Local time,Open,High,Low,Close,Volume
12.11.2007 21:10:00.000 GMT-0800,1.45694,1.45717,1.45667,1.45697,260.5
12.11.2007 21:11:00.000 GMT-0800,1.45694,1.45722,1.45659,1.45690,221
12.11.2007 21:12:00.000 GMT-0800,1.45666,1.45705,1.45650,1.45673,204.8
12.11.2007 21:13:00.000 GMT-0800,1.45674,1.45708,1.45651,1.45684,442.6
12.11.2007 21:14:00.000 GMT-0800,1.45668,1.45700,1.45642,1.45662,318.3
12.11.2007 21:15:00.000 GMT-0800,1.45672,1.45686,1.45645,1.45660,518.3
12.11.2007 21:16:00.000 GMT-0800,1.45667,1.45709,1.45646,1.45693,798.7
12.11.2007 21:17:00.000 GMT-0800,1.45695,1.45708,1.45667,1.45680,760.4
12.11.2007 21:18:00.000 GMT-0800,1.45662,1.45704,1.45647,1.45689,610.7
12.11.2007 21:19:00.000 GMT-0800,1.45685,1.45707,1.45652,1.45667,215.6
12.11.2007 21:20:00.000 GMT-0800,1.45667,1.45681,1.45664,1.45673,333.4
12.11.2007 21:21:00.000 GMT-0800,1.45680,1.45722,1.45662,1.45719,429.1
12.11.2007 21:22:00.000 GMT-0800,1.45678,1.45727,1.45670,1.45703,407.7
12.11.2007 21:23:00.000 GMT-0800,1.45709,1.45728,1.45671,1.45705,1001.7
12.11.2007 21:24:00.000 GMT-0800,1.45700,1.45722,1.45681,1.45693,231.4
12.11.2007 21:25:00.000 GMT-0800,1.45693,1.45710,1.45671,1.45685,468
12.11.2007 21:26:00.000 GMT-0800,1.45698,1.45698,1.45648,1.45683,513.7
12.11.2007 21:27:00.000 GMT-0800,1.45681,1.45700,1.45649,1.45667,282.4
12.11.2007 21:28:00.000 GMT-0800,1.45680,1.45695,1.45667,1.45687,438.3
12.11.2007 21:29:00.000 GMT-0800,1.45694,1.45720,1.45680,1.45693,155.5
12.11.2007 21:30:00.000 GMT-0800,1.45688,1.45706,1.45663,1.45693,69.7
12.11.2007 21:31:00.000 GMT-0800,1.45680,1.45711,1.45672,1.45707,41
12.11.2007 21:32:00.000 GMT-0800,1.45688,1.45710,1.45671,1.45697,198.4
12.11.2007 21:33:00.000 GMT-0800,1.45689,1.45731,1.45675,1.45707,366.5
12.11.2007 21:34:00.000 GMT-0800,1.45697,1.45733,1.45693,1.45701,166.5
12.11.2007 21:35:00.000 GMT-0800,1.45678,1.45718,1.45668,1.45708,103.2
12.11.2007 21:36:00.000 GMT-0800,1.45695,1.45769,1.45695,1.45730,532.4
12.11.2007 21:37:00.000 GMT-0800,1.45754,1.45770,1.45715,1.45742,650
12.11.2007 21:38:00.000 GMT-0800,1.45738,1.45764,1.45726,1.45749,495.9
12.11.2007 21:39:00.000 GMT-0800,1.45765,1.45776,1.45739,1.45763,507.7
12.11.2007 21:40:00.000 GMT-0800,1.45753,1.45777,1.45713,1.45764,840
12.11.2007 21:41:00.000 GMT-0800,1.45773,1.45804,1.45735,1.45767,755
12.11.2007 21:42:00.000 GMT-0800,1.45777,1.45800,1.45751,1.45770,266.5
12.11.2007 21:43:00.000 GMT-0800,1.45765,1.45795,1.45758,1.45785,310
12.11.2007 21:44:00.000 GMT-0800,1.45790,1.45808,1.45758,1.45786,573.1
12.11.2007 21:45:00.000 GMT-0800,1.45783,1.45827,1.45760,1.45813,806.8
12.11.2007 21:46:00.000 GMT-0800,1.45816,1.45852,1.45760,1.45808,398.1
12.11.2007 21:47:00.000 GMT-0800,1.45822,1.45860,1.45802,1.45835,760.4
12.11.2007 21:48:00.000 GMT-0800,1.45847,1.45855,1.45809,1.45833,255.2
12.11.2007 21:49:00.000 GMT-0800,1.45844,1.45851,1.45764,1.45828,350.175
12.11.2007 21:50:00.000 GMT-0800,1.45832,1.45856,1.45776,1.45806,328.2
12.11.2007 21:51:00.000 GMT-0800,1.45801,1.45812,1.45756,1.45777,698.9
12.11.2007 21:52:00.000 GMT-0800,1.45765,1.45806,1.45755,1.45782,293
12.11.2007 21:53:00.000 GMT-0800,1.45772,1.45801,1.45755,1.45764,455.2
12.11.2007 21:54:00.000 GMT-0800,1.45768,1.45787,1.45743,1.45776,883.4
12.11.2007 21:55:00.000 GMT-0800,1.45767,1.45780,1.45749,1.45778,475.4
12.11.2007 21:56:00.000 GMT-0800,1.45780,1.45825,1.45766,1.45788,703.9
12.11.2007 21:57:00.000 GMT-0800,1.45787,1.45817,1.45746,1.45768,408.3
12.11.2007 21:58:00.000 GMT-0800,1.45788,1.45819,1.45762,1.45796,420.7
12.11.2007 21:59:00.000 GMT-0800,1.45792,1.45811,1.45763,1.45803,777.7
12.11.2007 22:00:00.000 GMT-0800,1.45771,1.45821,1.45768,1.45772,773
12.11.2007 22:01:00.000 GMT-0800,1.45776,1.45815,1.45761,1.45803,1011.9
12.11.2007 22:02:00.000 GMT-0800,1.45812,1.45833,1.45771,1.45792,565.7
12.11.2007 22:03:00.000 GMT-0800,1.45801,1.45810,1.45770,1.45791,762.4
12.11.2007 22:04:00.000 GMT-0800,1.45800,1.45841,1.45774,1.45827,737.2
12.11.2007 22:05:00.000 GMT-0800,1.45829,1.45868,1.45794,1.45827,593.3
12.11.2007 22:06:00.000 GMT-0800,1.45829,1.45853,1.45792,1.45828,872
12.11.2007 22:07:00.000 GMT-0800,1.45798,1.45821,1.45736,1.45774,889.1
12.11.2007 22:08:00.000 GMT-0800,1.45765,1.45794,1.45716,1.45727,590.6
12.11.2007 22:09:00.000 GMT-0800,1.45735,1.45774,1.45694,1.45723,743.6
12.11.2007 22:10:00.000 GMT-0800,1.45719,1.45752,1.45693,1.45714,1140.05
12.11.2007 22:11:00.000 GMT-0800,1.45707,1.45757,1.45707,1.45736,1058.5
12.11.2007 22:12:00.000 GMT-0800,1.45745,1.45754,1.45702,1.45735,940.7
12.11.2007 22:13:00.000 GMT-0800,1.45761,1.45766,1.45702,1.45735,977.8
12.11.2007 22:14:00.000 GMT-0800,1.45742,1.45756,1.45709,1.45734,938.9
12.11.2007 22:15:00.000 GMT-0800,1.45725,1.45804,1.45716,1.45796,751.4
12.11.2007 22:16:00.000 GMT-0800,1.45796,1.45801,1.45729,1.45747,843.4
12.11.2007 22:17:00.000 GMT-0800,1.45750,1.45779,1.45722,1.45745,452.1
12.11.2007 22:18:00.000 GMT-0800,1.45743,1.45797,1.45733,1.45773,557.6
12.11.2007 22:19:00.000 GMT-0800,1.45772,1.45797,1.45738,1.45765,896.6
12.11.2007 22:20:00.000 GMT-0800,1.45782,1.45854,1.45762,1.45842,518.6
12.11.2007 22:21:00.000 GMT-0800,1.45810,1.45870,1.45802,1.45830,915.6
12.11.2007 22:22:00.000 GMT-0800,1.45840,1.45860,1.45794,1.45837,821.1
12.11.2007 22:23:00.000 GMT-0800,1.45825,1.45870,1.45799,1.45837,468
12.11.2007 22:24:00.000 GMT-0800,1.45828,1.45862,1.45786,1.45833,972.3
12.11.2007 22:25:00.000 GMT-0800,1.45834,1.45856,1.45783,1.45797,668.2
12.11.2007 22:26:00.000 GMT-0800,1.45801,1.45827,1.45763,1.45766,1041.4
12.11.2007 22:27:00.000 GMT-0800,1.45787,1.45837,1.45775,1.45813,548.3
12.11.2007 22:28:00.000 GMT-0800,1.45797,1.45829,1.45778,1.45822,1040.9
12.11.2007 22:29:00.000 GMT-0800,1.45819,1.45828,1.45786,1.45813,1124.147
12.11.2007 22:30:00.000 GMT-0800,1.45804,1.45827,1.45772,1.45826,883.5
12.11.2007 22:31:00.000 GMT-0800,1.45827,1.45848,1.45788,1.45822,1084.1
12.11.2007 22:32:00.000 GMT-0800,1.45827,1.45849,1.45789,1.45818,1044.7
12.11.2007 22:33:00.000 GMT-0800,1.45813,1.45829,1.45778,1.45805,988.2
12.11.2007 22:34:00.000 GMT-0800,1.45804,1.45841,1.45785,1.45829,950.4
12.11.2007 22:35:00.000 GMT-0800,1.45825,1.45847,1.45793,1.45840,675.7
12.11.2007 22:36:00.000 GMT-0800,1.45815,1.45840,1.45796,1.45820,620.2
12.11.2007 22:37:00.000 GMT-0800,1.45815,1.45847,1.45791,1.45810,330.6
12.11.2007 22:38:00.000 GMT-0800,1.45817,1.45844,1.45782,1.45797,1035.4
12.11.2007 22:39:00.000 GMT-0800,1.45794,1.45843,1.45783,1.45841,594.8
12.11.2007 22:40:00.000 GMT-0800,1.45833,1.45860,1.45795,1.45846,736
12.11.2007 22:41:00.000 GMT-0800,1.45841,1.45854,1.45769,1.45835,538.4
12.11.2007 22:42:00.000 GMT-0800,1.45846,1.45856,1.45800,1.45853,1080.1
12.11.2007 22:43:00.000 GMT-0800,1.45838,1.45862,1.45823,1.45852,587.2
12.11.2007 22:44:00.000 GMT-0800,1.45844,1.45890,1.45824,1.45855,968.2
12.11.2007 22:45:00.000 GMT-0800,1.45859,1.45911,1.45840,1.45883,909.2
12.11.2007 22:46:00.000 GMT-0800,1.45879,1.45909,1.45865,1.45885,1083.5
12.11.2007 22:47:00.000 GMT-0800,1.45879,1.45907,1.45839,1.45874,761.9
12.11.2007 22:48:00.000 GMT-0800,1.45875,1.45891,1.45848,1.45863,1180.6
12.11.2007 22:49:00.000 GMT-0800,1.45865,1.45888,1.45836,1.45847,1015.1
12.11.2007 22:50:00.000 GMT-0800,1.45860,1.45972,1.45843,1.45933,687.9
12.11.2007 22:51:00.000 GMT-0800,1.45945,1.45974,1.45903,1.45940,892.1
12.11.2007 22:52:00.000 GMT-0800,1.45967,1.45984,1.45937,1.45975,1094.1
12.11.2007 22:53:00.000 GMT-0800,1.45960,1.46004,1.45934,1.45967,1031.6
12.11.2007 22:54:00.000 GMT-0800,1.45953,1.45991,1.45936,1.45965,698.9875
12.11.2007 22:55:00.000 GMT-0800,1.45975,1.46000,1.45964,1.45981,56.6
12.11.2007 22:56:00.000 GMT-0800,1.46001,1.46021,1.45962,1.46011,1174.1
12.11.2007 22:57:00.000 GMT-0800,1.46002,1.46033,1.45953,1.46026,1016.5
12.11.2007 22:58:00.000 GMT-0800,1.46013,1.46106,1.46005,1.46076,986.7
12.11.2007 22:59:00.000 GMT-0800,1.46075,1.46104,1.46003,1.46073,1146.1
12.11.2007 23:00:00.000 GMT-0800,1.46098,1.46113,1.46024,1.46093,1212.8
12.11.2007 23:01:00.000 GMT-0800,1.46099,1.46131,1.46050,1.46121,1046.347
12.11.2007 23:02:00.000 GMT-0800,1.46113,1.46134,1.46064,1.46107,774.3
12.11.2007 23:03:00.000 GMT-0800,1.46106,1.46127,1.46065,1.46100,874.8
12.11.2007 23:04:00.000 GMT-0800,1.46086,1.46130,1.46061,1.46085,654
12.11.2007 23:05:00.000 GMT-0800,1.46088,1.46111,1.46050,1.46065,697.6
12.11.2007 23:06:00.000 GMT-0800,1.46058,1.46088,1.46022,1.46027,870
12.11.2007 23:07:00.000 GMT-0800,1.46024,1.46089,1.46015,1.46056,717
12.11.2007 23:08:00.000 GMT-0800,1.46031,1.46053,1.45953,1.45980,777
12.11.2007 23:09:00.000 GMT-0800,1.45975,1.46014,1.45954,1.45992,964.8
12.11.2007 23:10:00.000 GMT-0800,1.45982,1.46017,1.45959,1.46001,812.1
12.11.2007 23:11:00.000 GMT-0800,1.46006,1.46026,1.45961,1.45972,813.9
12.11.2007 23:12:00.000 GMT-0800,1.45991,1.46031,1.45966,1.46003,846.6
12.11.2007 23:13:00.000 GMT-0800,1.46030,1.46047,1.45992,1.46007,516.3
12.11.2007 23:14:00.000 GMT-0800,1.45997,1.46060,1.45975,1.46051,691.1
12.11.2007 23:15:00.000 GMT-0800,1.46024,1.46084,1.45998,1.46058,1010.5
12.11.2007 23:16:00.000 GMT-0800,1.46065,1.46095,1.46035,1.46080,554
12.11.2007 23:17:00.000 GMT-0800,1.46083,1.46135,1.46054,1.46103,1054.2
12.11.2007 23:18:00.000 GMT-0800,1.46090,1.46119,1.46046,1.46087,979.85
12.11.2007 23:19:00.000 GMT-0800,1.46092,1.46117,1.46055,1.46060,1004.7
12.11.2007 23:20:00.000 GMT-0800,1.46069,1.46098,1.46043,1.46091,1235
12.11.2007 23:21:00.000 GMT-0800,1.46094,1.46134,1.46063,1.46095,922
12.11.2007 23:22:00.000 GMT-0800,1.46113,1.46115,1.46048,1.46087,706.9
12.11.2007 23:23:00.000 GMT-0800,1.46077,1.46092,1.46024,1.46049,887.4
12.11.2007 23:24:00.000 GMT-0800,1.46050,1.46119,1.46034,1.46064,1263.9
12.11.2007 23:25:00.000 GMT-0800,1.46057,1.46076,1.46013,1.46058,967.1
12.11.2007 23:26:00.000 GMT-0800,1.46040,1.46098,1.46036,1.46079,942.2
12.11.2007 23:27:00.000 GMT-0800,1.46084,1.46094,1.46040,1.46075,1012.7
12.11.2007 23:28:00.000 GMT-0800,1.46073,1.46126,1.46053,1.46100,484.7
12.11.2007 23:29:00.000 GMT-0800,1.46119,1.46156,1.46091,1.46122,509.8
12.11.2007 23:30:00.000 GMT-0800,1.46123,1.46145,1.46076,1.46130,736.5
12.11.2007 23:31:00.000 GMT-0800,1.46137,1.46252,1.46069,1.46209,1645.275
12.11.2007 23:32:00.000 GMT-0800,1.46216,1.46235,1.46136,1.46203,1012.4
12.11.2007 23:33:00.000 GMT-0800,1.46201,1.46219,1.46154,1.46195,1266.6
12.11.2007 23:34:00.000 GMT-0800,1.46190,1.46200,1.46125,1.46153,1622.8
12.11.2007 23:35:00.000 GMT-0800,1.46164,1.46168,1.46103,1.46126,1105.7
12.11.2007 23:36:00.000 GMT-0800,1.46132,1.46167,1.46109,1.46158,781
12.11.2007 23:37:00.000 GMT-0800,1.46157,1.46212,1.46125,1.46201,819.2
12.11.2007 23:38:00.000 GMT-0800,1.46202,1.46215,1.46132,1.46165,1013.2
12.11.2007 23:39:00.000 GMT-0800,1.46137,1.46183,1.46121,1.46140,924.6
12.11.2007 23:40:00.000 GMT-0800,1.46167,1.46186,1.46120,1.46163,737.6
12.11.2007 23:41:00.000 GMT-0800,1.46146,1.46223,1.46146,1.46199,1050.947
12.11.2007 23:42:00.000 GMT-0800,1.46183,1.46236,1.46157,1.46195,1221.6
12.11.2007 23:43:00.000 GMT-0800,1.46218,1.46246,1.46197,1.46215,736.3
12.11.2007 23:44:00.000 GMT-0800,1.46215,1.46261,1.46152,1.46195,810.2
12.11.2007 23:45:00.000 GMT-0800,1.46189,1.46229,1.46161,1.46214,921.4
12.11.2007 23:46:00.000 GMT-0800,1.46205,1.46229,1.46180,1.46197,1138.8
12.11.2007 23:47:00.000 GMT-0800,1.46191,1.46229,1.46178,1.46201,997.6
12.11.2007 23:48:00.000 GMT-0800,1.46222,1.46243,1.46166,1.46226,1077.9
12.11.2007 23:49:00.000 GMT-0800,1.46237,1.46289,1.46208,1.46263,588.9
12.11.2007 23:50:00.000 GMT-0800,1.46270,1.46316,1.46242,1.46297,823.2
12.11.2007 23:51:00.000 GMT-0800,1.46300,1.46325,1.46264,1.46280,751.1
12.11.2007 23:52:00.000 GMT-0800,1.46285,1.46321,1.46263,1.46279,988.4375
12.11.2007 23:53:00.000 GMT-0800,1.46295,1.46315,1.46263,1.46290,1221.1
12.11.2007 23:54:00.000 GMT-0800,1.46284,1.46308,1.46256,1.46279,873
12.11.2007 23:55:00.000 GMT-0800,1.46271,1.46288,1.46231,1.46263,316.6
12.11.2007 23:56:00.000 GMT-0800,1.46275,1.46284,1.46244,1.46257,991.7
12.11.2007 23:57:00.000 GMT-0800,1.46265,1.46297,1.46243,1.46262,799.2
12.11.2007 23:58:00.000 GMT-0800,1.46255,1.46281,1.46213,1.46248,757.1
12.11.2007 23:59:00.000 GMT-0800,1.46233,1.46254,1.46173,1.46203,1017.3
13.11.2007 00:00:00.000 GMT-0800,1.46221,1.46246,1.46173,1.46226,777.875
13.11.2007 00:01:00.000 GMT-0800,1.46182,1.46212,1.46114,1.46147,816.2
13.11.2007 00:02:00.000 GMT-0800,1.46147,1.46206,1.46119,1.46144,906.9
13.11.2007 00:03:00.000 GMT-0800,1.46157,1.46200,1.46120,1.46191,1221.7
13.11.2007 00:04:00.000 GMT-0800,1.46172,1.46216,1.46116,1.46165,887.7
13.11.2007 00:05:00.000 GMT-0800,1.46167,1.46206,1.46126,1.46172,642.7
13.11.2007 00:06:00.000 GMT-0800,1.46143,1.46170,1.46115,1.46145,890.9
13.11.2007 00:07:00.000 GMT-0800,1.46155,1.46163,1.46106,1.46144,971.1
13.11.2007 00:08:00.000 GMT-0800,1.46141,1.46183,1.46131,1.46174,862.447
13.11.2007 00:09:00.000 GMT-0800,1.46163,1.46192,1.46130,1.46158,1062.2
13.11.2007 00:10:00.000 GMT-0800,1.46175,1.46187,1.46123,1.46162,1437
13.11.2007 00:11:00.000 GMT-0800,1.46178,1.46190,1.46141,1.46176,618.9
13.11.2007 00:12:00.000 GMT-0800,1.46167,1.46201,1.46134,1.46183,677.7
13.11.2007 00:13:00.000 GMT-0800,1.46173,1.46211,1.46146,1.46168,995.7
13.11.2007 00:14:00.000 GMT-0800,1.46167,1.46200,1.46151,1.46192,722.15
13.11.2007 00:15:00.000 GMT-0800,1.46184,1.46194,1.46130,1.46167,1130.5
13.11.2007 00:16:00.000 GMT-0800,1.46165,1.46188,1.46122,1.46156,441
13.11.2007 00:17:00.000 GMT-0800,1.46160,1.46183,1.46117,1.46151,705.8
13.11.2007 00:18:00.000 GMT-0800,1.46151,1.46178,1.46131,1.46170,830.9
13.11.2007 00:19:00.000 GMT-0800,1.46175,1.46196,1.46136,1.46183,731.8
13.11.2007 00:20:00.000 GMT-0800,1.46167,1.46209,1.46133,1.46167,1045.5
13.11.2007 00:21:00.000 GMT-0800,1.46170,1.46187,1.46131,1.46147,708.2
13.11.2007 00:22:00.000 GMT-0800,1.46147,1.46188,1.46133,1.46147,342.2
13.11.2007 00:23:00.000 GMT-0800,1.46153,1.46176,1.46123,1.46153,450.4
13.11.2007 00:24:00.000 GMT-0800,1.46152,1.46175,1.46117,1.46134,500.8
13.11.2007 00:25:00.000 GMT-0800,1.46151,1.46166,1.46123,1.46140,655.1
13.11.2007 00:26:00.000 GMT-0800,1.46132,1.46183,1.46123,1.46163,287.6
13.11.2007 00:27:00.000 GMT-0800,1.46132,1.46166,1.46110,1.46124,870.6
13.11.2007 00:28:00.000 GMT-0800,1.46124,1.46163,1.46105,1.46143,580.3
13.11.2007 00:29:00.000 GMT-0800,1.46148,1.46157,1.46112,1.46135,715.7
13.11.2007 00:30:00.000 GMT-0800,1.46133,1.46157,1.46106,1.46123,993.1
13.11.2007 00:31:00.000 GMT-0800,1.46130,1.46144,1.46096,1.46131,760.8
13.11.2007 00:32:00.000 GMT-0800,1.46133,1.46158,1.46111,1.46151,787.6
13.11.2007 00:33:00.000 GMT-0800,1.46155,1.46165,1.46102,1.46125,982.7
13.11.2007 00:34:00.000 GMT-0800,1.46147,1.46173,1.46117,1.46137,731.7
13.11.2007 00:35:00.000 GMT-0800,1.46116,1.46151,1.46104,1.46117,663.7
13.11.2007 00:36:00.000 GMT-0800,1.46102,1.46148,1.46092,1.46103,841.7
13.11.2007 00:37:00.000 GMT-0800,1.46102,1.46122,1.46081,1.46102,405.2
13.11.2007 00:38:00.000 GMT-0800,1.46076,1.46111,1.46054,1.46091,969.4
13.11.2007 00:39:00.000 GMT-0800,1.46072,1.46114,1.46041,1.46094,1060.8
13.11.2007 00:40:00.000 GMT-0800,1.46104,1.46110,1.46043,1.46073,743.1
13.11.2007 00:41:00.000 GMT-0800,1.46070,1.46090,1.46045,1.46070,599.4
13.11.2007 00:42:00.000 GMT-0800,1.46076,1.46099,1.46049,1.46073,842.9
13.11.2007 00:43:00.000 GMT-0800,1.46071,1.46103,1.46047,1.46075,1158.9
13.11.2007 00:44:00.000 GMT-0800,1.46085,1.46127,1.46055,1.46093,430.1
13.11.2007 00:45:00.000 GMT-0800,1.46102,1.46112,1.46049,1.46076,814.6
13.11.2007 00:46:00.000 GMT-0800,1.46079,1.46089,1.46032,1.46061,562.3
13.11.2007 00:47:00.000 GMT-0800,1.46053,1.46075,1.46006,1.46046,609.1
13.11.2007 00:48:00.000 GMT-0800,1.46070,1.46086,1.46003,1.46048,450.2
13.11.2007 00:49:00.000 GMT-0800,1.46067,1.46075,1.46023,1.46046,1077.5
13.11.2007 00:50:00.000 GMT-0800,1.46063,1.46067,1.46001,1.46051,1052.55
13.11.2007 00:51:00.000 GMT-0800,1.46045,1.46067,1.46024,1.46056,789.4
13.11.2007 00:52:00.000 GMT-0800,1.46027,1.46072,1.46012,1.46042,719.2
13.11.2007 00:53:00.000 GMT-0800,1.46022,1.46063,1.46020,1.46048,385
13.11.2007 00:54:00.000 GMT-0800,1.46044,1.46082,1.46020,1.46067,700.2
13.11.2007 00:55:00.000 GMT-0800,1.46065,1.46085,1.46012,1.46037,816.7
13.11.2007 00:56:00.000 GMT-0800,1.46045,1.46065,1.45995,1.46045,792.7
13.11.2007 00:57:00.000 GMT-0800,1.46032,1.46049,1.45985,1.45988,664.2
13.11.2007 00:58:00.000 GMT-0800,1.46003,1.46025,1.45941,1.45983,648.5
13.11.2007 00:59:00.000 GMT-0800,1.45998,1.46009,1.45952,1.45960,681.9
13.11.2007 01:00:00.000 GMT-0800,1.45967,1.46004,1.45929,1.45962,1025
13.11.2007 01:01:00.000 GMT-0800,1.45950,1.46019,1.45941,1.46003,730.4
13.11.2007 01:02:00.000 GMT-0800,1.46003,1.46017,1.45959,1.45990,705.2
13.11.2007 01:03:00.000 GMT-0800,1.46000,1.46033,1.45960,1.46019,738.4
13.11.2007 01:04:00.000 GMT-0800,1.46025,1.46057,1.45988,1.46025,431.4
13.11.2007 01:05:00.000 GMT-0800,1.46045,1.46065,1.46003,1.46030,936.6
13.11.2007 01:06:00.000 GMT-0800,1.46010,1.46067,1.45984,1.46002,768
13.11.2007 01:07:00.000 GMT-0800,1.45987,1.46027,1.45943,1.45978,1243.1
13.11.2007 01:08:00.000 GMT-0800,1.45985,1.45992,1.45921,1.45955,648.5
13.11.2007 01:09:00.000 GMT-0800,1.45980,1.45980,1.45920,1.45962,824.6
13.11.2007 01:10:00.000 GMT-0800,1.45958,1.45986,1.45930,1.45971,763.55
13.11.2007 01:11:00.000 GMT-0800,1.45972,1.45978,1.45913,1.45963,717.9
13.11.2007 01:12:00.000 GMT-0800,1.45935,1.45974,1.45914,1.45948,278.1
13.11.2007 01:13:00.000 GMT-0800,1.45955,1.45990,1.45941,1.45957,878.8
13.11.2007 01:14:00.000 GMT-0800,1.45965,1.45988,1.45923,1.45957,508.5
13.11.2007 01:15:00.000 GMT-0800,1.45970,1.46009,1.45945,1.45959,348.45
13.11.2007 01:16:00.000 GMT-0800,1.45967,1.46030,1.45925,1.45994,624.2
13.11.2007 01:17:00.000 GMT-0800,1.45946,1.46015,1.45946,1.45967,731
13.11.2007 01:18:00.000 GMT-0800,1.45988,1.46004,1.45955,1.46000,712.5
13.11.2007 01:19:00.000 GMT-0800,1.45977,1.46009,1.45966,1.45985,1024
13.11.2007 01:20:00.000 GMT-0800,1.45975,1.46004,1.45944,1.45949,868.7
13.11.2007 01:21:00.000 GMT-0800,1.45952,1.46001,1.45936,1.45982,696.2
13.11.2007 01:22:00.000 GMT-0800,1.45973,1.45992,1.45940,1.45954,366.7
13.11.2007 01:23:00.000 GMT-0800,1.45975,1.45987,1.45931,1.45972,546.8
13.11.2007 01:24:00.000 GMT-0800,1.45969,1.45986,1.45932,1.45963,675.6
13.11.2007 01:25:00.000 GMT-0800,1.45988,1.46010,1.45954,1.45975,904.9
13.11.2007 01:26:00.000 GMT-0800,1.45996,1.46007,1.45927,1.46004,773
13.11.2007 01:27:00.000 GMT-0800,1.45982,1.46009,1.45940,1.45986,837.2
13.11.2007 01:28:00.000 GMT-0800,1.45983,1.46019,1.45965,1.45976,744.4
13.11.2007 01:29:00.000 GMT-0800,1.46010,1.46036,1.45974,1.46023,659.975
13.11.2007 01:30:00.000 GMT-0800,1.46004,1.46049,1.45966,1.45992,689.1
13.11.2007 01:31:00.000 GMT-0800,1.45997,1.46040,1.45973,1.46004,655.2
13.11.2007 01:32:00.000 GMT-0800,1.45995,1.46043,1.45980,1.46020,691.8
13.11.2007 01:33:00.000 GMT-0800,1.46025,1.46048,1.45984,1.46005,837.3
13.11.2007 01:34:00.000 GMT-0800,1.46031,1.46064,1.45985,1.46057,722.9
13.11.2007 01:35:00.000 GMT-0800,1.46045,1.46064,1.46007,1.46009,564.4
13.11.2007 01:36:00.000 GMT-0800,1.46021,1.46057,1.45979,1.46031,1009.9
13.11.2007 01:37:00.000 GMT-0800,1.46027,1.46048,1.45990,1.46017,1000.3
13.11.2007 01:38:00.000 GMT-0800,1.46019,1.46048,1.45974,1.46005,655
13.11.2007 01:39:00.000 GMT-0800,1.46026,1.46033,1.45991,1.46022,784.9
13.11.2007 01:40:00.000 GMT-0800,1.45997,1.46034,1.45989,1.45996,703.1
13.11.2007 01:41:00.000 GMT-0800,1.46005,1.46019,1.45955,1.45985,679.5
13.11.2007 01:42:00.000 GMT-0800,1.45970,1.46004,1.45931,1.45956,488.2
13.11.2007 01:43:00.000 GMT-0800,1.45964,1.45977,1.45927,1.45934,677.4
13.11.2007 01:44:00.000 GMT-0800,1.45934,1.45962,1.45887,1.45931,1310.6
13.11.2007 01:45:00.000 GMT-0800,1.45889,1.45939,1.45872,1.45912,1178.4
13.11.2007 01:46:00.000 GMT-0800,1.45917,1.45949,1.45893,1.45922,828.3
13.11.2007 01:47:00.000 GMT-0800,1.45935,1.45944,1.45880,1.45915,994
13.11.2007 01:48:00.000 GMT-0800,1.45909,1.45945,1.45894,1.45933,960
13.11.2007 01:49:00.000 GMT-0800,1.45933,1.45947,1.45902,1.45915,664.7
13.11.2007 01:50:00.000 GMT-0800,1.45906,1.45948,1.45893,1.45907,772.4
13.11.2007 01:51:00.000 GMT-0800,1.45921,1.45928,1.45850,1.45871,616.7
13.11.2007 01:52:00.000 GMT-0800,1.45863,1.45878,1.45831,1.45856,282.1
13.11.2007 01:53:00.000 GMT-0800,1.45863,1.45882,1.45808,1.45827,404.9
13.11.2007 01:54:00.000 GMT-0800,1.45828,1.45856,1.45796,1.45812,1011
13.11.2007 01:55:00.000 GMT-0800,1.45811,1.45840,1.45781,1.45805,757.2
13.11.2007 01:56:00.000 GMT-0800,1.45817,1.45846,1.45780,1.45797,862.1
13.11.2007 01:57:00.000 GMT-0800,1.45811,1.45859,1.45796,1.45844,630.2
13.11.2007 01:58:00.000 GMT-0800,1.45825,1.45851,1.45793,1.45840,778.2
13.11.2007 01:59:00.000 GMT-0800,1.45851,1.45857,1.45798,1.45809,288.8
13.11.2007 02:00:00.000 GMT-0800,1.45818,1.45842,1.45758,1.45803,567.1
13.11.2007 02:01:00.000 GMT-0800,1.45805,1.45849,1.45766,1.45813,645.65
13.11.2007 02:02:00.000 GMT-0800,1.45833,1.45856,1.45790,1.45841,503.9
13.11.2007 02:03:00.000 GMT-0800,1.45851,1.45858,1.45783,1.45833,712.2
13.11.2007 02:04:00.000 GMT-0800,1.45834,1.45867,1.45793,1.45832,750
13.11.2007 02:05:00.000 GMT-0800,1.45865,1.45886,1.45805,1.45871,313.55
13.11.2007 02:06:00.000 GMT-0800,1.45873,1.45887,1.45843,1.45860,365.8
13.11.2007 02:07:00.000 GMT-0800,1.45890,1.45932,1.45860,1.45923,427.9
13.11.2007 02:08:00.000 GMT-0800,1.45895,1.45937,1.45854,1.45921,537
13.11.2007 02:09:00.000 GMT-0800,1.45916,1.45938,1.45874,1.45921,460.9
13.11.2007 02:10:00.000 GMT-0800,1.45905,1.46014,1.45898,1.45984,445.7
13.11.2007 02:11:00.000 GMT-0800,1.45995,1.46011,1.45953,1.45960,886.1
13.11.2007 02:12:00.000 GMT-0800,1.45985,1.46011,1.45924,1.45992,551.75
13.11.2007 02:13:00.000 GMT-0800,1.45952,1.46009,1.45940,1.45949,1237.6
