Gmt time,Open,High,Low,Close,Volume
27.10.2008 00:55:00.000,1.25942,1.26000,1.25852,1.25960,2434399993.8965
27.10.2008 01:00:00.000,1.25989,1.26070,1.25918,1.25994,5321699890.1368
27.10.2008 01:05:00.000,1.26024,1.26086,1.25983,1.26032,3895599914.5506997
27.10.2008 01:10:00.000,1.26042,1.26089,1.26012,1.26035,3388299957.2754
27.10.2008 01:15:00.000,1.26078,1.26162,1.26041,1.26042,2762199981.6893997
27.10.2008 01:20:00.000,1.26042,1.26237,1.26019,1.26229,1372499984.7412999
27.10.2008 01:25:00.000,1.26238,1.26256,1.25751,1.25774,2407100036.6210003
27.10.2008 01:30:00.000,1.25731,1.25792,1.25596,1.25622,3326990020.7518997
27.10.2008 01:35:00.000,1.25603,1.25628,1.25343,1.25587,2503600063.3241
27.10.2008 01:40:00.000,1.25601,1.25613,1.25451,1.25502,1950699974.0601
27.10.2008 01:45:00.000,1.25511,1.25551,1.25404,1.25474,1356899971.0082
27.10.2008 01:50:00.000,1.25512,1.25555,1.25447,1.25512,1387299987.793
27.10.2008 01:55:00.000,1.25509,1.25544,1.25416,1.25474,4515200073.2421
27.10.2008 02:00:00.000,1.25472,1.25518,1.25423,1.25486,3364300018.3105
27.10.2008 02:05:00.000,1.25495,1.25751,1.25474,1.25707,2390400009.1553
27.10.2008 02:10:00.000,1.25725,1.25785,1.25488,1.25500,3296399993.8964996
27.10.2008 02:15:00.000,1.25496,1.25701,1.25475,1.25701,2878100036.6211
27.10.2008 02:20:00.000,1.25703,1.25708,1.25590,1.25655,1127099990.8448
27.10.2008 02:25:00.000,1.25621,1.25658,1.25569,1.25584,988499992.3706
27.10.2008 02:30:00.000,1.25598,1.25730,1.25587,1.25730,1638600013.7329
27.10.2008 02:35:00.000,1.25747,1.25761,1.25655,1.25717,1445799972.5343
27.10.2008 02:40:00.000,1.25702,1.25758,1.25661,1.25707,1684800003.0518
27.10.2008 02:45:00.000,1.25706,1.25715,1.25597,1.25686,2510900024.4141
27.10.2008 02:50:00.000,1.25661,1.25732,1.25595,1.25689,2668199981.6895
27.10.2008 02:55:00.000,1.25679,1.25719,1.25454,1.25469,1444300025.9399
27.10.2008 03:00:00.000,1.25477,1.25674,1.25427,1.25647,2237800018.3105
27.10.2008 03:05:00.000,1.25631,1.25698,1.25559,1.25617,4675506652.832
27.10.2008 03:10:00.000,1.25626,1.25694,1.25582,1.25625,4445100036.621201
27.10.2008 03:15:00.000,1.25631,1.25696,1.25562,1.25678,2821999969.4825
27.10.2008 03:20:00.000,1.25718,1.25909,1.25714,1.25842,3673399963.3789
27.10.2008 03:25:00.000,1.25792,1.25821,1.25704,1.25792,4153599914.5505996
27.10.2008 03:30:00.000,1.25787,1.26033,1.25787,1.26017,4625699951.1718
27.10.2008 03:35:00.000,1.26054,1.26138,1.25950,1.26059,4257799987.7931004
27.10.2008 03:40:00.000,1.26063,1.26083,1.25866,1.25938,4645946960.4492
27.10.2008 03:45:00.000,1.25921,1.26067,1.25839,1.26018,3444400085.4493003
27.10.2008 03:50:00.000,1.26041,1.26050,1.25869,1.25889,3868127044.6778
27.10.2008 03:55:00.000,1.25895,1.25944,1.25873,1.25922,6067146972.6563
27.10.2008 04:00:00.000,1.25911,1.26007,1.25896,1.25990,6135999877.9296
27.10.2008 04:05:00.000,1.25970,1.26083,1.25950,1.25980,3318000000
27.10.2008 04:10:00.000,1.25987,1.26027,1.25947,1.25958,4758900024.4142
27.10.2008 04:15:00.000,1.25965,1.25986,1.25834,1.25834,5418700073.2421
27.10.2008 04:20:00.000,1.25840,1.25946,1.25826,1.25887,7300400024.4141
27.10.2008 04:25:00.000,1.25894,1.25978,1.25847,1.25961,6908200073.2422
27.10.2008 04:30:00.000,1.25960,1.26004,1.25921,1.25982,7470400024.4141
27.10.2008 04:35:00.000,1.25996,1.26099,1.25985,1.26050,7665800048.8281
27.10.2008 04:40:00.000,1.26071,1.26194,1.26050,1.26089,6825500000
27.10.2008 04:45:00.000,1.26079,1.26229,1.26069,1.26190,7328050170.8983
27.10.2008 04:50:00.000,1.26176,1.26248,1.26096,1.26126,5851677062.9883
27.10.2008 04:55:00.000,1.26130,1.26130,1.25903,1.25909,5805300048.828
27.10.2008 05:00:00.000,1.25868,1.25886,1.25604,1.25673,8059347167.9687
27.10.2008 05:05:00.000,1.25672,1.25728,1.25612,1.25672,7900799926.7578
27.10.2008 05:10:00.000,1.25663,1.25688,1.25368,1.25368,7017599975.5859
27.10.2008 05:15:00.000,1.25353,1.25430,1.25155,1.25240,4655400024.414101
27.10.2008 05:20:00.000,1.25208,1.25332,1.25117,1.25278,4456800109.8632
27.10.2008 05:25:00.000,1.25291,1.25501,1.25239,1.25312,7279399902.3437
27.10.2008 05:30:00.000,1.25327,1.25486,1.25327,1.25395,5953599853.5155
27.10.2008 05:35:00.000,1.25410,1.25439,1.25308,1.25317,6841300048.828199
27.10.2008 05:40:00.000,1.25295,1.25442,1.25222,1.25402,5825199890.1368
27.10.2008 05:45:00.000,1.25413,1.25549,1.25410,1.25536,6026299865.722799
27.10.2008 05:50:00.000,1.25534,1.25553,1.25434,1.25495,4584900024.4140005
27.10.2008 05:55:00.000,1.25504,1.25546,1.25461,1.25462,4920600036.621201
27.10.2008 06:00:00.000,1.25463,1.25554,1.25374,1.25376,4904200073.2422
27.10.2008 06:05:00.000,1.25367,1.25411,1.25292,1.25326,4968400085.4492
27.10.2008 06:10:00.000,1.25345,1.25537,1.25340,1.25515,4691899963.378799
27.10.2008 06:15:00.000,1.25509,1.25516,1.25352,1.25352,5268100036.620999
27.10.2008 06:20:00.000,1.25361,1.25397,1.25298,1.25311,5850199890.136801
27.10.2008 06:25:00.000,1.25315,1.25344,1.25251,1.25256,3394100006.1035
27.10.2008 06:30:00.000,1.25241,1.25392,1.25222,1.25371,4860199951.1719
27.10.2008 06:35:00.000,1.25348,1.25359,1.25268,1.25305,5023000122.0703
27.10.2008 06:40:00.000,1.25317,1.25429,1.25312,1.25364,6275550048.828199
27.10.2008 06:45:00.000,1.25360,1.25385,1.25194,1.25205,5810299865.7227
27.10.2008 06:50:00.000,1.25205,1.25252,1.25191,1.25206,6008580688.4765005
27.10.2008 06:55:00.000,1.25205,1.25208,1.25056,1.25090,6075500000.000001
27.10.2008 07:00:00.000,1.25099,1.25220,1.25090,1.25151,6436100097.6563
27.10.2008 07:05:00.000,1.25158,1.25158,1.25013,1.25027,7421400146.4844
27.10.2008 07:10:00.000,1.25021,1.25034,1.24618,1.24715,4861300048.828199
27.10.2008 07:15:00.000,1.24723,1.24809,1.24720,1.24758,3947399963.3788996
27.10.2008 07:20:00.000,1.24735,1.24755,1.24629,1.24695,5775199951.1719
27.10.2008 07:25:00.000,1.24694,1.24834,1.24666,1.24798,7261900024.4141
27.10.2008 07:30:00.000,1.24785,1.24909,1.24683,1.24789,6906500000
27.10.2008 07:35:00.000,1.24785,1.24855,1.24711,1.24770,6549199951.1718
27.10.2008 07:40:00.000,1.24753,1.24798,1.24565,1.24680,7697199951.1719
27.10.2008 07:45:00.000,1.24659,1.24681,1.24492,1.24500,7549299926.757899
27.10.2008 07:50:00.000,1.24499,1.24522,1.24215,1.24301,6965399902.3439
27.10.2008 07:55:00.000,1.24317,1.24425,1.24268,1.24425,6110600097.6562
27.10.2008 08:00:00.000,1.24413,1.24580,1.24336,1.24486,6141500000
27.10.2008 08:05:00.000,1.24475,1.24504,1.24366,1.24402,5449826965.3321
27.10.2008 08:10:00.000,1.24392,1.24503,1.24309,1.24465,7067299926.7578
27.10.2008 08:15:00.000,1.24472,1.24481,1.24108,1.24200,7973699951.171801
27.10.2008 08:20:00.000,1.24177,1.24307,1.24124,1.24242,6903399963.378901
27.10.2008 08:25:00.000,1.24255,1.24325,1.23985,1.23985,6122700012.207
27.10.2008 08:30:00.000,1.23978,1.24141,1.23942,1.24076,7031499999.999901
27.10.2008 08:35:00.000,1.24091,1.24091,1.23700,1.23782,7279099853.515699
27.10.2008 08:40:00.000,1.23757,1.23989,1.23712,1.23821,7256799926.7578
27.10.2008 08:45:00.000,1.23838,1.23990,1.23816,1.23950,6637599975.5859995
27.10.2008 08:50:00.000,1.23953,1.24063,1.23749,1.23775,7194600097.6562
27.10.2008 08:55:00.000,1.23768,1.23936,1.23755,1.23775,6626567993.1642
27.10.2008 09:00:00.000,1.23765,1.23888,1.23755,1.23777,8161999999.999901
27.10.2008 09:05:00.000,1.23751,1.23761,1.23509,1.23596,8004049926.7578
27.10.2008 09:10:00.000,1.23565,1.23727,1.23331,1.23711,7612000000
27.10.2008 09:15:00.000,1.23714,1.23714,1.23503,1.23550,8017599975.5859
27.10.2008 09:20:00.000,1.23562,1.23739,1.23559,1.23644,8154099975.5859
27.10.2008 09:25:00.000,1.23666,1.23823,1.23666,1.23737,8372890136.7188
27.10.2008 09:30:00.000,1.23744,1.24184,1.23744,1.24184,7799399902.3437
27.10.2008 09:35:00.000,1.24197,1.24308,1.23970,1.24064,7675700073.2422
27.10.2008 09:40:00.000,1.24068,1.24131,1.24009,1.24009,8489150024.414
27.10.2008 09:45:00.000,1.24015,1.24132,1.23905,1.24109,7736099975.5859
27.10.2008 09:50:00.000,1.24129,1.24256,1.24082,1.24107,8348699951.1719
27.10.2008 09:55:00.000,1.24115,1.24298,1.24073,1.24250,8429300048.828199
27.10.2008 10:00:00.000,1.24249,1.24296,1.24150,1.24196,6212099853.515699
27.10.2008 10:05:00.000,1.24192,1.24244,1.24121,1.24222,8127300048.828199
27.10.2008 10:10:00.000,1.24236,1.24397,1.24210,1.24386,7754099975.5859995
27.10.2008 10:15:00.000,1.24415,1.24425,1.24323,1.24416,7035999877.9297
27.10.2008 10:20:00.000,1.24412,1.24445,1.24371,1.24408,8073199951.171999
27.10.2008 10:25:00.000,1.24416,1.24500,1.24409,1.24488,8649099975.5859
27.10.2008 10:30:00.000,1.24490,1.24503,1.24400,1.24470,8062599975.586
27.10.2008 10:35:00.000,1.24454,1.24635,1.24417,1.24614,6498100097.656301
27.10.2008 10:40:00.000,1.24609,1.24609,1.24424,1.24525,6679500122.0703
27.10.2008 10:45:00.000,1.24527,1.24701,1.24518,1.24541,6502899902.3438
27.10.2008 10:50:00.000,1.24540,1.24591,1.24446,1.24579,6672499877.9297
27.10.2008 10:55:00.000,1.24604,1.24649,1.24368,1.24412,6455200073.2422
27.10.2008 11:00:00.000,1.24434,1.24545,1.24430,1.24523,4508900024.4141
27.10.2008 11:05:00.000,1.24514,1.24594,1.24453,1.24562,6895000122.0702
27.10.2008 11:10:00.000,1.24576,1.24641,1.24541,1.24572,7000400146.4843
27.10.2008 11:15:00.000,1.24563,1.24644,1.24527,1.24558,6350699951.1719
27.10.2008 11:20:00.000,1.24541,1.24624,1.24463,1.24572,7320400024.4141
27.10.2008 11:25:00.000,1.24572,1.24669,1.24502,1.24602,7945699951.171801
27.10.2008 11:30:00.000,1.24606,1.24693,1.24587,1.24637,6915800048.8281
27.10.2008 11:35:00.000,1.24621,1.24645,1.24436,1.24478,7103377136.2306
27.10.2008 11:40:00.000,1.24457,1.24477,1.24286,1.24288,5329650085.449201
27.10.2008 11:45:00.000,1.24266,1.24352,1.24226,1.24339,8259000061.035
27.10.2008 11:50:00.000,1.24341,1.24353,1.24236,1.24318,6427900024.4140005
27.10.2008 11:55:00.000,1.24308,1.24356,1.24301,1.24335,7564599975.5859
27.10.2008 12:00:00.000,1.24360,1.24397,1.24185,1.24289,7149100097.6563
27.10.2008 12:05:00.000,1.24304,1.24345,1.24223,1.24312,7219899902.3437
27.10.2008 12:10:00.000,1.24321,1.24358,1.24238,1.24293,6698799926.757701
27.10.2008 12:15:00.000,1.24272,1.24308,1.24232,1.24274,7402099975.5859995
27.10.2008 12:20:00.000,1.24298,1.24327,1.24242,1.24310,6752489868.1640005
27.10.2008 12:25:00.000,1.24309,1.24415,1.24305,1.24408,6214700073.242299
27.10.2008 12:30:00.000,1.24399,1.24522,1.24374,1.24484,7676100219.7265005
27.10.2008 12:35:00.000,1.24489,1.24572,1.24423,1.24533,6936199951.1719
27.10.2008 12:40:00.000,1.24525,1.24557,1.24447,1.24501,5245500061.0351
27.10.2008 12:45:00.000,1.24490,1.24515,1.24423,1.24448,4722799987.792999
27.10.2008 12:50:00.000,1.24474,1.24674,1.24472,1.24622,5919200073.2422
27.10.2008 12:55:00.000,1.24606,1.24635,1.24565,1.24623,6446199951.171901
27.10.2008 13:00:00.000,1.24618,1.24647,1.24526,1.24600,7549599975.585899
27.10.2008 13:05:00.000,1.24606,1.24746,1.24579,1.24643,6168700073.242201
27.10.2008 13:10:00.000,1.24626,1.24635,1.24486,1.24623,5001450134.2774
27.10.2008 13:15:00.000,1.24639,1.24708,1.24611,1.24632,5515800048.828199
27.10.2008 13:20:00.000,1.24626,1.24696,1.24590,1.24620,4752500000
27.10.2008 13:25:00.000,1.24607,1.24665,1.24590,1.24590,6026599975.585899
27.10.2008 13:30:00.000,1.24580,1.24580,1.24156,1.24221,7074275024.414101
27.10.2008 13:35:00.000,1.24227,1.24236,1.24004,1.24233,6764300048.828199
27.10.2008 13:40:00.000,1.24221,1.24526,1.24170,1.24526,7133599914.550799
27.10.2008 13:45:00.000,1.24541,1.24579,1.24294,1.24297,5515099975.5859
27.10.2008 13:50:00.000,1.24295,1.24521,1.24271,1.24502,5513599975.586
27.10.2008 13:55:00.000,1.24518,1.24549,1.24456,1.24513,6702700073.242101
27.10.2008 14:00:00.000,1.24522,1.24590,1.24341,1.24573,5443000000
27.10.2008 14:05:00.000,1.24597,1.24733,1.24472,1.24582,6235600097.6562
27.10.2008 14:10:00.000,1.24592,1.24723,1.24573,1.24626,5780200012.2071
27.10.2008 14:15:00.000,1.24621,1.24625,1.24328,1.24333,5284047058.1055
27.10.2008 14:20:00.000,1.24312,1.24325,1.24175,1.24300,6637399902.3439
27.10.2008 14:25:00.000,1.24308,1.24516,1.24294,1.24438,6308606689.453099
27.10.2008 14:30:00.000,1.24430,1.24678,1.24384,1.24616,4090500000.0001
27.10.2008 14:35:00.000,1.24606,1.24684,1.24385,1.24407,6229826965.3321
27.10.2008 14:40:00.000,1.24393,1.24451,1.24345,1.24445,6096200012.207099
27.10.2008 14:45:00.000,1.24442,1.24594,1.24398,1.24412,6352350097.6562
27.10.2008 14:50:00.000,1.24398,1.24414,1.24174,1.24176,6420400024.4139
27.10.2008 14:55:00.000,1.24178,1.24307,1.24124,1.24209,6101500000
27.10.2008 15:00:00.000,1.24224,1.24297,1.23994,1.24095,6175627075.195399
27.10.2008 15:05:00.000,1.24073,1.24180,1.23954,1.24168,4440099975.586
27.10.2008 15:10:00.000,1.24157,1.24353,1.24128,1.24299,3844000000
27.10.2008 15:15:00.000,1.24309,1.24447,1.24242,1.24355,5472899902.343601
27.10.2008 15:20:00.000,1.24363,1.24426,1.24353,1.24353,5704700134.2773
27.10.2008 15:25:00.000,1.24341,1.24426,1.24244,1.24304,5926300048.828099
27.10.2008 15:30:00.000,1.24296,1.24303,1.24002,1.24172,7199200073.242101
27.10.2008 15:35:00.000,1.24201,1.24332,1.24185,1.24258,6353099975.5859
27.10.2008 15:40:00.000,1.24246,1.24337,1.24134,1.24275,6745199951.171801
27.10.2008 15:45:00.000,1.24262,1.24371,1.24186,1.24339,5669699829.1015
27.10.2008 15:50:00.000,1.24362,1.24539,1.24341,1.24511,5592899963.378901
27.10.2008 15:55:00.000,1.24515,1.24608,1.24438,1.24438,6600800048.8281
27.10.2008 16:00:00.000,1.24441,1.24736,1.24441,1.24714,6720699951.1719
27.10.2008 16:05:00.000,1.24744,1.24943,1.24683,1.24820,6926400024.4141
27.10.2008 16:10:00.000,1.24809,1.24863,1.24753,1.24794,5822699951.171801
27.10.2008 16:15:00.000,1.24789,1.24806,1.24668,1.24710,5585199951.1718
27.10.2008 16:20:00.000,1.24708,1.24765,1.24641,1.24644,6113300048.828199
27.10.2008 16:25:00.000,1.24637,1.24840,1.24606,1.24795,5166499938.9648
27.10.2008 16:30:00.000,1.24770,1.24971,1.24713,1.24968,4574599975.5859995
27.10.2008 16:35:00.000,1.24963,1.25019,1.24941,1.24983,6104500000.0001
27.10.2008 16:40:00.000,1.24969,1.25055,1.24943,1.25008,6549380676.269401
27.10.2008 16:45:00.000,1.25000,1.25008,1.24868,1.24943,4821775024.4141
27.10.2008 16:50:00.000,1.24957,1.25215,1.24952,1.25203,5095500061.0352
27.10.2008 16:55:00.000,1.25218,1.25470,1.25217,1.25370,6435500061.035199
27.10.2008 17:00:00.000,1.25369,1.25467,1.25293,1.25420,2344199951.1719
27.10.2008 17:05:00.000,1.25438,1.25438,1.25024,1.25129,2920300018.3106003
27.10.2008 17:10:00.000,1.25135,1.25183,1.25052,1.25183,4108100036.6211
27.10.2008 17:15:00.000,1.25190,1.25368,1.25183,1.25319,4743400024.4140005
27.10.2008 17:20:00.000,1.25307,1.25505,1.25275,1.25432,6458699951.1719
27.10.2008 17:25:00.000,1.25413,1.25516,1.25388,1.25487,4158500061.0352
27.10.2008 17:30:00.000,1.25493,1.25551,1.25442,1.25533,3915199890.1367993
27.10.2008 17:35:00.000,1.25550,1.25569,1.25324,1.25365,2567200042.7247
27.10.2008 17:40:00.000,1.25371,1.25744,1.25364,1.25716,2562200012.207
27.10.2008 17:45:00.000,1.25726,1.25825,1.25637,1.25825,4008999938.9649
27.10.2008 17:50:00.000,1.25837,1.25841,1.25685,1.25689,4691500000
27.10.2008 17:55:00.000,1.25683,1.25693,1.25587,1.25671,3953599975.5860004
27.10.2008 18:00:00.000,1.25667,1.25722,1.25445,1.25496,6130199951.172
27.10.2008 18:05:00.000,1.25493,1.25699,1.25391,1.25699,5062200073.2422
27.10.2008 18:10:00.000,1.25703,1.25727,1.25555,1.25606,6178200012.207001
27.10.2008 18:15:00.000,1.25600,1.25653,1.25440,1.25474,6214877075.1953
27.10.2008 18:20:00.000,1.25485,1.25520,1.25210,1.25339,4948699951.1719
27.10.2008 18:25:00.000,1.25320,1.25347,1.25176,1.25202,2218850006.1035004
27.10.2008 18:30:00.000,1.25172,1.25219,1.25107,1.25161,1112499992.3706
27.10.2008 18:35:00.000,1.25172,1.25292,1.25146,1.25246,2685000000.0001
27.10.2008 18:40:00.000,1.25254,1.25426,1.25166,1.25406,1755206634.5214
27.10.2008 18:45:00.000,1.25371,1.25478,1.25305,1.25365,2074099975.5858998
27.10.2008 18:50:00.000,1.25360,1.25369,1.25189,1.25287,3583900054.9317
27.10.2008 18:55:00.000,1.25293,1.25319,1.25196,1.25212,1870099960.3271997
27.10.2008 19:00:00.000,1.25214,1.25390,1.25202,1.25366,2016700012.2069001
27.10.2008 19:05:00.000,1.25369,1.25523,1.25315,1.25325,4126199981.6895
27.10.2008 19:10:00.000,1.25340,1.25594,1.25332,1.25488,2910599929.8094997
27.10.2008 19:15:00.000,1.25476,1.25546,1.25419,1.25429,2796900024.4142003
27.10.2008 19:20:00.000,1.25412,1.25439,1.25134,1.25260,4304100036.6212
27.10.2008 19:25:00.000,1.25276,1.25394,1.25256,1.25380,2765500030.5176
27.10.2008 19:30:00.000,1.25410,1.25550,1.25386,1.25525,3060699981.6893997
27.10.2008 19:35:00.000,1.25551,1.25605,1.25525,1.25568,3001300018.3104997
27.10.2008 19:40:00.000,1.25580,1.25594,1.25543,1.25575,1534299987.793
27.10.2008 19:45:00.000,1.25570,1.25658,1.25534,1.25638,1833900009.1552
27.10.2008 19:50:00.000,1.25652,1.25673,1.25608,1.25621,2739100036.6211
27.10.2008 19:55:00.000,1.25607,1.25625,1.25336,1.25375,4420450012.2071
27.10.2008 20:00:00.000,1.25372,1.25402,1.25216,1.25226,3480399963.3789
27.10.2008 20:05:00.000,1.25226,1.25248,1.25115,1.25115,3714600036.6211
27.10.2008 20:10:00.000,1.25102,1.25102,1.24973,1.24973,4224800048.8280993
27.10.2008 20:15:00.000,1.24960,1.25015,1.24948,1.24992,3688999999.9999
27.10.2008 20:20:00.000,1.25000,1.25108,1.24982,1.24995,3698399993.8965006
27.10.2008 20:25:00.000,1.24995,1.25007,1.24903,1.24967,3127200012.207
27.10.2008 20:30:00.000,1.24987,1.25218,1.24961,1.25165,3481200073.2422
27.10.2008 20:35:00.000,1.25157,1.25189,1.25128,1.25172,1548799987.793
27.10.2008 20:40:00.000,1.25170,1.25185,1.25082,1.25082,2078100013.7330003
27.10.2008 20:45:00.000,1.25077,1.25083,1.25039,1.25040,2324399978.6377
27.10.2008 20:50:00.000,1.25047,1.25081,1.24994,1.25027,3228900024.4140005
27.10.2008 20:55:00.000,1.25013,1.25032,1.24892,1.24914,1241599990.8448
27.10.2008 21:00:00.000,1.24895,1.24910,1.24821,1.24821,1067500000
27.10.2008 21:05:00.000,1.24816,1.24851,1.24712,1.24721,4047499999.9999
27.10.2008 21:10:00.000,1.24691,1.24705,1.24506,1.24547,3739300079.3456
27.10.2008 21:15:00.000,1.24536,1.24643,1.24533,1.24558,4858335021.9727
27.10.2008 21:20:00.000,1.24559,1.24733,1.24531,1.24731,7018200012.207
27.10.2008 21:25:00.000,1.24718,1.24878,1.24715,1.24829,5155599975.586
27.10.2008 21:30:00.000,1.24826,1.24847,1.24795,1.24808,2597999954.2236
27.10.2008 21:35:00.000,1.24799,1.24842,1.24746,1.24771,1992099975.586
27.10.2008 21:40:00.000,1.24766,1.24785,1.24732,1.24735,2843699951.1718
27.10.2008 21:45:00.000,1.24731,1.24746,1.24676,1.24705,3706699951.1719
27.10.2008 21:50:00.000,1.24710,1.24754,1.24698,1.24698,2115299987.7930002
27.10.2008 21:55:00.000,1.24681,1.24700,1.24533,1.24540,4715967987.0605
27.10.2008 22:00:00.000,1.24544,1.24599,1.24544,1.24574,2799799987.7931
27.10.2008 22:05:00.000,1.24569,1.24585,1.24517,1.24541,2002099990.8445997
27.10.2008 22:10:00.000,1.24521,1.24536,1.24474,1.24497,2282700057.9833
27.10.2008 22:15:00.000,1.24503,1.24526,1.24488,1.24502,2421399978.6376
27.10.2008 22:20:00.000,1.24486,1.24528,1.24470,1.24488,3883499938.9648
27.10.2008 22:25:00.000,1.24498,1.24551,1.24487,1.24532,3235227081.2989
27.10.2008 22:30:00.000,1.24544,1.24582,1.24524,1.24574,2461006652.832
27.10.2008 22:35:00.000,1.24593,1.24664,1.24568,1.24640,2990400024.4139996
27.10.2008 22:40:00.000,1.24635,1.24826,1.24604,1.24707,5744637023.925801
27.10.2008 22:45:00.000,1.24693,1.24693,1.24575,1.24598,3447199966.4306
27.10.2008 22:50:00.000,1.24583,1.24624,1.24541,1.24546,5261900024.414101
27.10.2008 22:55:00.000,1.24583,1.24645,1.24558,1.24585,5237300048.8281
27.10.2008 23:00:00.000,1.24583,1.24657,1.24579,1.24631,2951899963.3789997
27.10.2008 23:05:00.000,1.24628,1.24797,1.24603,1.24792,3363500000
27.10.2008 23:10:00.000,1.24803,1.24811,1.24741,1.24758,2558000045.7764006
27.10.2008 23:15:00.000,1.24745,1.24787,1.24730,1.24752,2948174987.7929
27.10.2008 23:20:00.000,1.24735,1.24762,1.24487,1.24538,3142699966.4306
27.10.2008 23:25:00.000,1.24534,1.24602,1.24445,1.24520,4410099975.585899
27.10.2008 23:30:00.000,1.24483,1.24524,1.24346,1.24381,2853899978.6377
27.10.2008 23:35:00.000,1.24395,1.24608,1.24374,1.24551,4365200012.207
27.10.2008 23:40:00.000,1.24547,1.24576,1.24494,1.24502,4189799926.7579
27.10.2008 23:45:00.000,1.24502,1.24553,1.24496,1.24531,2879399993.8966002
27.10.2008 23:50:00.000,1.24537,1.24560,1.24490,1.24510,3518000061.0352
27.10.2008 23:55:00.000,1.24515,1.24630,1.24488,1.24602,4185000061.0352
28.10.2008 00:00:00.000,1.24645,1.24735,1.24620,1.24685,1527200012.207
28.10.2008 00:05:00.000,1.24690,1.24725,1.24570,1.24670,1221700027.4658
28.10.2008 00:10:00.000,1.24670,1.24780,1.24605,1.24765,935000000
28.10.2008 00:15:00.000,1.24760,1.24855,1.24715,1.24815,1165500000
28.10.2008 00:20:00.000,1.24803,1.24805,1.24565,1.24570,1392200027.4658
28.10.2008 00:25:00.000,1.24570,1.24715,1.24525,1.24550,1397999999.9998999
28.10.2008 00:30:00.000,1.24550,1.24575,1.24147,1.24235,1452500000.0001001
28.10.2008 00:35:00.000,1.24222,1.24315,1.24210,1.24305,1098099998.4742
28.10.2008 00:40:00.000,1.24300,1.24320,1.24230,1.24245,1038000022.8881
28.10.2008 00:45:00.000,1.24250,1.24340,1.24250,1.24280,664700008.3923
28.10.2008 00:50:00.000,1.24280,1.24450,1.24085,1.24085,859200004.5777
