Gmt time,Open,High,Low,Close,Volume
09.11.2007 10:10:00.000,1.47232,1.47337,1.47217,1.47262,3990599975.5861
09.11.2007 10:15:00.000,1.47279,1.47354,1.47250,1.47323,4679300048.8281
09.11.2007 10:20:00.000,1.47333,1.47519,1.47287,1.47467,3159699974.0600004
09.11.2007 10:25:00.000,1.47483,1.47503,1.47297,1.47325,4013546997.0703998
09.11.2007 10:30:00.000,1.47312,1.47355,1.47264,1.47298,3729500030.5175996
09.11.2007 10:35:00.000,1.47288,1.47315,1.47097,1.47122,1843599975.586
09.11.2007 10:40:00.000,1.47113,1.47137,1.46974,1.47042,3017750000.0001
09.11.2007 10:45:00.000,1.47043,1.47113,1.46925,1.46983,4696550048.8281
09.11.2007 10:50:00.000,1.46952,1.47064,1.46839,1.46987,3476100097.6563005
09.11.2007 10:55:00.000,1.46992,1.47055,1.46922,1.47055,2884099945.0684
09.11.2007 11:00:00.000,1.47060,1.47153,1.47002,1.47123,3338900054.9315
09.11.2007 11:05:00.000,1.47085,1.47144,1.46970,1.47038,2403099960.3271
09.11.2007 11:10:00.000,1.47041,1.47086,1.46953,1.47051,2916100036.6211
09.11.2007 11:15:00.000,1.47055,1.47089,1.46881,1.46937,3700100006.1035004
09.11.2007 11:20:00.000,1.46923,1.47055,1.46893,1.47017,2163799957.2754
09.11.2007 11:25:00.000,1.47013,1.47023,1.46905,1.46936,2755749969.4824
09.11.2007 11:30:00.000,1.46926,1.46968,1.46715,1.46785,3293100006.1035
09.11.2007 11:35:00.000,1.46789,1.46896,1.46729,1.46873,3230299957.2753
09.11.2007 11:40:00.000,1.46859,1.46882,1.46625,1.46667,3097697082.5195003
09.11.2007 11:45:00.000,1.46674,1.46834,1.46626,1.46741,3990999938.9649
09.11.2007 11:50:00.000,1.46737,1.46869,1.46655,1.46815,4806400085.449201
09.11.2007 11:55:00.000,1.46817,1.46890,1.46773,1.46811,5274000061.0351
09.11.2007 12:00:00.000,1.46801,1.46823,1.46613,1.46657,5344499938.964701
09.11.2007 12:05:00.000,1.46665,1.46740,1.46621,1.46667,5104699951.1719
09.11.2007 12:10:00.000,1.46680,1.46814,1.46646,1.46775,4652299987.793
09.11.2007 12:15:00.000,1.46786,1.46824,1.46724,1.46789,5183400024.414
09.11.2007 12:20:00.000,1.46774,1.46833,1.46743,1.46812,5185650024.414101
09.11.2007 12:25:00.000,1.46796,1.46886,1.46761,1.46799,6376250122.0703
09.11.2007 12:30:00.000,1.46751,1.46970,1.46751,1.46922,6410834594.7265
09.11.2007 12:35:00.000,1.46923,1.46935,1.46806,1.46855,5431050048.8281
09.11.2007 12:40:00.000,1.46858,1.46886,1.46782,1.46822,5751800048.8281
09.11.2007 12:45:00.000,1.46812,1.46889,1.46724,1.46822,4504400047.3022
09.11.2007 12:50:00.000,1.46814,1.46867,1.46782,1.46813,4505500061.0352
09.11.2007 12:55:00.000,1.46808,1.46847,1.46723,1.46776,4840100097.6562
09.11.2007 13:00:00.000,1.46773,1.46839,1.46700,1.46805,5542499877.9297
09.11.2007 13:05:00.000,1.46835,1.46882,1.46784,1.46815,4667900024.4141
09.11.2007 13:10:00.000,1.46795,1.46838,1.46761,1.46804,5852046997.0703
09.11.2007 13:15:00.000,1.46805,1.46858,1.46761,1.46838,6007000000
09.11.2007 13:20:00.000,1.46834,1.46864,1.46763,1.46819,5296400024.414
09.11.2007 13:25:00.000,1.46819,1.46870,1.46781,1.46825,5025049987.793
09.11.2007 13:30:00.000,1.46827,1.46859,1.46716,1.46797,4752200012.2071
09.11.2007 13:35:00.000,1.46784,1.46820,1.46644,1.46689,5516500000.000099
09.11.2007 13:40:00.000,1.46699,1.46779,1.46674,1.46735,5699400085.449201
09.11.2007 13:45:00.000,1.46725,1.46781,1.46688,1.46748,1018100006.1036
09.11.2007 13:50:00.000,1.46755,1.46759,1.46696,1.46729,379600006.1035
09.11.2007 13:55:00.000,1.46734,1.46776,1.46676,1.46749,3790500061.0352
09.11.2007 14:00:00.000,1.46750,1.46806,1.46674,1.46791,5969899902.3437
09.11.2007 14:05:00.000,1.46795,1.46844,1.46697,1.46747,5267599914.550699
09.11.2007 14:10:00.000,1.46757,1.46857,1.46727,1.46815,5428950012.207
09.11.2007 14:15:00.000,1.46809,1.46975,1.46767,1.46918,5395999938.9648
09.11.2007 14:20:00.000,1.46933,1.46938,1.46846,1.46898,5088337585.449301
09.11.2007 14:25:00.000,1.46890,1.46940,1.46821,1.46906,5147599975.5858
09.11.2007 14:30:00.000,1.46911,1.46938,1.46841,1.46932,5214099914.550799
09.11.2007 14:35:00.000,1.46903,1.46935,1.46853,1.46887,4818649963.379001
09.11.2007 14:40:00.000,1.46883,1.46975,1.46845,1.46858,4485500061.0352
09.11.2007 14:45:00.000,1.46855,1.46895,1.46771,1.46808,4471650024.4141
09.11.2007 14:50:00.000,1.46794,1.46828,1.46663,1.46736,5706299865.7226
09.11.2007 14:55:00.000,1.46709,1.46800,1.46691,1.46749,4665199951.1719
09.11.2007 15:00:00.000,1.46713,1.46857,1.46713,1.46793,5301500000
09.11.2007 15:05:00.000,1.46791,1.46800,1.46621,1.46667,4492650024.4141
09.11.2007 15:10:00.000,1.46650,1.46732,1.46624,1.46703,5235599975.5859
09.11.2007 15:15:00.000,1.46713,1.46774,1.46624,1.46753,5116400024.4140005
09.11.2007 15:20:00.000,1.46755,1.46776,1.46675,1.46745,4138737487.7929997
09.11.2007 15:25:00.000,1.46728,1.46790,1.46676,1.46755,5045100036.621099
09.11.2007 15:30:00.000,1.46730,1.46787,1.46720,1.46755,3464299987.7929
09.11.2007 15:35:00.000,1.46757,1.46888,1.46718,1.46782,5264900024.414
09.11.2007 15:40:00.000,1.46770,1.46844,1.46678,1.46689,4940549987.7929
09.11.2007 15:45:00.000,1.46688,1.46741,1.46671,1.46725,4602299987.793
09.11.2007 15:50:00.000,1.46707,1.46768,1.46689,1.46735,5003547058.1055
09.11.2007 15:55:00.000,1.46730,1.46787,1.46691,1.46765,4634150024.4141
09.11.2007 16:00:00.000,1.46763,1.46789,1.46709,1.46757,4838500061.0352
09.11.2007 16:05:00.000,1.46747,1.46781,1.46651,1.46675,4873799987.793
09.11.2007 16:10:00.000,1.46674,1.46786,1.46621,1.46727,4227100036.6210003
09.11.2007 16:15:00.000,1.46738,1.46807,1.46626,1.46694,5122199951.1718
09.11.2007 16:20:00.000,1.46696,1.46746,1.46609,1.46653,3518100006.1035
09.11.2007 16:25:00.000,1.46649,1.46716,1.46506,1.46520,3266674987.7929
09.11.2007 16:30:00.000,1.46527,1.46655,1.46515,1.46625,3359450012.207
09.11.2007 16:35:00.000,1.46625,1.46628,1.46286,1.46395,2249250000
09.11.2007 16:40:00.000,1.46395,1.46575,1.46372,1.46560,4639199890.1366
09.11.2007 16:45:00.000,1.46555,1.46656,1.46496,1.46615,3053000000
09.11.2007 16:50:00.000,1.46625,1.46677,1.46583,1.46636,4604987609.8633995
09.11.2007 16:55:00.000,1.46615,1.46653,1.46574,1.46592,2872600036.6211
09.11.2007 17:00:00.000,1.46608,1.46686,1.46585,1.46682,3133350006.1035
09.11.2007 17:05:00.000,1.46671,1.46693,1.46615,1.46637,2740799987.7929
09.11.2007 17:10:00.000,1.46655,1.46852,1.46629,1.46825,2421300033.5693
09.11.2007 17:15:00.000,1.46819,1.46883,1.46755,1.46778,2556599990.8447
09.11.2007 17:20:00.000,1.46793,1.46809,1.46724,1.46751,2270500000
09.11.2007 17:25:00.000,1.46735,1.46803,1.46698,1.46744,3642975006.1036
09.11.2007 17:30:00.000,1.46732,1.46787,1.46685,1.46704,3916899993.8963995
09.11.2007 17:35:00.000,1.46706,1.46776,1.46687,1.46733,3234400024.4140997
09.11.2007 17:40:00.000,1.46740,1.46778,1.46663,1.46689,3852600036.6211004
09.11.2007 17:45:00.000,1.46683,1.46720,1.46636,1.46668,4092599975.5859
09.11.2007 17:50:00.000,1.46665,1.46706,1.46642,1.46656,4207200012.2071004
09.11.2007 17:55:00.000,1.46670,1.46692,1.46636,1.46665,4084037536.6211004
09.11.2007 18:00:00.000,1.46663,1.46736,1.46614,1.46669,2625699996.9483004
09.11.2007 18:05:00.000,1.46697,1.46721,1.46600,1.46651,3779450012.207
09.11.2007 18:10:00.000,1.46652,1.46690,1.46602,1.46628,2381500030.5176
09.11.2007 18:15:00.000,1.46635,1.46682,1.46589,1.46640,2986999969.4824
09.11.2007 18:20:00.000,1.46628,1.46679,1.46602,1.46648,2302300018.3105
09.11.2007 18:25:00.000,1.46650,1.46690,1.46623,1.46653,1354150009.1553001
09.11.2007 18:30:00.000,1.46664,1.46682,1.46577,1.46664,3699799926.7577996
09.11.2007 18:35:00.000,1.46665,1.46690,1.46628,1.46652,3515625000.0001
09.11.2007 18:40:00.000,1.46658,1.46689,1.46638,1.46666,3179300048.8281
09.11.2007 18:45:00.000,1.46657,1.46692,1.46639,1.46678,2509199981.6895003
09.11.2007 18:50:00.000,1.46664,1.46701,1.46643,1.46675,1992799987.7929
09.11.2007 18:55:00.000,1.46682,1.46709,1.46644,1.46663,3967400024.4142
09.11.2007 19:00:00.000,1.46670,1.46706,1.46642,1.46679,3897600036.6212
09.11.2007 19:05:00.000,1.46673,1.46713,1.46643,1.46678,1742399986.2671
09.11.2007 19:10:00.000,1.46673,1.46707,1.46636,1.46681,2445200042.7246
09.11.2007 19:15:00.000,1.46675,1.46705,1.46639,1.46668,2422199935.9131
09.11.2007 19:20:00.000,1.46671,1.46720,1.46643,1.46665,2073646987.9151
09.11.2007 19:25:00.000,1.46654,1.46713,1.46642,1.46695,2246475006.1035
09.11.2007 19:30:00.000,1.46694,1.46728,1.46638,1.46695,1882699996.9482
09.11.2007 19:35:00.000,1.46685,1.46732,1.46666,1.46710,2453700031.2805004
09.11.2007 19:40:00.000,1.46734,1.46748,1.46679,1.46730,1281399993.8965
09.11.2007 19:45:00.000,1.46726,1.46743,1.46681,1.46715,1886199981.6894999
09.11.2007 19:50:00.000,1.46723,1.46737,1.46660,1.46716,1842000015.2588
09.11.2007 19:55:00.000,1.46718,1.46740,1.46663,1.46705,2978850036.6211004
09.11.2007 20:00:00.000,1.46704,1.46738,1.46676,1.46722,2522000000
09.11.2007 20:05:00.000,1.46725,1.46740,1.46676,1.46720,1936100051.8799
09.11.2007 20:10:00.000,1.46717,1.46747,1.46694,1.46711,2944099945.0684004
09.11.2007 20:15:00.000,1.46705,1.46745,1.46691,1.46711,1917500030.5176
09.11.2007 20:20:00.000,1.46701,1.46754,1.46695,1.46728,1956700057.9833999
09.11.2007 20:25:00.000,1.46724,1.46766,1.46701,1.46728,1689200027.4657
09.11.2007 20:30:00.000,1.46728,1.46756,1.46686,1.46722,2396900024.414
09.11.2007 20:35:00.000,1.46718,1.46750,1.46686,1.46715,1675199996.9482002
09.11.2007 20:40:00.000,1.46716,1.46742,1.46680,1.46713,915000003.8147
09.11.2007 20:45:00.000,1.46700,1.46730,1.46655,1.46679,663400001.5258
09.11.2007 20:50:00.000,1.46683,1.46741,1.46643,1.46698,1643899993.8964999
09.11.2007 20:55:00.000,1.46687,1.46722,1.46630,1.46656,1291475006.1035
09.11.2007 21:00:00.000,1.46657,1.46719,1.46649,1.46715,967899993.8965
09.11.2007 21:05:00.000,1.46732,1.46732,1.46682,1.46702,394399997.7112
09.11.2007 21:10:00.000,1.46674,1.46752,1.46665,1.46716,765199996.9482
09.11.2007 21:15:00.000,1.46731,1.46750,1.46684,1.46703,975399993.8966
09.11.2007 21:20:00.000,1.46690,1.46751,1.46690,1.46717,1149999996.1852999
09.11.2007 21:25:00.000,1.46729,1.46767,1.46699,1.46739,1762300003.0516999
09.11.2007 21:30:00.000,1.46705,1.46740,1.46686,1.46721,824599990.8447
09.11.2007 21:35:00.000,1.46720,1.46760,1.46707,1.46735,885499999.9999
09.11.2007 21:40:00.000,1.46723,1.46750,1.46678,1.46737,707299995.4224
09.11.2007 21:45:00.000,1.46747,1.46758,1.46690,1.46735,1408600028.9917
09.11.2007 21:50:00.000,1.46728,1.46762,1.46697,1.46741,877000015.2587
09.11.2007 21:55:00.000,1.46744,1.46777,1.46721,1.46725,520099987.03
11.11.2007 22:00:00.000,1.46701,1.46758,1.46663,1.46710,761199989.3188
11.11.2007 22:05:00.000,1.46711,1.46732,1.46650,1.46676,884200004.5776
11.11.2007 22:10:00.000,1.46687,1.46722,1.46648,1.46691,399800003.0518
11.11.2007 22:15:00.000,1.46698,1.46722,1.46559,1.46592,718175014.4958
11.11.2007 22:20:00.000,1.46570,1.46571,1.46499,1.46510,371899997.71110004
11.11.2007 22:25:00.000,1.46500,1.46524,1.46401,1.46425,381099998.4741
11.11.2007 22:30:00.000,1.46435,1.46454,1.46359,1.46360,789600002.2888
11.11.2007 22:35:00.000,1.46348,1.46432,1.46322,1.46403,797900001.5258
11.11.2007 22:40:00.000,1.46384,1.46453,1.46361,1.46430,667599994.6594
11.11.2007 22:45:00.000,1.46422,1.46470,1.46409,1.46439,747699981.6894
11.11.2007 22:50:00.000,1.46465,1.46503,1.46416,1.46456,1082700000.763
11.11.2007 22:55:00.000,1.46449,1.46491,1.46429,1.46459,726799991.6076
11.11.2007 23:00:00.000,1.46436,1.46572,1.46415,1.46438,730400009.1553
11.11.2007 23:05:00.000,1.46482,1.46540,1.46453,1.46523,762399971.0083
11.11.2007 23:10:00.000,1.46525,1.46550,1.46460,1.46510,1131100021.3623
11.11.2007 23:15:00.000,1.46509,1.46556,1.46433,1.46478,1619399993.8965
11.11.2007 23:20:00.000,1.46469,1.46535,1.46457,1.46493,1428100021.3623002
11.11.2007 23:25:00.000,1.46506,1.46569,1.46483,1.46548,909200012.2071
11.11.2007 23:30:00.000,1.46530,1.46601,1.46527,1.46573,1144049987.793
11.11.2007 23:35:00.000,1.46583,1.46668,1.46556,1.46590,587599987.03
11.11.2007 23:40:00.000,1.46585,1.46618,1.46538,1.46580,987800010.6812
11.11.2007 23:45:00.000,1.46590,1.46656,1.46562,1.46594,675600017.5475
11.11.2007 23:50:00.000,1.46603,1.46614,1.46556,1.46600,571599994.6594
11.11.2007 23:55:00.000,1.46584,1.46609,1.46496,1.46558,2503875030.5176
12.11.2007 00:00:00.000,1.46544,1.46583,1.46491,1.46529,1905900024.414
12.11.2007 00:05:00.000,1.46533,1.46546,1.46391,1.46453,1964237503.0516999
12.11.2007 00:10:00.000,1.46443,1.46478,1.46415,1.46453,2143200042.7246
12.11.2007 00:15:00.000,1.46445,1.46526,1.46421,1.46522,1357300010.6812
12.11.2007 00:20:00.000,1.46526,1.46561,1.46489,1.46538,2692099975.5859
12.11.2007 00:25:00.000,1.46539,1.46555,1.46498,1.46523,1537799964.9048
12.11.2007 00:30:00.000,1.46516,1.46545,1.46436,1.46465,881000007.6295
12.11.2007 00:35:00.000,1.46460,1.46517,1.46431,1.46480,2325050018.3105
12.11.2007 00:40:00.000,1.46495,1.46496,1.46399,1.46467,1895199981.6894999
12.11.2007 00:45:00.000,1.46463,1.46501,1.46381,1.46387,3344750000
12.11.2007 00:50:00.000,1.46401,1.46441,1.46360,1.46409,3937399993.8964996
12.11.2007 00:55:00.000,1.46397,1.46449,1.46340,1.46417,4421137573.2423
12.11.2007 01:00:00.000,1.46406,1.46441,1.46345,1.46385,2556700012.207
12.11.2007 01:05:00.000,1.46377,1.46387,1.46272,1.46323,1721799987.7929
12.11.2007 01:10:00.000,1.46291,1.46392,1.46276,1.46359,2020899978.6376
12.11.2007 01:15:00.000,1.46357,1.46376,1.46264,1.46299,2295500015.2588
12.11.2007 01:20:00.000,1.46326,1.46354,1.46262,1.46325,2723400054.9317
12.11.2007 01:25:00.000,1.46348,1.46388,1.46279,1.46306,1825099983.2154
12.11.2007 01:30:00.000,1.46341,1.46370,1.46301,1.46329,1927474998.4741
12.11.2007 01:35:00.000,1.46325,1.46363,1.46304,1.46331,1023200004.5776
12.11.2007 01:40:00.000,1.46344,1.46375,1.46317,1.46339,1611800010.6812
12.11.2007 01:45:00.000,1.46342,1.46390,1.46320,1.46369,2241300018.3105
12.11.2007 01:50:00.000,1.46352,1.46477,1.46335,1.46447,1687400009.1553001
12.11.2007 01:55:00.000,1.46447,1.46484,1.46399,1.46415,2675400024.4141
12.11.2007 02:00:00.000,1.46414,1.46456,1.46391,1.46425,848400009.1553
12.11.2007 02:05:00.000,1.46428,1.46454,1.46339,1.46349,1483799987.793
12.11.2007 02:10:00.000,1.46347,1.46404,1.46335,1.46385,3816149963.3788996
12.11.2007 02:15:00.000,1.46379,1.46409,1.46354,1.46372,2592499954.2235
12.11.2007 02:20:00.000,1.46405,1.46432,1.46359,1.46395,2279899978.6377
12.11.2007 02:25:00.000,1.46399,1.46435,1.46379,1.46415,3085500000
12.11.2007 02:30:00.000,1.46437,1.46476,1.46406,1.46428,2623550018.3104997
12.11.2007 02:35:00.000,1.46437,1.46465,1.46402,1.46442,2054800010.6811
12.11.2007 02:40:00.000,1.46448,1.46517,1.46425,1.46478,898200023.6511
12.11.2007 02:45:00.000,1.46483,1.46560,1.46457,1.46530,1736999984.7413
12.11.2007 02:50:00.000,1.46507,1.46546,1.46454,1.46470,564800003.0517
12.11.2007 02:55:00.000,1.46480,1.46505,1.46454,1.46491,2517900024.4141
12.11.2007 03:00:00.000,1.46485,1.46530,1.46459,1.46488,1342199996.9482
12.11.2007 03:05:00.000,1.46488,1.46549,1.46469,1.46529,2123899971.0082998
12.11.2007 03:10:00.000,1.46552,1.46577,1.46484,1.46523,1306249969.4824
12.11.2007 03:15:00.000,1.46513,1.46525,1.46465,1.46498,1477599990.8446
12.11.2007 03:20:00.000,1.46492,1.46510,1.46419,1.46465,2501850036.6211004
12.11.2007 03:25:00.000,1.46465,1.46485,1.46377,1.46420,1089300018.3106
12.11.2007 03:30:00.000,1.46402,1.46414,1.46252,1.46275,639200004.5776
12.11.2007 03:35:00.000,1.46278,1.46280,1.46227,1.46235,994100013.7329
12.11.2007 03:40:00.000,1.46269,1.46292,1.46214,1.46242,891900016.7847
12.11.2007 03:45:00.000,1.46243,1.46270,1.46204,1.46237,1835000030.5175998
12.11.2007 03:50:00.000,1.46238,1.46348,1.46223,1.46326,2149700012.207
12.11.2007 03:55:00.000,1.46331,1.46428,1.46286,1.46341,1231800033.5693998
12.11.2007 04:00:00.000,1.46345,1.46364,1.46262,1.46301,2119000000
12.11.2007 04:05:00.000,1.46306,1.46354,1.46279,1.46309,1444499992.3707
12.11.2007 04:10:00.000,1.46324,1.46342,1.46257,1.46297,2224799987.793
12.11.2007 04:15:00.000,1.46279,1.46320,1.46205,1.46211,728100021.3623
12.11.2007 04:20:00.000,1.46249,1.46253,1.46196,1.46245,1279599990.8448
12.11.2007 04:25:00.000,1.46228,1.46269,1.46191,1.46222,1981099975.586
12.11.2007 04:30:00.000,1.46233,1.46301,1.46205,1.46265,1679000030.5175
12.11.2007 04:35:00.000,1.46257,1.46333,1.46232,1.46313,1126000015.2588
12.11.2007 04:40:00.000,1.46300,1.46375,1.46275,1.46340,1923999969.4824
12.11.2007 04:45:00.000,1.46337,1.46365,1.46260,1.46260,1355299980.1636
12.11.2007 04:50:00.000,1.46273,1.46342,1.46269,1.46306,1245850006.1035
12.11.2007 04:55:00.000,1.46298,1.46365,1.46248,1.46355,2227749984.7412
12.11.2007 05:00:00.000,1.46364,1.46423,1.46307,1.46366,2663399993.8964
12.11.2007 05:05:00.000,1.46372,1.46426,1.46344,1.46359,2656699981.6893997
12.11.2007 05:10:00.000,1.46357,1.46386,1.46325,1.46370,1615000000
12.11.2007 05:15:00.000,1.46370,1.46411,1.46320,1.46351,2760350006.1033998
12.11.2007 05:20:00.000,1.46331,1.46387,1.46311,1.46361,2413450057.9833
12.11.2007 05:25:00.000,1.46360,1.46376,1.46319,1.46352,1759100021.3623002
12.11.2007 05:30:00.000,1.46361,1.46401,1.46331,1.46390,950699996.9481
12.11.2007 05:35:00.000,1.46383,1.46424,1.46354,1.46380,2257700027.4657
12.11.2007 05:40:00.000,1.46377,1.46408,1.46310,1.46317,2982100036.6211004
12.11.2007 05:45:00.000,1.46316,1.46359,1.46270,1.46300,2841700027.4658
12.11.2007 05:50:00.000,1.46305,1.46338,1.46262,1.46300,2762699951.1719
12.11.2007 05:55:00.000,1.46317,1.46408,1.46293,1.46353,2719299987.7929
12.11.2007 06:00:00.000,1.46375,1.46395,1.46301,1.46322,3743299987.7929
12.11.2007 06:05:00.000,1.46337,1.46371,1.46309,1.46349,3588937561.0352006
12.11.2007 06:10:00.000,1.46358,1.46405,1.46313,1.46332,4600200012.207
12.11.2007 06:15:00.000,1.46338,1.46358,1.46280,1.46298,3560600006.1036005
12.11.2007 06:20:00.000,1.46298,1.46339,1.46261,1.46305,3478699951.172
12.11.2007 06:25:00.000,1.46297,1.46328,1.46231,1.46263,4318349914.5509
12.11.2007 06:30:00.000,1.46259,1.46328,1.46239,1.46282,5026700012.2069
12.11.2007 06:35:00.000,1.46304,1.46352,1.46271,1.46325,3175899963.3788004
12.11.2007 06:40:00.000,1.46323,1.46409,1.46292,1.46357,4077200073.242201
12.11.2007 06:45:00.000,1.46367,1.46380,1.46301,1.46360,4936799987.793
12.11.2007 06:50:00.000,1.46331,1.46478,1.46320,1.46453,4489299987.793
12.11.2007 06:55:00.000,1.46467,1.46496,1.46402,1.46417,4363874923.706
12.11.2007 07:00:00.000,1.46422,1.46458,1.46294,1.46318,4465000000
12.11.2007 07:05:00.000,1.46323,1.46367,1.46244,1.46346,4174049926.7577
12.11.2007 07:10:00.000,1.46352,1.46434,1.46319,1.46373,3682346984.8632
12.11.2007 07:15:00.000,1.46366,1.46446,1.46341,1.46385,4766399963.378901
12.11.2007 07:20:00.000,1.46395,1.46448,1.46354,1.46411,4717100097.6563
12.11.2007 07:25:00.000,1.46397,1.46454,1.46364,1.46412,3868049987.7929
12.11.2007 07:30:00.000,1.46431,1.46468,1.46348,1.46439,5670700012.207
12.11.2007 07:35:00.000,1.46458,1.46632,1.46424,1.46624,4802999938.9649
12.11.2007 07:40:00.000,1.46615,1.46632,1.46494,1.46519,4251549926.7577996
12.11.2007 07:45:00.000,1.46518,1.46559,1.46404,1.46437,4717399963.378901
12.11.2007 07:50:00.000,1.46428,1.46453,1.46298,1.46318,4702650024.414
12.11.2007 07:55:00.000,1.46309,1.46459,1.46270,1.46421,3936999969.4824
12.11.2007 08:00:00.000,1.46415,1.46490,1.46383,1.46464,4507099914.5508
12.11.2007 08:05:00.000,1.46477,1.46518,1.46427,1.46466,4646299926.7577
12.11.2007 08:10:00.000,1.46465,1.46481,1.46335,1.46366,4535249938.9648
12.11.2007 08:15:00.000,1.46378,1.46408,1.46303,1.46345,4202200073.2422
12.11.2007 08:20:00.000,1.46358,1.46404,1.46277,1.46286,2876800048.8281
12.11.2007 08:25:00.000,1.46278,1.46339,1.46208,1.46329,3011050018.3106003
12.11.2007 08:30:00.000,1.46317,1.46332,1.46236,1.46306,4293299926.7579
12.11.2007 08:35:00.000,1.46295,1.46364,1.46261,1.46351,3850800018.3106
12.11.2007 08:40:00.000,1.46340,1.46371,1.46295,1.46315,3633100006.1035
12.11.2007 08:45:00.000,1.46326,1.46332,1.46192,1.46268,3534550079.3458004
12.11.2007 08:50:00.000,1.46276,1.46297,1.46225,1.46255,3622199920.6541996
12.11.2007 08:55:00.000,1.46257,1.46284,1.46029,1.46044,3838000000
12.11.2007 09:00:00.000,1.46038,1.46057,1.45818,1.45927,3951600097.6563005
12.11.2007 09:05:00.000,1.45931,1.46012,1.45842,1.45973,4548346923.828199
12.11.2007 09:10:00.000,1.46014,1.46078,1.45945,1.46025,3107537506.1035004
12.11.2007 09:15:00.000,1.46033,1.46069,1.45922,1.45955,3321200042.7246
12.11.2007 09:20:00.000,1.45968,1.46052,1.45913,1.46033,3195000030.5175
12.11.2007 09:25:00.000,1.46028,1.46090,1.45987,1.46027,4257499938.9648
12.11.2007 09:30:00.000,1.46017,1.46057,1.45856,1.45883,3617049987.7929
12.11.2007 09:35:00.000,1.45898,1.45989,1.45880,1.45917,3822149993.8965006
12.11.2007 09:40:00.000,1.45923,1.45975,1.45849,1.45919,3796599914.5507
12.11.2007 09:45:00.000,1.45895,1.46057,1.45872,1.46021,4972450012.207101
12.11.2007 09:50:00.000,1.46018,1.46054,1.45912,1.45935,3548099945.0683
12.11.2007 09:55:00.000,1.45925,1.45975,1.45887,1.45955,3493799987.7929
12.11.2007 10:00:00.000,1.45940,1.46008,1.45914,1.45979,3156499969.4823
12.11.2007 10:05:00.000,1.45984,1.46009,1.45893,1.45906,1885900039.6728
12.11.2007 10:10:00.000,1.45912,1.45936,1.45783,1.45859,3833400054.9317
