Local time,Open,High,Low,Close,Volume
16.12.2010 10:14:00.000 GMT-0800,1.32164,1.32174,1.32160,1.32172,59.9
16.12.2010 10:15:00.000 GMT-0800,1.32172,1.32172,1.32162,1.32164,77.7
16.12.2010 10:16:00.000 GMT-0800,1.32168,1.32168,1.32161,1.32164,36
16.12.2010 10:17:00.000 GMT-0800,1.32164,1.32170,1.32162,1.32170,72.2
16.12.2010 10:18:00.000 GMT-0800,1.32172,1.32198,1.32172,1.32192,67.7
16.12.2010 10:19:00.000 GMT-0800,1.32190,1.32204,1.32189,1.32196,81.4
16.12.2010 10:20:00.000 GMT-0800,1.32195,1.32195,1.32181,1.32183,24.9
16.12.2010 10:21:00.000 GMT-0800,1.32183,1.32190,1.32171,1.32174,87.4
16.12.2010 10:22:00.000 GMT-0800,1.32174,1.32189,1.32171,1.32189,69.6
16.12.2010 10:23:00.000 GMT-0800,1.32189,1.32209,1.32171,1.32175,84.6
16.12.2010 10:24:00.000 GMT-0800,1.32178,1.32196,1.32171,1.32179,62.9
16.12.2010 10:25:00.000 GMT-0800,1.32179,1.32180,1.32172,1.32174,37.9
16.12.2010 10:26:00.000 GMT-0800,1.32174,1.32210,1.32171,1.32210,56.3
16.12.2010 10:27:00.000 GMT-0800,1.32211,1.32219,1.32210,1.32215,50.6
16.12.2010 10:28:00.000 GMT-0800,1.32218,1.32218,1.32208,1.32210,105.9
16.12.2010 10:29:00.000 GMT-0800,1.32208,1.32208,1.32150,1.32150,193.8
16.12.2010 10:30:00.000 GMT-0800,1.32151,1.32158,1.32138,1.32142,93.4
16.12.2010 10:31:00.000 GMT-0800,1.32142,1.32148,1.32133,1.32134,108.2
16.12.2010 10:32:00.000 GMT-0800,1.32134,1.32141,1.32131,1.32136,68.9
16.12.2010 10:33:00.000 GMT-0800,1.32141,1.32158,1.32138,1.32138,67.5
16.12.2010 10:34:00.000 GMT-0800,1.32141,1.32148,1.32138,1.32144,55.8
16.12.2010 10:35:00.000 GMT-0800,1.32144,1.32158,1.32121,1.32121,50.3
16.12.2010 10:36:00.000 GMT-0800,1.32123,1.32137,1.32121,1.32134,77.9
16.12.2010 10:37:00.000 GMT-0800,1.32143,1.32157,1.32143,1.32148,62.5
16.12.2010 10:38:00.000 GMT-0800,1.32146,1.32151,1.32139,1.32146,64
16.12.2010 10:39:00.000 GMT-0800,1.32147,1.32178,1.32147,1.32174,41.3
16.12.2010 10:40:00.000 GMT-0800,1.32175,1.32195,1.32175,1.32180,54.1
16.12.2010 10:41:00.000 GMT-0800,1.32169,1.32190,1.32166,1.32173,112.7
16.12.2010 10:42:00.000 GMT-0800,1.32169,1.32190,1.32169,1.32189,34.2
16.12.2010 10:43:00.000 GMT-0800,1.32194,1.32200,1.32189,1.32189,50.4
16.12.2010 10:44:00.000 GMT-0800,1.32192,1.32199,1.32166,1.32166,67.9
16.12.2010 10:45:00.000 GMT-0800,1.32169,1.32189,1.32169,1.32179,32.2
16.12.2010 10:46:00.000 GMT-0800,1.32179,1.32212,1.32166,1.32200,108.6
16.12.2010 10:47:00.000 GMT-0800,1.32198,1.32198,1.32159,1.32164,59
16.12.2010 10:48:00.000 GMT-0800,1.32160,1.32190,1.32155,1.32190,99.3
16.12.2010 10:49:00.000 GMT-0800,1.32188,1.32212,1.32186,1.32212,75.7
16.12.2010 10:50:00.000 GMT-0800,1.32217,1.32239,1.32215,1.32229,97.3
16.12.2010 10:51:00.000 GMT-0800,1.32231,1.32278,1.32231,1.32271,168.9
16.12.2010 10:52:00.000 GMT-0800,1.32269,1.32277,1.32233,1.32255,120.2
16.12.2010 10:53:00.000 GMT-0800,1.32255,1.32264,1.32241,1.32251,109.2
16.12.2010 10:54:00.000 GMT-0800,1.32251,1.32275,1.32249,1.32258,96
16.12.2010 10:55:00.000 GMT-0800,1.32255,1.32255,1.32240,1.32243,50.3
16.12.2010 10:56:00.000 GMT-0800,1.32243,1.32243,1.32214,1.32218,64.2
16.12.2010 10:57:00.000 GMT-0800,1.32218,1.32218,1.32198,1.32198,124.9
16.12.2010 10:58:00.000 GMT-0800,1.32198,1.32206,1.32177,1.32177,55
16.12.2010 10:59:00.000 GMT-0800,1.32177,1.32180,1.32149,1.32158,90.8
16.12.2010 11:00:00.000 GMT-0800,1.32158,1.32191,1.32134,1.32147,174.7
16.12.2010 11:01:00.000 GMT-0800,1.32147,1.32157,1.32131,1.32131,99.4
16.12.2010 11:02:00.000 GMT-0800,1.32137,1.32142,1.32135,1.32138,45.8
16.12.2010 11:03:00.000 GMT-0800,1.32138,1.32146,1.32131,1.32141,41
16.12.2010 11:04:00.000 GMT-0800,1.32147,1.32148,1.32131,1.32136,70.9
16.12.2010 11:05:00.000 GMT-0800,1.32136,1.32147,1.32136,1.32138,39.8
16.12.2010 11:06:00.000 GMT-0800,1.32141,1.32148,1.32139,1.32148,26.8
16.12.2010 11:07:00.000 GMT-0800,1.32148,1.32148,1.32137,1.32145,35
16.12.2010 11:08:00.000 GMT-0800,1.32147,1.32147,1.32100,1.32104,73
16.12.2010 11:09:00.000 GMT-0800,1.32104,1.32113,1.32101,1.32109,57.2
16.12.2010 11:10:00.000 GMT-0800,1.32108,1.32118,1.32099,1.32108,64
16.12.2010 11:11:00.000 GMT-0800,1.32108,1.32108,1.32060,1.32075,117.6
16.12.2010 11:12:00.000 GMT-0800,1.32076,1.32094,1.32071,1.32094,65
16.12.2010 11:13:00.000 GMT-0800,1.32085,1.32097,1.32074,1.32074,73.5
16.12.2010 11:14:00.000 GMT-0800,1.32076,1.32107,1.32074,1.32101,95
16.12.2010 11:15:00.000 GMT-0800,1.32101,1.32117,1.32101,1.32117,45.1
16.12.2010 11:16:00.000 GMT-0800,1.32117,1.32117,1.32088,1.32094,66.4
16.12.2010 11:17:00.000 GMT-0800,1.32094,1.32094,1.32073,1.32073,24.4
16.12.2010 11:18:00.000 GMT-0800,1.32071,1.32102,1.32071,1.32100,43.8
16.12.2010 11:19:00.000 GMT-0800,1.32100,1.32118,1.32097,1.32098,91
16.12.2010 11:20:00.000 GMT-0800,1.32102,1.32112,1.32098,1.32112,37.7
16.12.2010 11:21:00.000 GMT-0800,1.32108,1.32121,1.32099,1.32114,65.9
16.12.2010 11:22:00.000 GMT-0800,1.32116,1.32126,1.32111,1.32113,59.4
16.12.2010 11:23:00.000 GMT-0800,1.32117,1.32140,1.32117,1.32130,87.1
16.12.2010 11:24:00.000 GMT-0800,1.32137,1.32167,1.32132,1.32154,145.1
16.12.2010 11:25:00.000 GMT-0800,1.32151,1.32159,1.32135,1.32149,64.5
16.12.2010 11:26:00.000 GMT-0800,1.32149,1.32159,1.32139,1.32145,56.2
16.12.2010 11:27:00.000 GMT-0800,1.32149,1.32150,1.32145,1.32145,32
16.12.2010 11:28:00.000 GMT-0800,1.32145,1.32145,1.32129,1.32134,104.7
16.12.2010 11:29:00.000 GMT-0800,1.32134,1.32134,1.32114,1.32120,86.5
16.12.2010 11:30:00.000 GMT-0800,1.32117,1.32117,1.32106,1.32107,78.7
16.12.2010 11:31:00.000 GMT-0800,1.32107,1.32126,1.32099,1.32124,36
16.12.2010 11:32:00.000 GMT-0800,1.32127,1.32147,1.32127,1.32144,63.1
16.12.2010 11:33:00.000 GMT-0800,1.32147,1.32149,1.32129,1.32134,55
16.12.2010 11:34:00.000 GMT-0800,1.32134,1.32141,1.32129,1.32141,36.3
16.12.2010 11:35:00.000 GMT-0800,1.32144,1.32159,1.32141,1.32159,79.7
16.12.2010 11:36:00.000 GMT-0800,1.32159,1.32160,1.32144,1.32144,84.1
16.12.2010 11:37:00.000 GMT-0800,1.32149,1.32152,1.32146,1.32149,45.1
16.12.2010 11:38:00.000 GMT-0800,1.32152,1.32152,1.32144,1.32144,14.8
16.12.2010 11:39:00.000 GMT-0800,1.32144,1.32149,1.32139,1.32144,53
16.12.2010 11:40:00.000 GMT-0800,1.32149,1.32159,1.32143,1.32145,70.1
16.12.2010 11:41:00.000 GMT-0800,1.32143,1.32143,1.32133,1.32138,82.2
16.12.2010 11:42:00.000 GMT-0800,1.32138,1.32143,1.32138,1.32138,29.7
16.12.2010 11:43:00.000 GMT-0800,1.32138,1.32138,1.32128,1.32128,40.6
16.12.2010 11:44:00.000 GMT-0800,1.32128,1.32138,1.32128,1.32138,33.3
16.12.2010 11:45:00.000 GMT-0800,1.32137,1.32138,1.32128,1.32135,86.1
16.12.2010 11:46:00.000 GMT-0800,1.32138,1.32148,1.32138,1.32148,18.5
16.12.2010 11:47:00.000 GMT-0800,1.32147,1.32149,1.32138,1.32139,47.8
16.12.2010 11:48:00.000 GMT-0800,1.32144,1.32144,1.32139,1.32139,7.6
16.12.2010 11:49:00.000 GMT-0800,1.32138,1.32139,1.32113,1.32139,138.5
16.12.2010 11:50:00.000 GMT-0800,1.32139,1.32154,1.32130,1.32139,97.3
16.12.2010 11:51:00.000 GMT-0800,1.32139,1.32151,1.32139,1.32150,35.1
16.12.2010 11:52:00.000 GMT-0800,1.32157,1.32179,1.32154,1.32179,93.2
16.12.2010 11:53:00.000 GMT-0800,1.32179,1.32179,1.32159,1.32160,74.7
16.12.2010 11:54:00.000 GMT-0800,1.32164,1.32178,1.32160,1.32160,35.4
16.12.2010 11:55:00.000 GMT-0800,1.32160,1.32163,1.32149,1.32149,91.3
16.12.2010 11:56:00.000 GMT-0800,1.32150,1.32150,1.32138,1.32138,40.5
16.12.2010 11:57:00.000 GMT-0800,1.32139,1.32164,1.32132,1.32149,151.6
16.12.2010 11:58:00.000 GMT-0800,1.32148,1.32154,1.32145,1.32154,37.9
16.12.2010 11:59:00.000 GMT-0800,1.32153,1.32153,1.32114,1.32129,157.4
16.12.2010 12:00:00.000 GMT-0800,1.32129,1.32150,1.32124,1.32129,158.1
16.12.2010 12:01:00.000 GMT-0800,1.32129,1.32135,1.32123,1.32129,75.9
16.12.2010 12:02:00.000 GMT-0800,1.32130,1.32134,1.32121,1.32125,51.6
16.12.2010 12:03:00.000 GMT-0800,1.32129,1.32156,1.32125,1.32139,84.3
16.12.2010 12:04:00.000 GMT-0800,1.32139,1.32139,1.32129,1.32133,58.3
16.12.2010 12:05:00.000 GMT-0800,1.32134,1.32159,1.32132,1.32150,119.9
16.12.2010 12:06:00.000 GMT-0800,1.32149,1.32154,1.32146,1.32149,52.1
16.12.2010 12:07:00.000 GMT-0800,1.32149,1.32172,1.32149,1.32170,44.9
16.12.2010 12:08:00.000 GMT-0800,1.32171,1.32199,1.32171,1.32199,48.9
16.12.2010 12:09:00.000 GMT-0800,1.32201,1.32235,1.32199,1.32235,128.4
16.12.2010 12:10:00.000 GMT-0800,1.32235,1.32239,1.32211,1.32216,75
16.12.2010 12:11:00.000 GMT-0800,1.32219,1.32234,1.32219,1.32229,95.8
16.12.2010 12:12:00.000 GMT-0800,1.32229,1.32244,1.32229,1.32235,63.2
16.12.2010 12:13:00.000 GMT-0800,1.32239,1.32259,1.32239,1.32252,55.5
16.12.2010 12:14:00.000 GMT-0800,1.32248,1.32249,1.32243,1.32243,70.3
16.12.2010 12:15:00.000 GMT-0800,1.32244,1.32244,1.32221,1.32224,55.3
16.12.2010 12:16:00.000 GMT-0800,1.32227,1.32233,1.32211,1.32233,96.1
16.12.2010 12:17:00.000 GMT-0800,1.32235,1.32239,1.32234,1.32239,38.1
16.12.2010 12:18:00.000 GMT-0800,1.32239,1.32239,1.32226,1.32236,59.4
16.12.2010 12:19:00.000 GMT-0800,1.32231,1.32233,1.32219,1.32221,48.1
16.12.2010 12:20:00.000 GMT-0800,1.32222,1.32228,1.32199,1.32199,92.7
16.12.2010 12:21:00.000 GMT-0800,1.32199,1.32233,1.32199,1.32233,81.8
16.12.2010 12:22:00.000 GMT-0800,1.32238,1.32269,1.32234,1.32266,84.5
16.12.2010 12:23:00.000 GMT-0800,1.32269,1.32284,1.32249,1.32252,123.8
16.12.2010 12:24:00.000 GMT-0800,1.32254,1.32254,1.32244,1.32249,35.1
16.12.2010 12:25:00.000 GMT-0800,1.32257,1.32259,1.32249,1.32249,24.4
16.12.2010 12:26:00.000 GMT-0800,1.32249,1.32259,1.32249,1.32259,26.9
16.12.2010 12:27:00.000 GMT-0800,1.32269,1.32269,1.32259,1.32267,29.5
16.12.2010 12:28:00.000 GMT-0800,1.32261,1.32269,1.32261,1.32269,64
16.12.2010 12:29:00.000 GMT-0800,1.32271,1.32299,1.32269,1.32269,134.7
16.12.2010 12:30:00.000 GMT-0800,1.32272,1.32299,1.32272,1.32279,76.7
16.12.2010 12:31:00.000 GMT-0800,1.32280,1.32296,1.32280,1.32283,86.6
16.12.2010 12:32:00.000 GMT-0800,1.32282,1.32282,1.32261,1.32270,88.5
16.12.2010 12:33:00.000 GMT-0800,1.32270,1.32274,1.32259,1.32271,50.5
16.12.2010 12:34:00.000 GMT-0800,1.32273,1.32273,1.32254,1.32259,34.5
16.12.2010 12:35:00.000 GMT-0800,1.32259,1.32261,1.32253,1.32260,27.5
16.12.2010 12:36:00.000 GMT-0800,1.32261,1.32279,1.32261,1.32264,58.7
16.12.2010 12:37:00.000 GMT-0800,1.32265,1.32289,1.32265,1.32284,65.6
16.12.2010 12:38:00.000 GMT-0800,1.32281,1.32289,1.32281,1.32284,42.6
16.12.2010 12:39:00.000 GMT-0800,1.32284,1.32292,1.32284,1.32292,30.7
16.12.2010 12:40:00.000 GMT-0800,1.32290,1.32298,1.32282,1.32282,63.6
16.12.2010 12:41:00.000 GMT-0800,1.32282,1.32282,1.32272,1.32274,81
16.12.2010 12:42:00.000 GMT-0800,1.32275,1.32304,1.32274,1.32304,88.4
16.12.2010 12:43:00.000 GMT-0800,1.32304,1.32304,1.32274,1.32286,50.1
16.12.2010 12:44:00.000 GMT-0800,1.32284,1.32284,1.32259,1.32265,92.2
16.12.2010 12:45:00.000 GMT-0800,1.32264,1.32269,1.32261,1.32263,20.3
16.12.2010 12:46:00.000 GMT-0800,1.32269,1.32269,1.32261,1.32269,52.7
16.12.2010 12:47:00.000 GMT-0800,1.32274,1.32281,1.32264,1.32274,99.5
16.12.2010 12:48:00.000 GMT-0800,1.32267,1.32274,1.32261,1.32264,42.2
16.12.2010 12:49:00.000 GMT-0800,1.32264,1.32279,1.32261,1.32279,39.9
16.12.2010 12:50:00.000 GMT-0800,1.32276,1.32297,1.32276,1.32286,62.1
16.12.2010 12:51:00.000 GMT-0800,1.32286,1.32301,1.32274,1.32300,91.9
16.12.2010 12:52:00.000 GMT-0800,1.32300,1.32300,1.32291,1.32297,42.4
16.12.2010 12:53:00.000 GMT-0800,1.32297,1.32304,1.32289,1.32304,38.4
16.12.2010 12:54:00.000 GMT-0800,1.32307,1.32321,1.32304,1.32321,85.8
16.12.2010 12:55:00.000 GMT-0800,1.32321,1.32370,1.32321,1.32370,185.9
16.12.2010 12:56:00.000 GMT-0800,1.32375,1.32380,1.32350,1.32379,144.5
16.12.2010 12:57:00.000 GMT-0800,1.32379,1.32381,1.32364,1.32369,126.9
16.12.2010 12:58:00.000 GMT-0800,1.32370,1.32387,1.32362,1.32382,66.2
16.12.2010 12:59:00.000 GMT-0800,1.32382,1.32388,1.32368,1.32368,138
16.12.2010 13:00:00.000 GMT-0800,1.32368,1.32368,1.32323,1.32325,177.5
16.12.2010 13:01:00.000 GMT-0800,1.32327,1.32337,1.32294,1.32302,70.3
16.12.2010 13:02:00.000 GMT-0800,1.32302,1.32319,1.32298,1.32307,140.5
16.12.2010 13:03:00.000 GMT-0800,1.32310,1.32320,1.32307,1.32310,93.4
16.12.2010 13:04:00.000 GMT-0800,1.32310,1.32334,1.32306,1.32318,91.8
16.12.2010 13:05:00.000 GMT-0800,1.32318,1.32318,1.32318,1.32318,28.7
16.12.2010 13:06:00.000 GMT-0800,1.32318,1.32339,1.32318,1.32339,70.5
16.12.2010 13:07:00.000 GMT-0800,1.32339,1.32349,1.32328,1.32328,113.5
16.12.2010 13:08:00.000 GMT-0800,1.32328,1.32328,1.32317,1.32317,33.5
16.12.2010 13:09:00.000 GMT-0800,1.32319,1.32330,1.32312,1.32327,49.4
16.12.2010 13:10:00.000 GMT-0800,1.32327,1.32327,1.32312,1.32317,40.1
16.12.2010 13:11:00.000 GMT-0800,1.32317,1.32318,1.32303,1.32318,47.9
16.12.2010 13:12:00.000 GMT-0800,1.32318,1.32337,1.32313,1.32336,69.5
16.12.2010 13:13:00.000 GMT-0800,1.32339,1.32361,1.32339,1.32359,116.4
16.12.2010 13:14:00.000 GMT-0800,1.32359,1.32420,1.32358,1.32414,252.2
16.12.2010 13:15:00.000 GMT-0800,1.32410,1.32418,1.32400,1.32400,100.8
16.12.2010 13:16:00.000 GMT-0800,1.32400,1.32400,1.32382,1.32394,115
16.12.2010 13:17:00.000 GMT-0800,1.32394,1.32405,1.32385,1.32385,174.2
16.12.2010 13:18:00.000 GMT-0800,1.32385,1.32393,1.32384,1.32385,76.6
16.12.2010 13:19:00.000 GMT-0800,1.32387,1.32393,1.32382,1.32391,42.3
16.12.2010 13:20:00.000 GMT-0800,1.32393,1.32407,1.32393,1.32404,46.9
16.12.2010 13:21:00.000 GMT-0800,1.32400,1.32400,1.32367,1.32367,50.1
16.12.2010 13:22:00.000 GMT-0800,1.32367,1.32367,1.32357,1.32357,25.4
16.12.2010 13:23:00.000 GMT-0800,1.32357,1.32357,1.32332,1.32332,45.4
16.12.2010 13:24:00.000 GMT-0800,1.32332,1.32341,1.32327,1.32341,28.5
16.12.2010 13:25:00.000 GMT-0800,1.32341,1.32351,1.32341,1.32350,17.7
16.12.2010 13:26:00.000 GMT-0800,1.32348,1.32348,1.32348,1.32348,1.5
16.12.2010 13:27:00.000 GMT-0800,1.32348,1.32356,1.32348,1.32353,17.5
16.12.2010 13:28:00.000 GMT-0800,1.32355,1.32360,1.32354,1.32354,21
16.12.2010 13:29:00.000 GMT-0800,1.32353,1.32353,1.32353,1.32353,7.6
16.12.2010 13:30:00.000 GMT-0800,1.32353,1.32367,1.32341,1.32356,64.2
16.12.2010 13:31:00.000 GMT-0800,1.32351,1.32351,1.32346,1.32351,10.7
16.12.2010 13:32:00.000 GMT-0800,1.32354,1.32357,1.32341,1.32341,49.9
16.12.2010 13:33:00.000 GMT-0800,1.32342,1.32408,1.32342,1.32407,90.2
16.12.2010 13:34:00.000 GMT-0800,1.32407,1.32407,1.32383,1.32390,98.7
16.12.2010 13:35:00.000 GMT-0800,1.32390,1.32440,1.32390,1.32423,96
16.12.2010 13:36:00.000 GMT-0800,1.32423,1.32423,1.32421,1.32421,12
16.12.2010 13:37:00.000 GMT-0800,1.32420,1.32423,1.32420,1.32420,21.4
16.12.2010 13:38:00.000 GMT-0800,1.32428,1.32428,1.32408,1.32410,54
16.12.2010 13:39:00.000 GMT-0800,1.32408,1.32418,1.32398,1.32418,70.9
16.12.2010 13:40:00.000 GMT-0800,1.32418,1.32418,1.32390,1.32396,79.8
16.12.2010 13:41:00.000 GMT-0800,1.32392,1.32400,1.32392,1.32400,13.9
16.12.2010 13:42:00.000 GMT-0800,1.32400,1.32400,1.32388,1.32388,6
16.12.2010 13:43:00.000 GMT-0800,1.32388,1.32397,1.32388,1.32388,40.5
16.12.2010 13:44:00.000 GMT-0800,1.32388,1.32388,1.32382,1.32383,27.7
16.12.2010 13:45:00.000 GMT-0800,1.32388,1.32388,1.32378,1.32381,68.7
16.12.2010 13:46:00.000 GMT-0800,1.32375,1.32382,1.32360,1.32373,77
16.12.2010 13:47:00.000 GMT-0800,1.32370,1.32380,1.32370,1.32380,31.9
16.12.2010 13:48:00.000 GMT-0800,1.32382,1.32382,1.32376,1.32376,9
16.12.2010 13:49:00.000 GMT-0800,1.32380,1.32380,1.32380,1.32380,6
16.12.2010 13:50:00.000 GMT-0800,1.32378,1.32378,1.32353,1.32356,65.8
16.12.2010 13:51:00.000 GMT-0800,1.32359,1.32359,1.32356,1.32359,4.8
16.12.2010 13:52:00.000 GMT-0800,1.32361,1.32383,1.32361,1.32383,25
16.12.2010 13:53:00.000 GMT-0800,1.32384,1.32407,1.32384,1.32404,24.6
16.12.2010 13:54:00.000 GMT-0800,1.32406,1.32417,1.32406,1.32417,15.6
16.12.2010 13:55:00.000 GMT-0800,1.32417,1.32417,1.32412,1.32412,15.1
16.12.2010 13:56:00.000 GMT-0800,1.32412,1.32427,1.32412,1.32421,39.3
16.12.2010 13:57:00.000 GMT-0800,1.32421,1.32447,1.32404,1.32432,68.4
16.12.2010 13:58:00.000 GMT-0800,1.32432,1.32432,1.32420,1.32420,31.6
16.12.2010 13:59:00.000 GMT-0800,1.32426,1.32435,1.32423,1.32431,35.5
16.12.2010 14:00:00.000 GMT-0800,1.32409,1.32445,1.32409,1.32434,151.4
16.12.2010 14:01:00.000 GMT-0800,1.32429,1.32439,1.32414,1.32419,97.9
16.12.2010 14:02:00.000 GMT-0800,1.32419,1.32429,1.32419,1.32429,29
16.12.2010 14:03:00.000 GMT-0800,1.32417,1.32440,1.32414,1.32440,54.3
16.12.2010 14:04:00.000 GMT-0800,1.32445,1.32445,1.32424,1.32424,30
16.12.2010 14:05:00.000 GMT-0800,1.32419,1.32424,1.32409,1.32409,22.5
16.12.2010 14:06:00.000 GMT-0800,1.32409,1.32424,1.32409,1.32415,22.5
16.12.2010 14:07:00.000 GMT-0800,1.32415,1.32427,1.32415,1.32422,12.2
16.12.2010 14:08:00.000 GMT-0800,1.32420,1.32424,1.32414,1.32424,10.5
16.12.2010 14:09:00.000 GMT-0800,1.32420,1.32423,1.32415,1.32420,25.9
16.12.2010 14:10:00.000 GMT-0800,1.32415,1.32415,1.32411,1.32411,6.1
16.12.2010 14:11:00.000 GMT-0800,1.32411,1.32428,1.32398,1.32405,48.2
16.12.2010 14:12:00.000 GMT-0800,1.32405,1.32407,1.32405,1.32405,19.9
16.12.2010 14:13:00.000 GMT-0800,1.32405,1.32446,1.32405,1.32435,96.8
16.12.2010 14:14:00.000 GMT-0800,1.32439,1.32454,1.32439,1.32452,75.6
16.12.2010 14:15:00.000 GMT-0800,1.32449,1.32452,1.32418,1.32422,72.5
16.12.2010 14:16:00.000 GMT-0800,1.32423,1.32433,1.32423,1.32428,37.6
16.12.2010 14:17:00.000 GMT-0800,1.32432,1.32439,1.32419,1.32429,64.2
16.12.2010 14:18:00.000 GMT-0800,1.32429,1.32439,1.32419,1.32431,53.7
16.12.2010 14:19:00.000 GMT-0800,1.32427,1.32431,1.32417,1.32431,50.1
16.12.2010 14:20:00.000 GMT-0800,1.32431,1.32447,1.32431,1.32435,26.7
16.12.2010 14:21:00.000 GMT-0800,1.32440,1.32447,1.32434,1.32441,29.5
16.12.2010 14:22:00.000 GMT-0800,1.32437,1.32457,1.32437,1.32457,82.7
16.12.2010 14:23:00.000 GMT-0800,1.32457,1.32457,1.32447,1.32448,69.4
16.12.2010 14:24:00.000 GMT-0800,1.32447,1.32457,1.32447,1.32457,64.1
16.12.2010 14:25:00.000 GMT-0800,1.32453,1.32457,1.32453,1.32453,16.6
16.12.2010 14:26:00.000 GMT-0800,1.32453,1.32453,1.32434,1.32434,41.3
16.12.2010 14:27:00.000 GMT-0800,1.32434,1.32443,1.32427,1.32427,30.5
16.12.2010 14:28:00.000 GMT-0800,1.32427,1.32427,1.32407,1.32407,15.1
16.12.2010 14:29:00.000 GMT-0800,1.32407,1.32432,1.32407,1.32423,48.4
16.12.2010 14:30:00.000 GMT-0800,1.32423,1.32426,1.32404,1.32419,67.4
16.12.2010 14:31:00.000 GMT-0800,1.32421,1.32432,1.32421,1.32431,19.4
16.12.2010 14:32:00.000 GMT-0800,1.32428,1.32428,1.32408,1.32412,15.2
16.12.2010 14:33:00.000 GMT-0800,1.32412,1.32412,1.32412,1.32412,1.8
16.12.2010 14:34:00.000 GMT-0800,1.32412,1.32412,1.32387,1.32394,55.8
16.12.2010 14:35:00.000 GMT-0800,1.32394,1.32394,1.32394,1.32394,9.8
16.12.2010 14:36:00.000 GMT-0800,1.32394,1.32394,1.32355,1.32365,52.6
16.12.2010 14:37:00.000 GMT-0800,1.32366,1.32374,1.32347,1.32354,63.3
16.12.2010 14:38:00.000 GMT-0800,1.32355,1.32386,1.32355,1.32386,51.2
16.12.2010 14:39:00.000 GMT-0800,1.32386,1.32406,1.32386,1.32406,18
16.12.2010 14:40:00.000 GMT-0800,1.32404,1.32405,1.32384,1.32389,37.6
16.12.2010 14:41:00.000 GMT-0800,1.32382,1.32383,1.32375,1.32382,34.9
16.12.2010 14:42:00.000 GMT-0800,1.32381,1.32382,1.32369,1.32381,167.3
16.12.2010 14:43:00.000 GMT-0800,1.32378,1.32378,1.32378,1.32378,1.9
16.12.2010 14:44:00.000 GMT-0800,1.32380,1.32397,1.32380,1.32397,11.4
16.12.2010 14:45:00.000 GMT-0800,1.32397,1.32410,1.32389,1.32410,40.9
16.12.2010 14:46:00.000 GMT-0800,1.32412,1.32432,1.32412,1.32428,38.5
16.12.2010 14:47:00.000 GMT-0800,1.32426,1.32426,1.32416,1.32421,7.4
16.12.2010 14:48:00.000 GMT-0800,1.32417,1.32427,1.32417,1.32427,18.4
16.12.2010 14:49:00.000 GMT-0800,1.32419,1.32420,1.32399,1.32402,111.9
16.12.2010 14:50:00.000 GMT-0800,1.32402,1.32411,1.32402,1.32411,13.5
16.12.2010 14:51:00.000 GMT-0800,1.32413,1.32420,1.32407,1.32412,30
16.12.2010 14:52:00.000 GMT-0800,1.32412,1.32422,1.32412,1.32422,12.8
16.12.2010 14:53:00.000 GMT-0800,1.32422,1.32435,1.32422,1.32424,18.6
16.12.2010 14:54:00.000 GMT-0800,1.32422,1.32437,1.32417,1.32430,17.6
16.12.2010 14:55:00.000 GMT-0800,1.32432,1.32439,1.32432,1.32439,11.3
16.12.2010 14:56:00.000 GMT-0800,1.32428,1.32429,1.32411,1.32429,151.7
16.12.2010 14:57:00.000 GMT-0800,1.32439,1.32439,1.32417,1.32417,56.4
16.12.2010 14:58:00.000 GMT-0800,1.32417,1.32420,1.32392,1.32394,56.4
16.12.2010 14:59:00.000 GMT-0800,1.32405,1.32425,1.32405,1.32422,11.9
16.12.2010 15:00:00.000 GMT-0800,1.32419,1.32419,1.32400,1.32401,34.4
16.12.2010 15:01:00.000 GMT-0800,1.32403,1.32405,1.32390,1.32400,24.1
16.12.2010 15:02:00.000 GMT-0800,1.32400,1.32405,1.32400,1.32405,4.2
16.12.2010 15:03:00.000 GMT-0800,1.32405,1.32405,1.32405,1.32405,3
16.12.2010 15:04:00.000 GMT-0800,1.32406,1.32411,1.32406,1.32406,13.8
16.12.2010 15:05:00.000 GMT-0800,1.32406,1.32412,1.32391,1.32409,56.5
16.12.2010 15:06:00.000 GMT-0800,1.32409,1.32412,1.32409,1.32410,6.9
16.12.2010 15:07:00.000 GMT-0800,1.32411,1.32422,1.32409,1.32422,42.4
16.12.2010 15:08:00.000 GMT-0800,1.32422,1.32438,1.32422,1.32436,24.8
16.12.2010 15:09:00.000 GMT-0800,1.32438,1.32438,1.32430,1.32430,4.5
16.12.2010 15:10:00.000 GMT-0800,1.32430,1.32433,1.32430,1.32433,7.5
16.12.2010 15:11:00.000 GMT-0800,1.32435,1.32439,1.32435,1.32439,4.5
16.12.2010 15:12:00.000 GMT-0800,1.32441,1.32449,1.32441,1.32446,38.8
16.12.2010 15:13:00.000 GMT-0800,1.32447,1.32447,1.32447,1.32447,1.5
16.12.2010 15:14:00.000 GMT-0800,1.32449,1.32457,1.32440,1.32445,51.9
16.12.2010 15:15:00.000 GMT-0800,1.32454,1.32454,1.32444,1.32445,41.7
16.12.2010 15:16:00.000 GMT-0800,1.32447,1.32447,1.32441,1.32445,16
16.12.2010 15:17:00.000 GMT-0800,1.32445,1.32445,1.32429,1.32433,50.7
16.12.2010 15:18:00.000 GMT-0800,1.32433,1.32436,1.32415,1.32415,53.5
