Gmt time,Open,High,Low,Close,Volume
09.12.2010 01:21:00.000,1.33006,1.33006,1.32972,1.32980,89400001.5259
09.12.2010 01:22:00.000,1.32990,1.32990,1.32943,1.32945,148800003.0518
09.12.2010 01:23:00.000,1.32945,1.32954,1.32934,1.32939,116000000
09.12.2010 01:24:00.000,1.32939,1.32970,1.32934,1.32960,68500000
09.12.2010 01:25:00.000,1.32961,1.32961,1.32949,1.32950,38500000
09.12.2010 01:26:00.000,1.32950,1.32950,1.32932,1.32937,58000000
09.12.2010 01:27:00.000,1.32938,1.32942,1.32938,1.32941,46099998.4741
09.12.2010 01:28:00.000,1.32944,1.32944,1.32924,1.32924,82400001.5259
09.12.2010 01:29:00.000,1.32921,1.32941,1.32904,1.32941,113099998.4741
09.12.2010 01:30:00.000,1.32946,1.32969,1.32932,1.32969,115400001.5259
09.12.2010 01:31:00.000,1.32969,1.32979,1.32955,1.32958,127800003.0518
09.12.2010 01:32:00.000,1.32957,1.32957,1.32923,1.32930,80800003.0518
09.12.2010 01:33:00.000,1.32931,1.32938,1.32929,1.32929,70199996.9482
09.12.2010 01:34:00.000,1.32930,1.32941,1.32926,1.32931,32099998.4741
09.12.2010 01:35:00.000,1.32931,1.32931,1.32907,1.32908,84699996.9482
09.12.2010 01:36:00.000,1.32908,1.32919,1.32908,1.32919,58700000.7629
09.12.2010 01:37:00.000,1.32919,1.32919,1.32910,1.32917,60400001.5259
09.12.2010 01:38:00.000,1.32919,1.32930,1.32914,1.32925,61700000.7629
09.12.2010 01:39:00.000,1.32927,1.32974,1.32927,1.32974,125599998.4741
09.12.2010 01:40:00.000,1.32974,1.33048,1.32974,1.33043,157199996.9482
09.12.2010 01:41:00.000,1.33044,1.33044,1.32992,1.33006,165800003.0518
09.12.2010 01:42:00.000,1.33006,1.33048,1.33006,1.33048,110800003.0518
09.12.2010 01:43:00.000,1.33050,1.33059,1.33024,1.33041,101199996.9482
09.12.2010 01:44:00.000,1.33041,1.33060,1.33041,1.33047,74199996.9482
09.12.2010 01:45:00.000,1.33047,1.33047,1.33024,1.33038,122599998.4741
09.12.2010 01:46:00.000,1.33038,1.33048,1.33028,1.33029,119500000
09.12.2010 01:47:00.000,1.33029,1.33034,1.33005,1.33006,82000000
09.12.2010 01:48:00.000,1.33005,1.33009,1.33002,1.33004,55500000
09.12.2010 01:49:00.000,1.33005,1.33030,1.33000,1.33030,74800003.0518
09.12.2010 01:50:00.000,1.33037,1.33037,1.33014,1.33014,61799999.2371
09.12.2010 01:51:00.000,1.33014,1.33032,1.33011,1.33023,67099998.4741
09.12.2010 01:52:00.000,1.33024,1.33027,1.32999,1.32999,84400001.5259
09.12.2010 01:53:00.000,1.32998,1.33017,1.32997,1.33017,86199996.9482
09.12.2010 01:54:00.000,1.33012,1.33042,1.33003,1.33032,118900001.5259
09.12.2010 01:55:00.000,1.33032,1.33045,1.33032,1.33042,39099998.4741
09.12.2010 01:56:00.000,1.33046,1.33077,1.33046,1.33070,61000000
09.12.2010 01:57:00.000,1.33072,1.33072,1.33050,1.33066,58599998.4741
09.12.2010 01:58:00.000,1.33067,1.33067,1.33060,1.33064,59400001.5259
09.12.2010 01:59:00.000,1.33064,1.33100,1.33064,1.33094,123000000
09.12.2010 02:00:00.000,1.33090,1.33148,1.33087,1.33143,154300003.0518
09.12.2010 02:01:00.000,1.33144,1.33152,1.33129,1.33148,197399993.8965
09.12.2010 02:02:00.000,1.33145,1.33150,1.33141,1.33142,69300003.0518
09.12.2010 02:03:00.000,1.33142,1.33148,1.33138,1.33138,55400001.5259
09.12.2010 02:04:00.000,1.33140,1.33147,1.33128,1.33128,68800003.0518
09.12.2010 02:05:00.000,1.33128,1.33128,1.33098,1.33102,86300003.0518
09.12.2010 02:06:00.000,1.33108,1.33108,1.33087,1.33097,85900001.5259
09.12.2010 02:07:00.000,1.33097,1.33110,1.33097,1.33105,25700000.7629
09.12.2010 02:08:00.000,1.33102,1.33121,1.33102,1.33120,28600000.3815
09.12.2010 02:09:00.000,1.33122,1.33149,1.33116,1.33122,103500000
09.12.2010 02:10:00.000,1.33121,1.33131,1.33107,1.33124,94300003.0518
09.12.2010 02:11:00.000,1.33121,1.33129,1.33119,1.33129,61700000.7629
09.12.2010 02:12:00.000,1.33129,1.33129,1.33118,1.33123,41000000
09.12.2010 02:13:00.000,1.33124,1.33124,1.33110,1.33115,65099998.4741
09.12.2010 02:14:00.000,1.33115,1.33136,1.33115,1.33134,97000000
09.12.2010 02:15:00.000,1.33134,1.33147,1.33129,1.33137,103300003.0518
09.12.2010 02:16:00.000,1.33135,1.33159,1.33134,1.33157,57900001.5259
09.12.2010 02:17:00.000,1.33159,1.33170,1.33159,1.33169,40500000
09.12.2010 02:18:00.000,1.33169,1.33171,1.33155,1.33164,148800003.0518
09.12.2010 02:19:00.000,1.33167,1.33175,1.33164,1.33165,109900001.5259
09.12.2010 02:20:00.000,1.33167,1.33214,1.33167,1.33211,138899993.8965
09.12.2010 02:21:00.000,1.33209,1.33214,1.33189,1.33190,91000000
09.12.2010 02:22:00.000,1.33191,1.33196,1.33145,1.33145,114400001.5259
09.12.2010 02:23:00.000,1.33145,1.33159,1.33110,1.33120,150899993.8965
09.12.2010 02:24:00.000,1.33124,1.33129,1.33120,1.33129,55400001.5259
09.12.2010 02:25:00.000,1.33129,1.33129,1.33128,1.33129,18799999.2371
09.12.2010 02:26:00.000,1.33129,1.33129,1.33114,1.33116,55099998.4741
09.12.2010 02:27:00.000,1.33116,1.33147,1.33116,1.33135,95900001.5259
09.12.2010 02:28:00.000,1.33133,1.33156,1.33133,1.33147,135600006.1035
09.12.2010 02:29:00.000,1.33146,1.33157,1.33138,1.33146,90199996.9482
09.12.2010 02:30:00.000,1.33147,1.33169,1.33135,1.33169,123900001.5259
09.12.2010 02:31:00.000,1.33169,1.33205,1.33169,1.33183,127699996.9482
09.12.2010 02:32:00.000,1.33183,1.33199,1.33180,1.33182,124199996.9482
09.12.2010 02:33:00.000,1.33182,1.33201,1.33180,1.33201,59299999.2371
09.12.2010 02:34:00.000,1.33197,1.33206,1.33192,1.33193,123900001.5259
09.12.2010 02:35:00.000,1.33193,1.33223,1.33187,1.33212,142300003.0518
09.12.2010 02:36:00.000,1.33210,1.33210,1.33202,1.33203,60000000
09.12.2010 02:37:00.000,1.33202,1.33202,1.33169,1.33174,75800003.0518
09.12.2010 02:38:00.000,1.33172,1.33172,1.33144,1.33147,97099998.4741
09.12.2010 02:39:00.000,1.33147,1.33147,1.33138,1.33139,39299999.2371
09.12.2010 02:40:00.000,1.33138,1.33140,1.33117,1.33117,67199996.9482
09.12.2010 02:41:00.000,1.33117,1.33125,1.33107,1.33124,105000000
09.12.2010 02:42:00.000,1.33125,1.33129,1.33119,1.33122,58400001.5259
09.12.2010 02:43:00.000,1.33123,1.33152,1.33119,1.33143,157399993.8965
09.12.2010 02:44:00.000,1.33145,1.33184,1.33145,1.33184,178899993.8965
09.12.2010 02:45:00.000,1.33185,1.33194,1.33139,1.33148,161699996.9482
09.12.2010 02:46:00.000,1.33148,1.33158,1.33142,1.33151,49700000.7629
09.12.2010 02:47:00.000,1.33150,1.33161,1.33140,1.33152,95199996.9482
09.12.2010 02:48:00.000,1.33155,1.33162,1.33133,1.33138,68199996.9482
09.12.2010 02:49:00.000,1.33139,1.33149,1.33137,1.33142,65800003.0518
09.12.2010 02:50:00.000,1.33142,1.33142,1.33114,1.33114,51500000
09.12.2010 02:51:00.000,1.33114,1.33114,1.33084,1.33084,59900001.5259
09.12.2010 02:52:00.000,1.33082,1.33091,1.33063,1.33080,110900001.5259
09.12.2010 02:53:00.000,1.33075,1.33092,1.33073,1.33073,74900001.5259
09.12.2010 02:54:00.000,1.33072,1.33072,1.33062,1.33064,45799999.2371
09.12.2010 02:55:00.000,1.33064,1.33070,1.33060,1.33068,46900001.5259
09.12.2010 02:56:00.000,1.33068,1.33068,1.33057,1.33057,38599998.4741
09.12.2010 02:57:00.000,1.33057,1.33057,1.33050,1.33050,37799999.2371
09.12.2010 02:58:00.000,1.33049,1.33049,1.33030,1.33046,74400001.5259
09.12.2010 02:59:00.000,1.33049,1.33060,1.33047,1.33059,87599998.4741
09.12.2010 03:00:00.000,1.33059,1.33067,1.33059,1.33067,50099998.4741
09.12.2010 03:01:00.000,1.33067,1.33067,1.33059,1.33061,61400001.5259
09.12.2010 03:02:00.000,1.33062,1.33062,1.33058,1.33058,29299999.2371
09.12.2010 03:03:00.000,1.33062,1.33062,1.33057,1.33059,31899999.6185
09.12.2010 03:04:00.000,1.33061,1.33095,1.33061,1.33095,93800003.0518
09.12.2010 03:05:00.000,1.33096,1.33109,1.33083,1.33083,52099998.4741
09.12.2010 03:06:00.000,1.33086,1.33105,1.33082,1.33102,58700000.7629
09.12.2010 03:07:00.000,1.33102,1.33102,1.33074,1.33098,62000000
09.12.2010 03:08:00.000,1.33098,1.33098,1.33074,1.33075,52000000
09.12.2010 03:09:00.000,1.33076,1.33083,1.33073,1.33083,54099998.4741
09.12.2010 03:10:00.000,1.33086,1.33089,1.33067,1.33080,136399993.8965
09.12.2010 03:11:00.000,1.33082,1.33082,1.33051,1.33055,87800003.0518
09.12.2010 03:12:00.000,1.33053,1.33066,1.33052,1.33062,73099998.4741
09.12.2010 03:13:00.000,1.33066,1.33108,1.33066,1.33102,62299999.2371
09.12.2010 03:14:00.000,1.33103,1.33107,1.33093,1.33093,57700000.7629
09.12.2010 03:15:00.000,1.33096,1.33158,1.33096,1.33158,92699996.9482
09.12.2010 03:16:00.000,1.33169,1.33202,1.33159,1.33201,140100006.1035
09.12.2010 03:17:00.000,1.33197,1.33197,1.33173,1.33178,112000000
09.12.2010 03:18:00.000,1.33177,1.33179,1.33172,1.33172,65000000
09.12.2010 03:19:00.000,1.33171,1.33171,1.33144,1.33147,60400001.5259
09.12.2010 03:20:00.000,1.33143,1.33157,1.33143,1.33148,29899999.6185
09.12.2010 03:21:00.000,1.33147,1.33172,1.33141,1.33172,41500000
09.12.2010 03:22:00.000,1.33172,1.33172,1.33162,1.33170,62400001.5259
09.12.2010 03:23:00.000,1.33170,1.33179,1.33165,1.33168,46599998.4741
09.12.2010 03:24:00.000,1.33168,1.33168,1.33162,1.33168,42099998.4741
09.12.2010 03:25:00.000,1.33168,1.33171,1.33160,1.33171,30600000.3815
09.12.2010 03:26:00.000,1.33169,1.33171,1.33158,1.33159,23399999.6185
09.12.2010 03:27:00.000,1.33159,1.33174,1.33157,1.33174,39200000.7629
09.12.2010 03:28:00.000,1.33174,1.33174,1.33157,1.33166,72599998.4741
09.12.2010 03:29:00.000,1.33162,1.33162,1.33157,1.33157,20100000.3815
09.12.2010 03:30:00.000,1.33157,1.33157,1.33127,1.33135,75699996.9482
09.12.2010 03:31:00.000,1.33132,1.33135,1.33124,1.33127,32799999.2371
09.12.2010 03:32:00.000,1.33123,1.33127,1.33120,1.33127,17600000.3815
09.12.2010 03:33:00.000,1.33128,1.33149,1.33127,1.33134,112099998.4741
09.12.2010 03:34:00.000,1.33139,1.33152,1.33124,1.33152,104500000
09.12.2010 03:35:00.000,1.33153,1.33153,1.33126,1.33126,43299999.2371
09.12.2010 03:36:00.000,1.33126,1.33130,1.33106,1.33128,69300003.0518
09.12.2010 03:37:00.000,1.33127,1.33127,1.33112,1.33120,30399999.6185
09.12.2010 03:38:00.000,1.33118,1.33118,1.33106,1.33106,65500000
09.12.2010 03:39:00.000,1.33105,1.33118,1.33081,1.33104,88400001.5259
09.12.2010 03:40:00.000,1.33103,1.33104,1.33095,1.33095,36200000.7629
09.12.2010 03:41:00.000,1.33095,1.33095,1.33060,1.33060,57000000
09.12.2010 03:42:00.000,1.33060,1.33067,1.33051,1.33057,66800003.0518
09.12.2010 03:43:00.000,1.33057,1.33057,1.33049,1.33049,24799999.2371
09.12.2010 03:44:00.000,1.33047,1.33047,1.33033,1.33039,59400001.5259
09.12.2010 03:45:00.000,1.33039,1.33062,1.33036,1.33062,42500000
09.12.2010 03:46:00.000,1.33062,1.33063,1.33057,1.33060,44200000.7629
09.12.2010 03:47:00.000,1.33059,1.33059,1.33050,1.33051,15600000.3815
09.12.2010 03:48:00.000,1.33058,1.33063,1.33037,1.33042,39799999.2371
09.12.2010 03:49:00.000,1.33040,1.33047,1.33036,1.33047,83900001.5259
09.12.2010 03:50:00.000,1.33047,1.33057,1.33045,1.33051,46900001.5259
09.12.2010 03:51:00.000,1.33051,1.33051,1.33027,1.33027,53400001.5259
09.12.2010 03:52:00.000,1.33027,1.33056,1.33018,1.33047,127599998.4741
09.12.2010 03:53:00.000,1.33047,1.33052,1.33046,1.33048,36299999.2371
09.12.2010 03:54:00.000,1.33046,1.33090,1.33046,1.33083,112300003.0518
09.12.2010 03:55:00.000,1.33080,1.33080,1.33051,1.33072,119800003.0518
09.12.2010 03:56:00.000,1.33071,1.33072,1.33065,1.33069,50400001.5259
09.12.2010 03:57:00.000,1.33065,1.33066,1.33061,1.33064,30399999.6185
09.12.2010 03:58:00.000,1.33064,1.33079,1.33058,1.33079,60099998.4741
09.12.2010 03:59:00.000,1.33082,1.33106,1.33082,1.33106,41099998.4741
09.12.2010 04:00:00.000,1.33102,1.33108,1.33101,1.33106,44700000.7629
09.12.2010 04:01:00.000,1.33111,1.33111,1.33103,1.33110,33099998.4741
09.12.2010 04:02:00.000,1.33108,1.33108,1.33079,1.33084,73199996.9482
09.12.2010 04:03:00.000,1.33084,1.33101,1.33083,1.33101,21600000.3815
09.12.2010 04:04:00.000,1.33102,1.33106,1.33078,1.33092,93300003.0518
09.12.2010 04:05:00.000,1.33092,1.33092,1.33048,1.33070,110000000
09.12.2010 04:06:00.000,1.33072,1.33072,1.33052,1.33052,55400001.5259
09.12.2010 04:07:00.000,1.33052,1.33077,1.33037,1.33062,119099998.4741
09.12.2010 04:08:00.000,1.33062,1.33062,1.33041,1.33046,74400001.5259
09.12.2010 04:09:00.000,1.33047,1.33057,1.33047,1.33052,49400001.5259
09.12.2010 04:10:00.000,1.33052,1.33056,1.33043,1.33044,58400001.5259
09.12.2010 04:11:00.000,1.33044,1.33044,1.33034,1.33034,59000000
09.12.2010 04:12:00.000,1.33036,1.33039,1.33030,1.33032,43799999.2371
09.12.2010 04:13:00.000,1.33030,1.33058,1.33030,1.33055,101199996.9482
09.12.2010 04:14:00.000,1.33054,1.33070,1.33054,1.33069,36099998.4741
09.12.2010 04:15:00.000,1.33065,1.33068,1.33042,1.33044,40400001.5259
09.12.2010 04:16:00.000,1.33045,1.33058,1.33042,1.33046,36200000.7629
09.12.2010 04:17:00.000,1.33046,1.33046,1.33044,1.33044,19500000
09.12.2010 04:18:00.000,1.33044,1.33066,1.33043,1.33050,111099998.4741
09.12.2010 04:19:00.000,1.33050,1.33053,1.33042,1.33042,45299999.2371
09.12.2010 04:20:00.000,1.33040,1.33060,1.33040,1.33044,123599998.4741
09.12.2010 04:21:00.000,1.33040,1.33082,1.33039,1.33075,140600006.1035
09.12.2010 04:22:00.000,1.33075,1.33081,1.33069,1.33073,90400001.5259
09.12.2010 04:23:00.000,1.33078,1.33094,1.33076,1.33094,52900001.5259
09.12.2010 04:24:00.000,1.33099,1.33109,1.33088,1.33093,104599998.4741
09.12.2010 04:25:00.000,1.33089,1.33092,1.33078,1.33086,37900001.5259
09.12.2010 04:26:00.000,1.33085,1.33085,1.33080,1.33084,16100000.3815
09.12.2010 04:27:00.000,1.33084,1.33084,1.33077,1.33077,13600000.3815
09.12.2010 04:28:00.000,1.33077,1.33077,1.33058,1.33058,51900001.5259
09.12.2010 04:29:00.000,1.33059,1.33071,1.33047,1.33047,79900001.5259
09.12.2010 04:30:00.000,1.33054,1.33069,1.33052,1.33055,102500000
09.12.2010 04:31:00.000,1.33055,1.33072,1.33054,1.33072,76099998.4741
09.12.2010 04:32:00.000,1.33073,1.33097,1.33073,1.33081,81599998.4741
09.12.2010 04:33:00.000,1.33080,1.33087,1.33079,1.33083,59299999.2371
09.12.2010 04:34:00.000,1.33087,1.33101,1.33087,1.33098,76000000
09.12.2010 04:35:00.000,1.33098,1.33103,1.33094,1.33103,35299999.2371
09.12.2010 04:36:00.000,1.33103,1.33107,1.33099,1.33099,32799999.2371
09.12.2010 04:37:00.000,1.33100,1.33100,1.33087,1.33088,50099998.4741
09.12.2010 04:38:00.000,1.33091,1.33091,1.33070,1.33077,76500000
09.12.2010 04:39:00.000,1.33077,1.33077,1.33074,1.33077,87699996.9482
09.12.2010 04:40:00.000,1.33080,1.33092,1.33080,1.33092,57799999.2371
09.12.2010 04:41:00.000,1.33092,1.33094,1.33090,1.33090,27299999.2371
09.12.2010 04:42:00.000,1.33089,1.33089,1.33078,1.33078,28500000
09.12.2010 04:43:00.000,1.33078,1.33078,1.33061,1.33061,17399999.6185
09.12.2010 04:44:00.000,1.33061,1.33064,1.33058,1.33061,39400001.5259
09.12.2010 04:45:00.000,1.33063,1.33070,1.33061,1.33070,31899999.6185
09.12.2010 04:46:00.000,1.33070,1.33073,1.33061,1.33068,44900001.5259
09.12.2010 04:47:00.000,1.33070,1.33070,1.33046,1.33053,38299999.2371
09.12.2010 04:48:00.000,1.33052,1.33052,1.33052,1.33052,3799999.9523
09.12.2010 04:49:00.000,1.33052,1.33059,1.33052,1.33059,9100000.3815
09.12.2010 04:50:00.000,1.33058,1.33059,1.33033,1.33035,66699996.9482
09.12.2010 04:51:00.000,1.33036,1.33069,1.33036,1.33065,45799999.2371
09.12.2010 04:52:00.000,1.33066,1.33108,1.33066,1.33108,84699996.9482
09.12.2010 04:53:00.000,1.33108,1.33160,1.33104,1.33156,144800003.0518
09.12.2010 04:54:00.000,1.33157,1.33159,1.33141,1.33157,119599998.4741
09.12.2010 04:55:00.000,1.33159,1.33167,1.33154,1.33154,84500000
09.12.2010 04:56:00.000,1.33156,1.33160,1.33156,1.33156,23399999.6185
09.12.2010 04:57:00.000,1.33156,1.33157,1.33145,1.33145,51799999.2371
09.12.2010 04:58:00.000,1.33147,1.33147,1.33134,1.33142,55900001.5259
09.12.2010 04:59:00.000,1.33139,1.33142,1.33137,1.33138,27799999.2371
09.12.2010 05:00:00.000,1.33138,1.33147,1.33137,1.33137,59900001.5259
09.12.2010 05:01:00.000,1.33139,1.33147,1.33137,1.33140,40900001.5259
09.12.2010 05:02:00.000,1.33141,1.33145,1.33141,1.33145,29600000.3815
09.12.2010 05:03:00.000,1.33142,1.33142,1.33135,1.33141,31799999.2371
09.12.2010 05:04:00.000,1.33140,1.33140,1.33140,1.33140,7199999.8093
09.12.2010 05:05:00.000,1.33140,1.33146,1.33140,1.33144,24600000.3815
09.12.2010 05:06:00.000,1.33144,1.33144,1.33134,1.33142,59299999.2371
09.12.2010 05:07:00.000,1.33142,1.33148,1.33142,1.33148,17899999.6185
09.12.2010 05:08:00.000,1.33150,1.33150,1.33141,1.33145,50200000.7629
09.12.2010 05:09:00.000,1.33147,1.33147,1.33146,1.33146,6000000
09.12.2010 05:10:00.000,1.33144,1.33145,1.33107,1.33108,124300003.0518
09.12.2010 05:11:00.000,1.33107,1.33108,1.33090,1.33090,79699996.9482
09.12.2010 05:12:00.000,1.33092,1.33092,1.33072,1.33072,47700000.7629
09.12.2010 05:13:00.000,1.33071,1.33071,1.33063,1.33064,53599998.4741
09.12.2010 05:14:00.000,1.33065,1.33078,1.33065,1.33078,23399999.6185
09.12.2010 05:15:00.000,1.33071,1.33085,1.33071,1.33075,15600000.3815
09.12.2010 05:16:00.000,1.33077,1.33077,1.33071,1.33073,47299999.2371
09.12.2010 05:17:00.000,1.33073,1.33073,1.33065,1.33065,21799999.2371
09.12.2010 05:18:00.000,1.33062,1.33069,1.33062,1.33068,62700000.7629
09.12.2010 05:19:00.000,1.33068,1.33082,1.33068,1.33075,96599998.4741
09.12.2010 05:20:00.000,1.33073,1.33073,1.33061,1.33064,37500000
09.12.2010 05:21:00.000,1.33064,1.33078,1.33064,1.33072,45900001.5259
09.12.2010 05:22:00.000,1.33070,1.33084,1.33069,1.33078,40000000
09.12.2010 05:23:00.000,1.33078,1.33079,1.33075,1.33076,24799999.2371
09.12.2010 05:24:00.000,1.33076,1.33078,1.33059,1.33076,74199996.9482
09.12.2010 05:25:00.000,1.33078,1.33078,1.33065,1.33069,33099998.4741
09.12.2010 05:26:00.000,1.33069,1.33069,1.33057,1.33057,37200000.7629
09.12.2010 05:27:00.000,1.33056,1.33060,1.33051,1.33054,32599998.4741
09.12.2010 05:28:00.000,1.33055,1.33059,1.33051,1.33054,41599998.4741
09.12.2010 05:29:00.000,1.33057,1.33059,1.33054,1.33056,24399999.6185
09.12.2010 05:30:00.000,1.33056,1.33056,1.33049,1.33049,30899999.6185
09.12.2010 05:31:00.000,1.33049,1.33053,1.33049,1.33053,46000000
09.12.2010 05:32:00.000,1.33050,1.33054,1.33049,1.33049,13399999.6185
09.12.2010 05:33:00.000,1.33049,1.33054,1.33044,1.33054,14699999.8093
09.12.2010 05:34:00.000,1.33049,1.33059,1.33049,1.33052,33500000
09.12.2010 05:35:00.000,1.33053,1.33076,1.33053,1.33073,76800003.0518
09.12.2010 05:36:00.000,1.33073,1.33083,1.33073,1.33081,37500000
09.12.2010 05:37:00.000,1.33079,1.33079,1.33077,1.33079,14199999.8093
09.12.2010 05:38:00.000,1.33080,1.33080,1.33062,1.33080,79300003.0518
09.12.2010 05:39:00.000,1.33081,1.33110,1.33070,1.33070,103199996.9482
09.12.2010 05:40:00.000,1.33072,1.33074,1.33072,1.33074,14300000.1907
09.12.2010 05:41:00.000,1.33077,1.33092,1.33075,1.33092,58900001.5259
09.12.2010 05:42:00.000,1.33096,1.33107,1.33096,1.33107,50299999.2371
09.12.2010 05:43:00.000,1.33106,1.33120,1.33106,1.33110,85900001.5259
09.12.2010 05:44:00.000,1.33110,1.33118,1.33094,1.33115,80599998.4741
09.12.2010 05:45:00.000,1.33119,1.33119,1.33102,1.33112,76400001.5259
09.12.2010 05:46:00.000,1.33112,1.33112,1.33101,1.33103,62400001.5259
09.12.2010 05:47:00.000,1.33101,1.33110,1.33088,1.33102,93599998.4741
09.12.2010 05:48:00.000,1.33103,1.33103,1.33081,1.33093,61599998.4741
09.12.2010 05:49:00.000,1.33093,1.33119,1.33093,1.33119,29299999.2371
09.12.2010 05:50:00.000,1.33117,1.33119,1.33092,1.33094,62900001.5259
09.12.2010 05:51:00.000,1.33102,1.33110,1.33091,1.33092,91699996.9482
09.12.2010 05:52:00.000,1.33093,1.33095,1.33086,1.33095,32200000.7629
09.12.2010 05:53:00.000,1.33095,1.33095,1.33087,1.33094,27799999.2371
09.12.2010 05:54:00.000,1.33094,1.33097,1.33081,1.33083,48200000.7629
09.12.2010 05:55:00.000,1.33082,1.33082,1.33056,1.33062,74400001.5259
09.12.2010 05:56:00.000,1.33060,1.33060,1.33036,1.33046,102300003.0518
09.12.2010 05:57:00.000,1.33043,1.33057,1.33043,1.33055,154800003.0518
09.12.2010 05:58:00.000,1.33055,1.33055,1.33046,1.33048,45099998.4741
09.12.2010 05:59:00.000,1.33051,1.33057,1.33051,1.33054,16600000.3815
09.12.2010 06:00:00.000,1.33056,1.33080,1.33056,1.33079,64099998.4741
09.12.2010 06:01:00.000,1.33079,1.33081,1.33069,1.33069,30200000.7629
09.12.2010 06:02:00.000,1.33069,1.33069,1.33045,1.33045,45700000.7629
09.12.2010 06:03:00.000,1.33045,1.33053,1.33045,1.33053,25899999.6185
09.12.2010 06:04:00.000,1.33052,1.33065,1.33052,1.33063,22899999.6185
09.12.2010 06:05:00.000,1.33063,1.33066,1.33053,1.33053,54700000.7629
09.12.2010 06:06:00.000,1.33054,1.33067,1.33054,1.33066,38500000
09.12.2010 06:07:00.000,1.33065,1.33067,1.33062,1.33066,31299999.2371
09.12.2010 06:08:00.000,1.33066,1.33093,1.33066,1.33089,62799999.2371
09.12.2010 06:09:00.000,1.33092,1.33093,1.33082,1.33093,50400001.5259
09.12.2010 06:10:00.000,1.33097,1.33097,1.33087,1.33091,40599998.4741
09.12.2010 06:11:00.000,1.33091,1.33092,1.33089,1.33089,13199999.8093
09.12.2010 06:12:00.000,1.33087,1.33092,1.33079,1.33090,45599998.4741
09.12.2010 06:13:00.000,1.33089,1.33099,1.33089,1.33089,17500000
09.12.2010 06:14:00.000,1.33089,1.33089,1.33072,1.33077,55900001.5259
09.12.2010 06:15:00.000,1.33077,1.33086,1.33072,1.33086,39099998.4741
09.12.2010 06:16:00.000,1.33087,1.33087,1.33082,1.33082,20399999.6185
09.12.2010 06:17:00.000,1.33084,1.33090,1.33060,1.33060,59299999.2371
09.12.2010 06:18:00.000,1.33058,1.33060,1.33044,1.33046,37000000
09.12.2010 06:19:00.000,1.33047,1.33047,1.33030,1.33033,87000000
09.12.2010 06:20:00.000,1.33036,1.33047,1.33031,1.33034,44200000.7629
09.12.2010 06:21:00.000,1.33034,1.33038,1.33026,1.33027,64000000
09.12.2010 06:22:00.000,1.33023,1.33023,1.32974,1.32974,121500000
09.12.2010 06:23:00.000,1.32971,1.32972,1.32929,1.32941,131500000
