Gmt time,Open,High,Low,Close,Volume
20.12.2010 03:34:00.000,1.31428,1.31428,1.31394,1.31397,120675003.0518
20.12.2010 03:35:00.000,1.31398,1.31398,1.31370,1.31373,85882499.6948
20.12.2010 03:36:00.000,1.31375,1.31393,1.31367,1.31393,121818748.4741
20.12.2010 03:37:00.000,1.31395,1.31414,1.31363,1.31364,106875000
20.12.2010 03:38:00.000,1.31364,1.31387,1.31364,1.31383,76500000
20.12.2010 03:39:00.000,1.31387,1.31397,1.31383,1.31383,50062500
20.12.2010 03:40:00.000,1.31383,1.31383,1.31361,1.31363,122062500
20.12.2010 03:41:00.000,1.31364,1.31382,1.31364,1.31382,30750000
20.12.2010 03:42:00.000,1.31381,1.31403,1.31381,1.31400,52125000
20.12.2010 03:43:00.000,1.31399,1.31402,1.31394,1.31397,53062500
20.12.2010 03:44:00.000,1.31394,1.31397,1.31390,1.31395,19875000
20.12.2010 03:45:00.000,1.31397,1.31419,1.31395,1.31395,85687500
20.12.2010 03:46:00.000,1.31395,1.31408,1.31392,1.31392,73500000
20.12.2010 03:47:00.000,1.31395,1.31408,1.31395,1.31398,33375000
20.12.2010 03:48:00.000,1.31399,1.31402,1.31394,1.31395,82312500
20.12.2010 03:49:00.000,1.31395,1.31398,1.31386,1.31386,51375000
20.12.2010 03:50:00.000,1.31386,1.31395,1.31386,1.31393,51375000
20.12.2010 03:51:00.000,1.31393,1.31398,1.31393,1.31398,29437500
20.12.2010 03:52:00.000,1.31402,1.31424,1.31401,1.31424,51750000
20.12.2010 03:53:00.000,1.31424,1.31424,1.31411,1.31414,52312500
20.12.2010 03:54:00.000,1.31414,1.31428,1.31409,1.31422,83812500
20.12.2010 03:55:00.000,1.31419,1.31419,1.31382,1.31389,92437500
20.12.2010 03:56:00.000,1.31389,1.31394,1.31371,1.31373,149212493.8965
20.12.2010 03:57:00.000,1.31374,1.31380,1.31369,1.31369,61500000
20.12.2010 03:58:00.000,1.31370,1.31372,1.31334,1.31343,90750000
20.12.2010 03:59:00.000,1.31342,1.31354,1.31335,1.31354,131062500
20.12.2010 04:00:00.000,1.31354,1.31360,1.31350,1.31356,43125000
20.12.2010 04:01:00.000,1.31356,1.31359,1.31350,1.31354,22687500
20.12.2010 04:02:00.000,1.31354,1.31355,1.31354,1.31354,9787500.3815
20.12.2010 04:03:00.000,1.31354,1.31363,1.31354,1.31354,27149999.6185
20.12.2010 04:04:00.000,1.31360,1.31387,1.31360,1.31380,59775001.5259
20.12.2010 04:05:00.000,1.31380,1.31404,1.31375,1.31400,80437500
20.12.2010 04:06:00.000,1.31400,1.31445,1.31400,1.31444,132000000
20.12.2010 04:07:00.000,1.31444,1.31454,1.31439,1.31450,129615005.4932
20.12.2010 04:08:00.000,1.31450,1.31472,1.31450,1.31469,119625000
20.12.2010 04:09:00.000,1.31469,1.31469,1.31449,1.31453,48000000
20.12.2010 04:10:00.000,1.31453,1.31453,1.31431,1.31434,36187500
20.12.2010 04:11:00.000,1.31434,1.31434,1.31419,1.31419,28687500
20.12.2010 04:12:00.000,1.31419,1.31443,1.31419,1.31443,34987499.2371
20.12.2010 04:13:00.000,1.31444,1.31454,1.31444,1.31454,60000000
20.12.2010 04:14:00.000,1.31454,1.31462,1.31454,1.31462,12562500
20.12.2010 04:15:00.000,1.31462,1.31473,1.31462,1.31472,45187500
20.12.2010 04:16:00.000,1.31474,1.31477,1.31450,1.31452,82762496.9482
20.12.2010 04:17:00.000,1.31452,1.31452,1.31438,1.31438,116812500
20.12.2010 04:18:00.000,1.31440,1.31448,1.31437,1.31437,43125000
20.12.2010 04:19:00.000,1.31438,1.31453,1.31436,1.31440,92625000
20.12.2010 04:20:00.000,1.31442,1.31444,1.31442,1.31444,4125000
20.12.2010 04:21:00.000,1.31447,1.31451,1.31447,1.31451,25312500
20.12.2010 04:22:00.000,1.31452,1.31470,1.31452,1.31468,44812500
20.12.2010 04:23:00.000,1.31469,1.31502,1.31469,1.31501,69750000
20.12.2010 04:24:00.000,1.31501,1.31533,1.31492,1.31533,139537506.1035
20.12.2010 04:25:00.000,1.31533,1.31539,1.31510,1.31510,103537498.4741
20.12.2010 04:26:00.000,1.31510,1.31510,1.31503,1.31508,46687500
20.12.2010 04:27:00.000,1.31508,1.31510,1.31504,1.31504,47775001.5259
20.12.2010 04:28:00.000,1.31505,1.31527,1.31505,1.31527,34200000.7629
20.12.2010 04:29:00.000,1.31527,1.31552,1.31522,1.31538,150300003.0518
20.12.2010 04:30:00.000,1.31538,1.31553,1.31538,1.31553,86250000
20.12.2010 04:31:00.000,1.31553,1.31564,1.31552,1.31560,67875000
20.12.2010 04:32:00.000,1.31559,1.31581,1.31555,1.31563,91312500
20.12.2010 04:33:00.000,1.31563,1.31563,1.31553,1.31557,61237499.2371
20.12.2010 04:34:00.000,1.31555,1.31555,1.31542,1.31552,66562500
20.12.2010 04:35:00.000,1.31551,1.31557,1.31551,1.31556,16875000
20.12.2010 04:36:00.000,1.31554,1.31555,1.31539,1.31552,67312500
20.12.2010 04:37:00.000,1.31552,1.31553,1.31517,1.31522,71699996.9482
20.12.2010 04:38:00.000,1.31522,1.31527,1.31510,1.31510,52575000.7629
20.12.2010 04:39:00.000,1.31511,1.31532,1.31504,1.31529,83062500
20.12.2010 04:40:00.000,1.31529,1.31563,1.31529,1.31563,132937500
20.12.2010 04:41:00.000,1.31563,1.31569,1.31547,1.31554,93187500
20.12.2010 04:42:00.000,1.31553,1.31553,1.31523,1.31528,77062500
20.12.2010 04:43:00.000,1.31527,1.31534,1.31527,1.31534,16312500
20.12.2010 04:44:00.000,1.31535,1.31565,1.31535,1.31563,61125000
20.12.2010 04:45:00.000,1.31563,1.31566,1.31552,1.31552,46125000
20.12.2010 04:46:00.000,1.31552,1.31579,1.31552,1.31579,74849998.4741
20.12.2010 04:47:00.000,1.31579,1.31579,1.31554,1.31567,87337501.5259
20.12.2010 04:48:00.000,1.31567,1.31587,1.31567,1.31577,118687500
20.12.2010 04:49:00.000,1.31578,1.31580,1.31562,1.31565,101362503.0518
20.12.2010 04:50:00.000,1.31565,1.31567,1.31554,1.31564,50250000
20.12.2010 04:51:00.000,1.31564,1.31564,1.31555,1.31555,9000000
20.12.2010 04:52:00.000,1.31552,1.31552,1.31552,1.31552,4875000
20.12.2010 04:53:00.000,1.31552,1.31552,1.31534,1.31548,68625000
20.12.2010 04:54:00.000,1.31552,1.31572,1.31552,1.31572,83775001.5259
20.12.2010 04:55:00.000,1.31572,1.31572,1.31567,1.31567,25312500
20.12.2010 04:56:00.000,1.31567,1.31567,1.31567,1.31567,115500000
20.12.2010 04:57:00.000,1.31567,1.31587,1.31567,1.31580,66412498.4741
20.12.2010 04:58:00.000,1.31578,1.31597,1.31578,1.31580,105375000
20.12.2010 04:59:00.000,1.31578,1.31579,1.31534,1.31534,123187500
20.12.2010 05:00:00.000,1.31532,1.31540,1.31511,1.31517,153074996.9482
20.12.2010 05:01:00.000,1.31517,1.31527,1.31507,1.31527,71512496.9482
20.12.2010 05:02:00.000,1.31527,1.31527,1.31513,1.31513,24375000
20.12.2010 05:03:00.000,1.31516,1.31528,1.31516,1.31521,47250000
20.12.2010 05:04:00.000,1.31521,1.31521,1.31510,1.31511,25312500
20.12.2010 05:05:00.000,1.31510,1.31510,1.31480,1.31481,69675003.0518
20.12.2010 05:06:00.000,1.31485,1.31499,1.31485,1.31494,54674999.2371
20.12.2010 05:07:00.000,1.31493,1.31499,1.31491,1.31499,12937500
20.12.2010 05:08:00.000,1.31499,1.31547,1.31499,1.31547,146362503.0518
20.12.2010 05:09:00.000,1.31547,1.31547,1.31520,1.31524,56137500.7629
20.12.2010 05:10:00.000,1.31524,1.31524,1.31524,1.31524,3000000
20.12.2010 05:11:00.000,1.31518,1.31518,1.31502,1.31502,24000000
20.12.2010 05:12:00.000,1.31504,1.31504,1.31488,1.31492,29625000
20.12.2010 05:13:00.000,1.31492,1.31493,1.31480,1.31480,43312500
20.12.2010 05:14:00.000,1.31486,1.31487,1.31482,1.31487,60562500
20.12.2010 05:15:00.000,1.31487,1.31491,1.31468,1.31468,66187500
20.12.2010 05:16:00.000,1.31467,1.31477,1.31458,1.31477,78937500
20.12.2010 05:17:00.000,1.31477,1.31508,1.31477,1.31508,106312500
20.12.2010 05:18:00.000,1.31508,1.31514,1.31504,1.31504,72375000
20.12.2010 05:19:00.000,1.31504,1.31518,1.31499,1.31518,40500000
20.12.2010 05:20:00.000,1.31519,1.31542,1.31514,1.31517,94406250
20.12.2010 05:21:00.000,1.31517,1.31537,1.31517,1.31536,57937500
20.12.2010 05:22:00.000,1.31537,1.31546,1.31534,1.31537,62062500
20.12.2010 05:23:00.000,1.31537,1.31550,1.31537,1.31550,57525001.5259
20.12.2010 05:24:00.000,1.31550,1.31550,1.31550,1.31550,30562500
20.12.2010 05:25:00.000,1.31548,1.31548,1.31537,1.31542,58125000
20.12.2010 05:26:00.000,1.31540,1.31540,1.31514,1.31517,88125000
20.12.2010 05:27:00.000,1.31517,1.31522,1.31515,1.31522,69937500
20.12.2010 05:28:00.000,1.31522,1.31529,1.31522,1.31522,120000000
20.12.2010 05:29:00.000,1.31522,1.31522,1.31498,1.31504,159375000
20.12.2010 05:30:00.000,1.31504,1.31504,1.31458,1.31483,128399993.8965
20.12.2010 05:31:00.000,1.31487,1.31506,1.31487,1.31499,34687500
20.12.2010 05:32:00.000,1.31499,1.31499,1.31479,1.31491,59137500.7629
20.12.2010 05:33:00.000,1.31484,1.31488,1.31465,1.31470,64199996.9482
20.12.2010 05:34:00.000,1.31470,1.31478,1.31469,1.31471,80062500
20.12.2010 05:35:00.000,1.31472,1.31488,1.31469,1.31485,77099998.4741
20.12.2010 05:36:00.000,1.31485,1.31510,1.31483,1.31510,85106246.9482
20.12.2010 05:37:00.000,1.31510,1.31510,1.31495,1.31495,31687500
20.12.2010 05:38:00.000,1.31493,1.31494,1.31478,1.31494,84675003.0518
20.12.2010 05:39:00.000,1.31494,1.31494,1.31486,1.31493,29625000
20.12.2010 05:40:00.000,1.31493,1.31504,1.31493,1.31504,30712499.6185
20.12.2010 05:41:00.000,1.31505,1.31530,1.31505,1.31524,107812500
20.12.2010 05:42:00.000,1.31524,1.31524,1.31517,1.31517,20250000
20.12.2010 05:43:00.000,1.31517,1.31528,1.31516,1.31521,65625000
20.12.2010 05:44:00.000,1.31518,1.31531,1.31516,1.31530,142800003.0518
20.12.2010 05:45:00.000,1.31532,1.31560,1.31524,1.31553,192618743.8965
20.12.2010 05:46:00.000,1.31553,1.31561,1.31545,1.31548,65699996.9482
20.12.2010 05:47:00.000,1.31552,1.31559,1.31539,1.31548,83625000
20.12.2010 05:48:00.000,1.31548,1.31554,1.31544,1.31553,181057495.1172
20.12.2010 05:49:00.000,1.31553,1.31564,1.31553,1.31560,41437500
20.12.2010 05:50:00.000,1.31561,1.31564,1.31542,1.31550,139687500
20.12.2010 05:51:00.000,1.31550,1.31562,1.31544,1.31544,161343750
20.12.2010 05:52:00.000,1.31543,1.31543,1.31534,1.31543,73312500
20.12.2010 05:53:00.000,1.31549,1.31559,1.31549,1.31559,87750000
20.12.2010 05:54:00.000,1.31559,1.31559,1.31535,1.31549,99262496.9482
20.12.2010 05:55:00.000,1.31542,1.31572,1.31541,1.31571,69375000
20.12.2010 05:56:00.000,1.31577,1.31634,1.31577,1.31634,180937194.8242
20.12.2010 05:57:00.000,1.31629,1.31640,1.31609,1.31623,189337493.8965
20.12.2010 05:58:00.000,1.31623,1.31629,1.31619,1.31629,56400001.5259
20.12.2010 05:59:00.000,1.31629,1.31629,1.31609,1.31616,79912498.4741
20.12.2010 06:00:00.000,1.31616,1.31616,1.31604,1.31604,25500000
20.12.2010 06:01:00.000,1.31604,1.31626,1.31604,1.31619,38625000
20.12.2010 06:02:00.000,1.31619,1.31619,1.31611,1.31611,55312500
20.12.2010 06:03:00.000,1.31610,1.31616,1.31609,1.31614,58650001.5259
20.12.2010 06:04:00.000,1.31614,1.31614,1.31599,1.31601,38625000
20.12.2010 06:05:00.000,1.31605,1.31613,1.31588,1.31601,107212501.5259
20.12.2010 06:06:00.000,1.31603,1.31608,1.31598,1.31598,69000000
20.12.2010 06:07:00.000,1.31598,1.31618,1.31598,1.31615,41212501.5259
20.12.2010 06:08:00.000,1.31615,1.31615,1.31603,1.31603,67687500
20.12.2010 06:09:00.000,1.31603,1.31604,1.31603,1.31603,9937500
20.12.2010 06:10:00.000,1.31603,1.31604,1.31583,1.31583,38437500
20.12.2010 06:11:00.000,1.31582,1.31590,1.31574,1.31583,67125000
20.12.2010 06:12:00.000,1.31584,1.31602,1.31584,1.31592,64912498.4741
20.12.2010 06:13:00.000,1.31592,1.31613,1.31592,1.31611,81187500
20.12.2010 06:14:00.000,1.31619,1.31683,1.31619,1.31683,229837493.8965
20.12.2010 06:15:00.000,1.31681,1.31729,1.31681,1.31729,213600006.1035
20.12.2010 06:16:00.000,1.31729,1.31731,1.31718,1.31728,114337501.5259
20.12.2010 06:17:00.000,1.31728,1.31729,1.31710,1.31716,63375000
20.12.2010 06:18:00.000,1.31714,1.31721,1.31709,1.31710,112743751.5259
20.12.2010 06:19:00.000,1.31709,1.31719,1.31704,1.31714,50362499.2371
20.12.2010 06:20:00.000,1.31718,1.31734,1.31718,1.31725,79312500
20.12.2010 06:21:00.000,1.31725,1.31725,1.31708,1.31708,59437500
20.12.2010 06:22:00.000,1.31710,1.31721,1.31710,1.31721,47062500
20.12.2010 06:23:00.000,1.31721,1.31721,1.31710,1.31712,63562500
20.12.2010 06:24:00.000,1.31714,1.31727,1.31714,1.31720,40500000
20.12.2010 06:25:00.000,1.31720,1.31732,1.31712,1.31727,160687500
20.12.2010 06:26:00.000,1.31727,1.31727,1.31708,1.31708,98625000
20.12.2010 06:27:00.000,1.31710,1.31716,1.31687,1.31710,162562500
20.12.2010 06:28:00.000,1.31710,1.31717,1.31697,1.31705,135375000
20.12.2010 06:29:00.000,1.31708,1.31722,1.31705,1.31719,111074996.9482
20.12.2010 06:30:00.000,1.31719,1.31722,1.31681,1.31699,135524993.8965
20.12.2010 06:31:00.000,1.31699,1.31712,1.31697,1.31712,138000000
20.12.2010 06:32:00.000,1.31710,1.31717,1.31707,1.31710,46687500
20.12.2010 06:33:00.000,1.31710,1.31717,1.31707,1.31712,57375000
20.12.2010 06:34:00.000,1.31712,1.31712,1.31699,1.31701,47062500
20.12.2010 06:35:00.000,1.31700,1.31707,1.31694,1.31703,76687500
20.12.2010 06:36:00.000,1.31703,1.31713,1.31701,1.31711,89250000
20.12.2010 06:37:00.000,1.31711,1.31717,1.31699,1.31699,99937500
20.12.2010 06:38:00.000,1.31700,1.31700,1.31680,1.31683,83625000
20.12.2010 06:39:00.000,1.31683,1.31693,1.31680,1.31682,111675003.0518
20.12.2010 06:40:00.000,1.31681,1.31689,1.31679,1.31683,72000000
20.12.2010 06:41:00.000,1.31683,1.31689,1.31683,1.31689,20475000.3815
20.12.2010 06:42:00.000,1.31690,1.31697,1.31690,1.31695,29212499.6185
20.12.2010 06:43:00.000,1.31697,1.31697,1.31690,1.31692,38250000
20.12.2010 06:44:00.000,1.31692,1.31707,1.31692,1.31701,55125000
20.12.2010 06:45:00.000,1.31701,1.31703,1.31699,1.31703,22312500
20.12.2010 06:46:00.000,1.31702,1.31702,1.31677,1.31677,77887496.9482
20.12.2010 06:47:00.000,1.31677,1.31677,1.31654,1.31654,82612503.0518
20.12.2010 06:48:00.000,1.31655,1.31662,1.31644,1.31648,98099998.4741
20.12.2010 06:49:00.000,1.31648,1.31652,1.31631,1.31639,80625000
20.12.2010 06:50:00.000,1.31639,1.31639,1.31601,1.31611,155868743.8965
20.12.2010 06:51:00.000,1.31613,1.31613,1.31577,1.31579,182175003.0518
20.12.2010 06:52:00.000,1.31582,1.31589,1.31557,1.31577,132225006.1035
20.12.2010 06:53:00.000,1.31579,1.31601,1.31579,1.31595,126599998.4741
20.12.2010 06:54:00.000,1.31595,1.31595,1.31562,1.31575,175837493.8965
20.12.2010 06:55:00.000,1.31575,1.31578,1.31543,1.31547,99412498.4741
20.12.2010 06:56:00.000,1.31548,1.31556,1.31535,1.31556,108750000
20.12.2010 06:57:00.000,1.31558,1.31558,1.31525,1.31528,59437500
20.12.2010 06:58:00.000,1.31529,1.31531,1.31503,1.31503,65137496.9482
20.12.2010 06:59:00.000,1.31504,1.31516,1.31497,1.31502,84037498.4741
20.12.2010 07:00:00.000,1.31502,1.31521,1.31502,1.31518,110887496.9482
20.12.2010 07:01:00.000,1.31518,1.31553,1.31518,1.31535,135487503.0518
20.12.2010 07:02:00.000,1.31544,1.31562,1.31543,1.31543,113887496.9482
20.12.2010 07:03:00.000,1.31544,1.31568,1.31544,1.31568,75937500
20.12.2010 07:04:00.000,1.31570,1.31579,1.31570,1.31574,42750000
20.12.2010 07:05:00.000,1.31575,1.31604,1.31575,1.31590,166125000
20.12.2010 07:06:00.000,1.31591,1.31599,1.31555,1.31568,97949996.9482
20.12.2010 07:07:00.000,1.31568,1.31572,1.31552,1.31569,127500000
20.12.2010 07:08:00.000,1.31570,1.31593,1.31570,1.31584,97875000
20.12.2010 07:09:00.000,1.31584,1.31618,1.31584,1.31604,139837493.8965
20.12.2010 07:10:00.000,1.31604,1.31604,1.31555,1.31588,212812500
20.12.2010 07:11:00.000,1.31585,1.31610,1.31584,1.31598,235368743.8965
20.12.2010 07:12:00.000,1.31598,1.31600,1.31563,1.31569,131250000
20.12.2010 07:13:00.000,1.31570,1.31580,1.31539,1.31550,144750000
20.12.2010 07:14:00.000,1.31550,1.31569,1.31540,1.31560,92775001.5259
20.12.2010 07:15:00.000,1.31560,1.31590,1.31559,1.31590,124349998.4741
20.12.2010 07:16:00.000,1.31594,1.31626,1.31594,1.31608,83474998.4741
20.12.2010 07:17:00.000,1.31609,1.31609,1.31561,1.31566,146682006.8359
20.12.2010 07:18:00.000,1.31567,1.31581,1.31562,1.31581,116775001.5259
20.12.2010 07:19:00.000,1.31582,1.31590,1.31578,1.31586,74437500
20.12.2010 07:20:00.000,1.31582,1.31583,1.31569,1.31578,67875000
20.12.2010 07:21:00.000,1.31578,1.31626,1.31569,1.31624,114862503.0518
20.12.2010 07:22:00.000,1.31620,1.31620,1.31576,1.31576,102000000
20.12.2010 07:23:00.000,1.31578,1.31593,1.31574,1.31576,66937500
20.12.2010 07:24:00.000,1.31577,1.31589,1.31560,1.31574,117187500
20.12.2010 07:25:00.000,1.31569,1.31574,1.31555,1.31565,110962501.5259
20.12.2010 07:26:00.000,1.31568,1.31585,1.31566,1.31579,99112503.0518
20.12.2010 07:27:00.000,1.31582,1.31614,1.31579,1.31609,78637496.9482
20.12.2010 07:28:00.000,1.31613,1.31630,1.31613,1.31629,52237499.2371
20.12.2010 07:29:00.000,1.31629,1.31665,1.31629,1.31665,139500000
20.12.2010 07:30:00.000,1.31669,1.31669,1.31642,1.31642,104062500
20.12.2010 07:31:00.000,1.31640,1.31669,1.31629,1.31659,205837493.8965
20.12.2010 07:32:00.000,1.31660,1.31669,1.31626,1.31634,101812500
20.12.2010 07:33:00.000,1.31630,1.31634,1.31609,1.31610,184875000
20.12.2010 07:34:00.000,1.31614,1.31649,1.31614,1.31639,208274993.8965
20.12.2010 07:35:00.000,1.31639,1.31669,1.31639,1.31665,107812500
20.12.2010 07:36:00.000,1.31665,1.31665,1.31618,1.31634,160525131.2256
20.12.2010 07:37:00.000,1.31642,1.31679,1.31639,1.31670,327160491.9434
20.12.2010 07:38:00.000,1.31673,1.31674,1.31645,1.31645,224921997.0703
20.12.2010 07:39:00.000,1.31649,1.31649,1.31589,1.31599,191962493.8965
20.12.2010 07:40:00.000,1.31599,1.31640,1.31584,1.31639,276093750
20.12.2010 07:41:00.000,1.31639,1.31639,1.31617,1.31634,49312500
20.12.2010 07:42:00.000,1.31629,1.31644,1.31627,1.31629,92212501.5259
20.12.2010 07:43:00.000,1.31629,1.31634,1.31585,1.31590,241500000
20.12.2010 07:44:00.000,1.31589,1.31619,1.31589,1.31616,160406250
20.12.2010 07:45:00.000,1.31616,1.31649,1.31612,1.31634,174750000
20.12.2010 07:46:00.000,1.31637,1.31670,1.31632,1.31670,236812500
20.12.2010 07:47:00.000,1.31669,1.31669,1.31626,1.31642,167287506.1035
20.12.2010 07:48:00.000,1.31643,1.31644,1.31626,1.31634,118687500
20.12.2010 07:49:00.000,1.31634,1.31634,1.31594,1.31612,134550003.0518
20.12.2010 07:50:00.000,1.31619,1.31666,1.31610,1.31650,193312500
20.12.2010 07:51:00.000,1.31649,1.31685,1.31645,1.31680,169912506.1035
20.12.2010 07:52:00.000,1.31680,1.31709,1.31679,1.31685,252300003.0518
20.12.2010 07:53:00.000,1.31689,1.31699,1.31679,1.31689,115875000
20.12.2010 07:54:00.000,1.31688,1.31699,1.31680,1.31684,88087501.5259
20.12.2010 07:55:00.000,1.31684,1.31684,1.31639,1.31645,226987503.0518
20.12.2010 07:56:00.000,1.31646,1.31669,1.31646,1.31659,145462493.8965
20.12.2010 07:57:00.000,1.31659,1.31665,1.31640,1.31659,168449996.9482
20.12.2010 07:58:00.000,1.31659,1.31670,1.31650,1.31670,104250000
20.12.2010 07:59:00.000,1.31670,1.31670,1.31650,1.31659,86062500
20.12.2010 08:00:00.000,1.31659,1.31660,1.31641,1.31655,217125000
20.12.2010 08:01:00.000,1.31654,1.31687,1.31654,1.31679,115912498.4741
20.12.2010 08:02:00.000,1.31679,1.31681,1.31654,1.31659,182774993.8965
20.12.2010 08:03:00.000,1.31660,1.31687,1.31659,1.31669,167175003.0518
20.12.2010 08:04:00.000,1.31669,1.31707,1.31669,1.31698,173250000
20.12.2010 08:05:00.000,1.31702,1.31752,1.31691,1.31752,228787506.1035
20.12.2010 08:06:00.000,1.31752,1.31825,1.31752,1.31770,446304626.4648
20.12.2010 08:07:00.000,1.31775,1.31790,1.31759,1.31759,204750000
20.12.2010 08:08:00.000,1.31760,1.31779,1.31759,1.31770,157913253.7842
20.12.2010 08:09:00.000,1.31769,1.31800,1.31769,1.31790,161377502.4414
20.12.2010 08:10:00.000,1.31790,1.31799,1.31769,1.31790,124574996.9482
20.12.2010 08:11:00.000,1.31790,1.31791,1.31784,1.31789,65250000
20.12.2010 08:12:00.000,1.31789,1.31823,1.31785,1.31785,307837493.8965
20.12.2010 08:13:00.000,1.31789,1.31791,1.31759,1.31759,135562500
20.12.2010 08:14:00.000,1.31760,1.31769,1.31741,1.31746,81562500
20.12.2010 08:15:00.000,1.31741,1.31749,1.31709,1.31719,117402153.0151
20.12.2010 08:16:00.000,1.31720,1.31760,1.31720,1.31745,188774993.8965
20.12.2010 08:17:00.000,1.31745,1.31746,1.31651,1.31651,202574996.9482
20.12.2010 08:18:00.000,1.31650,1.31678,1.31637,1.31668,344193756.1035
20.12.2010 08:19:00.000,1.31668,1.31707,1.31634,1.31638,276750000
20.12.2010 08:20:00.000,1.31639,1.31639,1.31569,1.31593,340718261.7188
20.12.2010 08:21:00.000,1.31593,1.31615,1.31569,1.31615,206100006.1035
20.12.2010 08:22:00.000,1.31615,1.31615,1.31589,1.31591,160912506.1035
20.12.2010 08:23:00.000,1.31590,1.31590,1.31556,1.31559,274350006.1035
20.12.2010 08:24:00.000,1.31561,1.31594,1.31559,1.31586,210712493.8965
20.12.2010 08:25:00.000,1.31589,1.31614,1.31579,1.31579,153824996.9482
20.12.2010 08:26:00.000,1.31580,1.31608,1.31566,1.31591,262762512.207
20.12.2010 08:27:00.000,1.31591,1.31609,1.31590,1.31595,196612503.0518
20.12.2010 08:28:00.000,1.31598,1.31599,1.31548,1.31548,195524993.8965
20.12.2010 08:29:00.000,1.31544,1.31572,1.31539,1.31543,229237503.0518
20.12.2010 08:30:00.000,1.31541,1.31541,1.31455,1.31498,299054992.6758
20.12.2010 08:31:00.000,1.31502,1.31518,1.31471,1.31474,335774993.8965
20.12.2010 08:32:00.000,1.31478,1.31499,1.31423,1.31495,360022491.4551
20.12.2010 08:33:00.000,1.31495,1.31514,1.31479,1.31481,248362503.0518
20.12.2010 08:34:00.000,1.31483,1.31506,1.31483,1.31499,269850006.1035
20.12.2010 08:35:00.000,1.31491,1.31539,1.31491,1.31529,229387496.9482
20.12.2010 08:36:00.000,1.31528,1.31569,1.31515,1.31559,253837493.8965
20.12.2010 08:37:00.000,1.31554,1.31580,1.31527,1.31544,284812500
20.12.2010 08:38:00.000,1.31548,1.31550,1.31529,1.31550,179662506.1035
20.12.2010 08:39:00.000,1.31549,1.31565,1.31542,1.31560,215175003.0518
20.12.2010 08:40:00.000,1.31560,1.31582,1.31552,1.31582,212137496.9482
20.12.2010 08:41:00.000,1.31578,1.31584,1.31560,1.31560,185774993.8965
20.12.2010 08:42:00.000,1.31560,1.31597,1.31546,1.31591,284831237.793
20.12.2010 08:43:00.000,1.31594,1.31630,1.31594,1.31630,225750000
20.12.2010 08:44:00.000,1.31630,1.31630,1.31590,1.31590,219562500
