Gmt time,Open,High,Low,Close,Volume
02.12.2009 04:39:00.000,1.50899,1.50904,1.50873,1.50897,17000000
02.12.2009 04:40:00.000,1.50903,1.50908,1.50860,1.50882,69599998.4741
02.12.2009 04:41:00.000,1.50881,1.50904,1.50862,1.50892,45400001.5259
02.12.2009 04:42:00.000,1.50877,1.50896,1.50852,1.50874,71000000
02.12.2009 04:43:00.000,1.50879,1.50886,1.50847,1.50867,75699996.9482
02.12.2009 04:44:00.000,1.50859,1.50874,1.50822,1.50863,47000000
02.12.2009 04:45:00.000,1.50865,1.50865,1.50824,1.50862,29600000.3815
02.12.2009 04:46:00.000,1.50854,1.50868,1.50840,1.50861,51299999.2371
02.12.2009 04:47:00.000,1.50853,1.50868,1.50833,1.50854,63900001.5259
02.12.2009 04:48:00.000,1.50839,1.50856,1.50829,1.50848,40200000.7629
02.12.2009 04:49:00.000,1.50853,1.50853,1.50815,1.50850,27000000
02.12.2009 04:50:00.000,1.50846,1.50854,1.50825,1.50853,31000000
02.12.2009 04:51:00.000,1.50859,1.50859,1.50812,1.50833,43500000
02.12.2009 04:52:00.000,1.50838,1.50855,1.50811,1.50811,31600000.3815
02.12.2009 04:53:00.000,1.50820,1.50844,1.50814,1.50823,57099998.4741
02.12.2009 04:54:00.000,1.50802,1.50841,1.50801,1.50841,23700000.7629
02.12.2009 04:55:00.000,1.50843,1.50846,1.50804,1.50823,73199996.9482
02.12.2009 04:56:00.000,1.50829,1.50878,1.50825,1.50878,32500000
02.12.2009 04:57:00.000,1.50874,1.50890,1.50863,1.50884,22799999.2371
02.12.2009 04:58:00.000,1.50875,1.50898,1.50862,1.50868,49599998.4741
02.12.2009 04:59:00.000,1.50871,1.50912,1.50855,1.50898,41900001.5259
02.12.2009 05:00:00.000,1.50890,1.50912,1.50864,1.50865,31799999.2371
02.12.2009 05:01:00.000,1.50869,1.50906,1.50862,1.50883,45799999.2371
02.12.2009 05:02:00.000,1.50881,1.50914,1.50875,1.50896,47900001.5259
02.12.2009 05:03:00.000,1.50888,1.50903,1.50863,1.50895,48200000.7629
02.12.2009 05:04:00.000,1.50917,1.50921,1.50855,1.50875,60299999.2371
02.12.2009 05:05:00.000,1.50876,1.50887,1.50850,1.50881,47200000.7629
02.12.2009 05:06:00.000,1.50874,1.50886,1.50845,1.50871,48000000
02.12.2009 05:07:00.000,1.50866,1.50888,1.50852,1.50865,165500000
02.12.2009 05:08:00.000,1.50841,1.50876,1.50823,1.50866,49400001.5259
02.12.2009 05:09:00.000,1.50863,1.50889,1.50843,1.50848,94099998.4741
02.12.2009 05:10:00.000,1.50867,1.50888,1.50832,1.50844,68300003.0518
02.12.2009 05:11:00.000,1.50843,1.50874,1.50807,1.50825,60400001.5259
02.12.2009 05:12:00.000,1.50809,1.50852,1.50784,1.50827,48700000.7629
02.12.2009 05:13:00.000,1.50817,1.50856,1.50799,1.50837,37000000
02.12.2009 05:14:00.000,1.50865,1.50867,1.50789,1.50801,24399999.6185
02.12.2009 05:15:00.000,1.50859,1.50874,1.50837,1.50855,38799999.2371
02.12.2009 05:16:00.000,1.50850,1.50872,1.50831,1.50831,27700000.7629
02.12.2009 05:17:00.000,1.50827,1.50873,1.50827,1.50856,31600000.3815
02.12.2009 05:18:00.000,1.50853,1.50875,1.50843,1.50865,25299999.2371
02.12.2009 05:19:00.000,1.50857,1.50887,1.50836,1.50879,33599998.4741
02.12.2009 05:20:00.000,1.50858,1.50882,1.50854,1.50876,17000000
02.12.2009 05:21:00.000,1.50877,1.50887,1.50845,1.50881,84800003.0518
02.12.2009 05:22:00.000,1.50872,1.50887,1.50846,1.50873,61799999.2371
02.12.2009 05:23:00.000,1.50871,1.50897,1.50862,1.50883,46400001.5259
02.12.2009 05:24:00.000,1.50872,1.50887,1.50850,1.50881,52900001.5259
02.12.2009 05:25:00.000,1.50878,1.50922,1.50862,1.50912,41099998.4741
02.12.2009 05:26:00.000,1.50904,1.50946,1.50901,1.50918,52000000
02.12.2009 05:27:00.000,1.50945,1.50948,1.50904,1.50939,29899999.6185
02.12.2009 05:28:00.000,1.50915,1.50942,1.50904,1.50935,17600000.3815
02.12.2009 05:29:00.000,1.50936,1.50966,1.50910,1.50940,50400001.5259
02.12.2009 05:30:00.000,1.50941,1.50968,1.50930,1.50959,50099998.4741
02.12.2009 05:31:00.000,1.50955,1.50984,1.50921,1.50932,63700000.7629
02.12.2009 05:32:00.000,1.50953,1.50975,1.50926,1.50943,68699996.9482
02.12.2009 05:33:00.000,1.50948,1.50957,1.50942,1.50951,30100000.3815
02.12.2009 05:34:00.000,1.50965,1.50970,1.50917,1.50943,49799999.2371
02.12.2009 05:35:00.000,1.50921,1.50944,1.50898,1.50933,59799999.2371
02.12.2009 05:36:00.000,1.50918,1.50950,1.50918,1.50950,42400001.5259
02.12.2009 05:37:00.000,1.50962,1.50962,1.50922,1.50950,49900001.5259
02.12.2009 05:38:00.000,1.50948,1.50965,1.50913,1.50942,76000000
02.12.2009 05:39:00.000,1.50946,1.50956,1.50916,1.50933,29700000.7629
02.12.2009 05:40:00.000,1.50915,1.50944,1.50902,1.50905,30299999.2371
02.12.2009 05:41:00.000,1.50921,1.50946,1.50901,1.50934,55500000
02.12.2009 05:42:00.000,1.50933,1.50954,1.50909,1.50909,37700000.7629
02.12.2009 05:43:00.000,1.50945,1.50947,1.50913,1.50915,39400001.5259
02.12.2009 05:44:00.000,1.50928,1.50952,1.50925,1.50943,35599998.4741
02.12.2009 05:45:00.000,1.50952,1.50995,1.50927,1.50980,52000000
02.12.2009 05:46:00.000,1.50979,1.51001,1.50952,1.50983,62000000
02.12.2009 05:47:00.000,1.50969,1.50986,1.50946,1.50973,40799999.2371
02.12.2009 05:48:00.000,1.50975,1.50983,1.50938,1.50981,36400001.5259
02.12.2009 05:49:00.000,1.50967,1.50981,1.50935,1.50948,40400001.5259
02.12.2009 05:50:00.000,1.50958,1.50964,1.50910,1.50944,76800003.0518
02.12.2009 05:51:00.000,1.50945,1.50956,1.50893,1.50918,77400001.5259
02.12.2009 05:52:00.000,1.50893,1.50941,1.50891,1.50907,34299999.2371
02.12.2009 05:53:00.000,1.50917,1.50942,1.50884,1.50932,56400001.5259
02.12.2009 05:54:00.000,1.50946,1.50964,1.50897,1.50927,35200000.7629
02.12.2009 05:55:00.000,1.50924,1.50924,1.50890,1.50913,77199996.9482
02.12.2009 05:56:00.000,1.50896,1.50945,1.50895,1.50919,90000000
02.12.2009 05:57:00.000,1.50931,1.50936,1.50901,1.50922,80099998.4741
02.12.2009 05:58:00.000,1.50912,1.50925,1.50883,1.50902,59700000.7629
02.12.2009 05:59:00.000,1.50907,1.50915,1.50863,1.50886,48599998.4741
02.12.2009 06:00:00.000,1.50880,1.50895,1.50850,1.50889,58700000.7629
02.12.2009 06:01:00.000,1.50892,1.50898,1.50861,1.50876,69400001.5259
02.12.2009 06:02:00.000,1.50892,1.50923,1.50866,1.50913,64300003.0518
02.12.2009 06:03:00.000,1.50912,1.50924,1.50885,1.50906,59400001.5259
02.12.2009 06:04:00.000,1.50907,1.50925,1.50864,1.50902,54799999.2371
02.12.2009 06:05:00.000,1.50894,1.50915,1.50882,1.50899,65099998.4741
02.12.2009 06:06:00.000,1.50895,1.50927,1.50885,1.50921,50299999.2371
02.12.2009 06:07:00.000,1.50928,1.50942,1.50903,1.50932,57900001.5259
02.12.2009 06:08:00.000,1.50936,1.50956,1.50920,1.50940,43000000
02.12.2009 06:09:00.000,1.50944,1.50983,1.50917,1.50969,55900001.5259
02.12.2009 06:10:00.000,1.50969,1.50984,1.50932,1.50973,53299999.2371
02.12.2009 06:11:00.000,1.50962,1.50974,1.50923,1.50946,61400001.5259
02.12.2009 06:12:00.000,1.50944,1.50956,1.50913,1.50942,88599998.4741
02.12.2009 06:13:00.000,1.50931,1.50942,1.50894,1.50932,43200000.7629
02.12.2009 06:14:00.000,1.50926,1.50955,1.50902,1.50931,53900001.5259
02.12.2009 06:15:00.000,1.50920,1.50935,1.50885,1.50896,72599998.4741
02.12.2009 06:16:00.000,1.50899,1.50913,1.50871,1.50892,46700000.7629
02.12.2009 06:17:00.000,1.50892,1.50940,1.50870,1.50901,62599998.4741
02.12.2009 06:18:00.000,1.50873,1.50906,1.50861,1.50898,51000000
02.12.2009 06:19:00.000,1.50901,1.50923,1.50884,1.50913,32200000.7629
02.12.2009 06:20:00.000,1.50912,1.50918,1.50873,1.50894,64199996.9482
02.12.2009 06:21:00.000,1.50895,1.50905,1.50864,1.50889,89500000
02.12.2009 06:22:00.000,1.50881,1.50905,1.50859,1.50879,55000000
02.12.2009 06:23:00.000,1.50892,1.50896,1.50860,1.50880,68000000
02.12.2009 06:24:00.000,1.50880,1.50901,1.50824,1.50849,104500000
02.12.2009 06:25:00.000,1.50843,1.50886,1.50829,1.50863,78400001.5259
02.12.2009 06:26:00.000,1.50841,1.50886,1.50830,1.50874,70500000
02.12.2009 06:27:00.000,1.50864,1.50889,1.50842,1.50856,53900001.5259
02.12.2009 06:28:00.000,1.50855,1.50903,1.50840,1.50890,78500000
02.12.2009 06:29:00.000,1.50893,1.50915,1.50864,1.50874,50900001.5259
02.12.2009 06:30:00.000,1.50863,1.50903,1.50839,1.50889,85199996.9482
02.12.2009 06:31:00.000,1.50895,1.50906,1.50849,1.50872,35299999.2371
02.12.2009 06:32:00.000,1.50888,1.50888,1.50842,1.50878,64400001.5259
02.12.2009 06:33:00.000,1.50882,1.50908,1.50862,1.50875,76900001.5259
02.12.2009 06:34:00.000,1.50872,1.50906,1.50859,1.50878,55500000
02.12.2009 06:35:00.000,1.50874,1.50880,1.50834,1.50856,82000000
02.12.2009 06:36:00.000,1.50854,1.50866,1.50832,1.50851,58799999.2371
02.12.2009 06:37:00.000,1.50858,1.50869,1.50832,1.50862,44799999.2371
02.12.2009 06:38:00.000,1.50859,1.50874,1.50822,1.50872,70800003.0518
02.12.2009 06:39:00.000,1.50882,1.50882,1.50840,1.50848,69800003.0518
02.12.2009 06:40:00.000,1.50878,1.50888,1.50843,1.50864,52799999.2371
02.12.2009 06:41:00.000,1.50858,1.50887,1.50843,1.50873,51000000
02.12.2009 06:42:00.000,1.50864,1.50893,1.50838,1.50883,78000000
02.12.2009 06:43:00.000,1.50887,1.50916,1.50854,1.50891,62799999.2371
02.12.2009 06:44:00.000,1.50894,1.50916,1.50863,1.50912,71000000
02.12.2009 06:45:00.000,1.50902,1.50927,1.50884,1.50895,46700000.7629
02.12.2009 06:46:00.000,1.50891,1.50917,1.50862,1.50877,70500000
02.12.2009 06:47:00.000,1.50885,1.50904,1.50855,1.50895,42000000
02.12.2009 06:48:00.000,1.50874,1.50913,1.50864,1.50895,39599998.4741
02.12.2009 06:49:00.000,1.50899,1.50915,1.50861,1.50897,53900001.5259
02.12.2009 06:50:00.000,1.50879,1.50915,1.50872,1.50909,48599998.4741
02.12.2009 06:51:00.000,1.50915,1.50929,1.50825,1.50854,48000000
02.12.2009 06:52:00.000,1.50877,1.50895,1.50848,1.50865,49000000
02.12.2009 06:53:00.000,1.50856,1.50897,1.50842,1.50869,55299999.2371
02.12.2009 06:54:00.000,1.50860,1.50874,1.50819,1.50842,41200000.7629
02.12.2009 06:55:00.000,1.50849,1.50859,1.50804,1.50846,57200000.7629
02.12.2009 06:56:00.000,1.50827,1.50855,1.50810,1.50842,54799999.2371
02.12.2009 06:57:00.000,1.50831,1.50865,1.50804,1.50848,45599998.4741
02.12.2009 06:58:00.000,1.50832,1.50892,1.50814,1.50886,36099998.4741
02.12.2009 06:59:00.000,1.50878,1.50890,1.50808,1.50825,46400001.5259
02.12.2009 07:00:00.000,1.50851,1.50863,1.50805,1.50825,55799999.2371
02.12.2009 07:01:00.000,1.50860,1.50904,1.50832,1.50889,67900001.5259
02.12.2009 07:02:00.000,1.50865,1.50908,1.50852,1.50883,111699996.9482
02.12.2009 07:03:00.000,1.50875,1.50899,1.50843,1.50883,110599998.4741
02.12.2009 07:04:00.000,1.50844,1.50866,1.50796,1.50812,187500000
02.12.2009 07:05:00.000,1.50814,1.50843,1.50782,1.50804,102699996.9482
02.12.2009 07:06:00.000,1.50789,1.50822,1.50732,1.50752,60200000.7629
02.12.2009 07:07:00.000,1.50745,1.50773,1.50703,1.50753,58299999.2371
02.12.2009 07:08:00.000,1.50746,1.50798,1.50721,1.50767,90500000
02.12.2009 07:09:00.000,1.50754,1.50770,1.50714,1.50721,103800003.0518
02.12.2009 07:10:00.000,1.50704,1.50757,1.50685,1.50705,85599998.4741
02.12.2009 07:11:00.000,1.50711,1.50747,1.50666,1.50709,57299999.2371
02.12.2009 07:12:00.000,1.50703,1.50740,1.50675,1.50697,54099998.4741
02.12.2009 07:13:00.000,1.50695,1.50736,1.50672,1.50724,56500000
02.12.2009 07:14:00.000,1.50713,1.50739,1.50690,1.50725,89300003.0518
02.12.2009 07:15:00.000,1.50736,1.50773,1.50709,1.50745,75599998.4741
02.12.2009 07:16:00.000,1.50743,1.50761,1.50685,1.50694,53400001.5259
02.12.2009 07:17:00.000,1.50710,1.50755,1.50695,1.50740,49299999.2371
02.12.2009 07:18:00.000,1.50746,1.50791,1.50700,1.50721,53500000
02.12.2009 07:19:00.000,1.50712,1.50747,1.50692,1.50742,45700000.7629
02.12.2009 07:20:00.000,1.50740,1.50784,1.50705,1.50712,70099998.4741
02.12.2009 07:21:00.000,1.50739,1.50759,1.50706,1.50737,52700000.7629
02.12.2009 07:22:00.000,1.50734,1.50763,1.50714,1.50755,42400001.5259
02.12.2009 07:23:00.000,1.50744,1.50767,1.50694,1.50726,82500000
02.12.2009 07:24:00.000,1.50699,1.50744,1.50647,1.50694,89099998.4741
02.12.2009 07:25:00.000,1.50697,1.50725,1.50635,1.50683,60599998.4741
02.12.2009 07:26:00.000,1.50686,1.50735,1.50655,1.50733,52799999.2371
02.12.2009 07:27:00.000,1.50723,1.50736,1.50673,1.50702,110099998.4741
02.12.2009 07:28:00.000,1.50725,1.50736,1.50674,1.50692,42400001.5259
02.12.2009 07:29:00.000,1.50692,1.50709,1.50643,1.50674,67099998.4741
02.12.2009 07:30:00.000,1.50672,1.50742,1.50646,1.50700,60599998.4741
02.12.2009 07:31:00.000,1.50724,1.50755,1.50694,1.50745,41900001.5259
02.12.2009 07:32:00.000,1.50741,1.50768,1.50703,1.50736,75500000
02.12.2009 07:33:00.000,1.50736,1.50757,1.50703,1.50733,57599998.4741
02.12.2009 07:34:00.000,1.50742,1.50756,1.50703,1.50720,81000000
02.12.2009 07:35:00.000,1.50725,1.50736,1.50679,1.50705,39900001.5259
02.12.2009 07:36:00.000,1.50681,1.50725,1.50645,1.50678,61000000
02.12.2009 07:37:00.000,1.50652,1.50693,1.50626,1.50655,58900001.5259
02.12.2009 07:38:00.000,1.50637,1.50732,1.50632,1.50714,68199996.9482
02.12.2009 07:39:00.000,1.50695,1.50746,1.50666,1.50725,82000000
02.12.2009 07:40:00.000,1.50723,1.50737,1.50678,1.50724,48700000.7629
02.12.2009 07:41:00.000,1.50720,1.50756,1.50704,1.50744,66300003.0518
02.12.2009 07:42:00.000,1.50742,1.50752,1.50703,1.50709,71400001.5259
02.12.2009 07:43:00.000,1.50744,1.50783,1.50713,1.50773,59700000.7629
02.12.2009 07:44:00.000,1.50766,1.50796,1.50728,1.50764,73099998.4741
02.12.2009 07:45:00.000,1.50762,1.50794,1.50722,1.50756,67199996.9482
02.12.2009 07:46:00.000,1.50761,1.50778,1.50715,1.50744,73400001.5259
02.12.2009 07:47:00.000,1.50758,1.50806,1.50743,1.50768,120099998.4741
02.12.2009 07:48:00.000,1.50771,1.50833,1.50763,1.50818,76900001.5259
02.12.2009 07:49:00.000,1.50810,1.50892,1.50778,1.50839,88099998.4741
02.12.2009 07:50:00.000,1.50833,1.50846,1.50794,1.50813,42599998.4741
02.12.2009 07:51:00.000,1.50836,1.50848,1.50793,1.50840,56299999.2371
02.12.2009 07:52:00.000,1.50832,1.50866,1.50795,1.50838,70800003.0518
02.12.2009 07:53:00.000,1.50842,1.50847,1.50793,1.50826,63000000
02.12.2009 07:54:00.000,1.50827,1.50907,1.50805,1.50907,49099998.4741
02.12.2009 07:55:00.000,1.50876,1.50889,1.50813,1.50846,87900001.5259
02.12.2009 07:56:00.000,1.50855,1.50860,1.50804,1.50818,51299999.2371
02.12.2009 07:57:00.000,1.50818,1.50837,1.50783,1.50803,39599998.4741
02.12.2009 07:58:00.000,1.50799,1.50857,1.50774,1.50842,81500000
02.12.2009 07:59:00.000,1.50840,1.50877,1.50798,1.50858,61000000
02.12.2009 08:00:00.000,1.50858,1.50867,1.50796,1.50853,67000000
02.12.2009 08:01:00.000,1.50827,1.50867,1.50806,1.50824,59700000.7629
02.12.2009 08:02:00.000,1.50827,1.50848,1.50793,1.50823,67900001.5259
02.12.2009 08:03:00.000,1.50807,1.50845,1.50785,1.50818,42500000
02.12.2009 08:04:00.000,1.50816,1.50895,1.50785,1.50862,115599998.4741
02.12.2009 08:05:00.000,1.50867,1.50946,1.50851,1.50932,80800003.0518
02.12.2009 08:06:00.000,1.50939,1.50967,1.50887,1.50956,63500000
02.12.2009 08:07:00.000,1.50959,1.50967,1.50876,1.50928,71000000
02.12.2009 08:08:00.000,1.50919,1.50936,1.50883,1.50921,81199996.9482
02.12.2009 08:09:00.000,1.50908,1.50934,1.50869,1.50882,58000000
02.12.2009 08:10:00.000,1.50875,1.50895,1.50845,1.50857,66000000
02.12.2009 08:11:00.000,1.50861,1.50896,1.50838,1.50875,50900001.5259
02.12.2009 08:12:00.000,1.50880,1.50933,1.50866,1.50878,69300003.0518
02.12.2009 08:13:00.000,1.50880,1.50903,1.50811,1.50855,53200000.7629
02.12.2009 08:14:00.000,1.50842,1.50871,1.50807,1.50844,53599998.4741
02.12.2009 08:15:00.000,1.50842,1.50868,1.50814,1.50819,57900001.5259
02.12.2009 08:16:00.000,1.50807,1.50835,1.50783,1.50832,69500000
02.12.2009 08:17:00.000,1.50835,1.50876,1.50804,1.50855,99099998.4741
02.12.2009 08:18:00.000,1.50824,1.50895,1.50794,1.50857,73699996.9482
02.12.2009 08:19:00.000,1.50843,1.50867,1.50796,1.50843,92199996.9482
02.12.2009 08:20:00.000,1.50820,1.50901,1.50807,1.50889,44000000
02.12.2009 08:21:00.000,1.50883,1.50894,1.50831,1.50874,49500000
02.12.2009 08:22:00.000,1.50879,1.50906,1.50844,1.50876,86699996.9482
02.12.2009 08:23:00.000,1.50879,1.50913,1.50841,1.50888,46200000.7629
02.12.2009 08:24:00.000,1.50877,1.50915,1.50846,1.50860,111900001.5259
02.12.2009 08:25:00.000,1.50865,1.50905,1.50852,1.50892,68400001.5259
02.12.2009 08:26:00.000,1.50883,1.50929,1.50863,1.50905,63700000.7629
02.12.2009 08:27:00.000,1.50906,1.50965,1.50893,1.50951,126099998.4741
02.12.2009 08:28:00.000,1.50948,1.51005,1.50903,1.50971,87900001.5259
02.12.2009 08:29:00.000,1.50977,1.51043,1.50947,1.51031,69000000
02.12.2009 08:30:00.000,1.51021,1.51086,1.50960,1.51086,88500000
02.12.2009 08:31:00.000,1.51072,1.51084,1.51002,1.51035,58400001.5259
02.12.2009 08:32:00.000,1.51071,1.51074,1.50998,1.51028,60200000.7629
02.12.2009 08:33:00.000,1.51039,1.51057,1.50989,1.51028,82599998.4741
02.12.2009 08:34:00.000,1.51008,1.51038,1.50994,1.51008,73300003.0518
02.12.2009 08:35:00.000,1.51022,1.51038,1.50978,1.51015,67599998.4741
02.12.2009 08:36:00.000,1.51033,1.51055,1.50983,1.51022,119300003.0518
02.12.2009 08:37:00.000,1.51009,1.51038,1.50938,1.50999,96699996.9482
02.12.2009 08:38:00.000,1.50985,1.51021,1.50957,1.51005,148899993.8965
02.12.2009 08:39:00.000,1.51000,1.51029,1.50974,1.50999,66199996.9482
02.12.2009 08:40:00.000,1.50993,1.51006,1.50956,1.50979,134399993.8965
02.12.2009 08:41:00.000,1.50976,1.50998,1.50944,1.50962,90900001.5259
02.12.2009 08:42:00.000,1.50974,1.51009,1.50952,1.51000,88099998.4741
02.12.2009 08:43:00.000,1.50985,1.51035,1.50944,1.51004,139000000
02.12.2009 08:44:00.000,1.51008,1.51028,1.50965,1.50995,91099998.4741
02.12.2009 08:45:00.000,1.50995,1.51008,1.50963,1.50977,66000000
02.12.2009 08:46:00.000,1.50989,1.51017,1.50964,1.51000,63599998.4741
02.12.2009 08:47:00.000,1.51007,1.51026,1.50964,1.51004,53500000
02.12.2009 08:48:00.000,1.50995,1.51015,1.50965,1.50985,51799999.2371
02.12.2009 08:49:00.000,1.50985,1.51007,1.50947,1.50967,73800003.0518
02.12.2009 08:50:00.000,1.50965,1.50988,1.50924,1.50939,71599998.4741
02.12.2009 08:51:00.000,1.50960,1.50973,1.50879,1.50925,71400001.5259
02.12.2009 08:52:00.000,1.50913,1.50964,1.50887,1.50960,69800003.0518
02.12.2009 08:53:00.000,1.50957,1.50989,1.50923,1.50945,59500000
02.12.2009 08:54:00.000,1.50948,1.50988,1.50918,1.50962,79099998.4741
02.12.2009 08:55:00.000,1.50944,1.50976,1.50912,1.50949,65900001.5259
02.12.2009 08:56:00.000,1.50944,1.50955,1.50896,1.50908,59900001.5259
02.12.2009 08:57:00.000,1.50904,1.50957,1.50891,1.50934,49599998.4741
02.12.2009 08:58:00.000,1.50943,1.50993,1.50900,1.50940,93500000
02.12.2009 08:59:00.000,1.50924,1.50949,1.50913,1.50946,41000000
02.12.2009 09:00:00.000,1.50932,1.50947,1.50883,1.50936,76300003.0518
02.12.2009 09:01:00.000,1.50937,1.50957,1.50907,1.50935,29299999.2371
02.12.2009 09:02:00.000,1.50938,1.50967,1.50902,1.50934,58900001.5259
02.12.2009 09:03:00.000,1.50946,1.50978,1.50923,1.50938,59099998.4741
02.12.2009 09:04:00.000,1.50938,1.50977,1.50916,1.50964,57400001.5259
02.12.2009 09:05:00.000,1.50962,1.50979,1.50917,1.50973,51299999.2371
02.12.2009 09:06:00.000,1.50961,1.50992,1.50907,1.50945,89400001.5259
02.12.2009 09:07:00.000,1.50937,1.50957,1.50896,1.50935,77199996.9482
02.12.2009 09:08:00.000,1.50950,1.50957,1.50897,1.50942,47299999.2371
02.12.2009 09:09:00.000,1.50946,1.50960,1.50914,1.50928,53099998.4741
02.12.2009 09:10:00.000,1.50915,1.50946,1.50890,1.50932,84300003.0518
02.12.2009 09:11:00.000,1.50935,1.50958,1.50913,1.50948,55900001.5259
02.12.2009 09:12:00.000,1.50920,1.50967,1.50896,1.50954,52099998.4741
02.12.2009 09:13:00.000,1.50939,1.50979,1.50926,1.50965,80800003.0518
02.12.2009 09:14:00.000,1.50966,1.50988,1.50921,1.50955,75800003.0518
02.12.2009 09:15:00.000,1.50963,1.50977,1.50923,1.50957,80199996.9482
02.12.2009 09:16:00.000,1.50938,1.50969,1.50932,1.50964,101500000
02.12.2009 09:17:00.000,1.50964,1.50966,1.50912,1.50933,106599998.4741
02.12.2009 09:18:00.000,1.50939,1.50968,1.50925,1.50938,59799999.2371
02.12.2009 09:19:00.000,1.50906,1.50939,1.50894,1.50935,90500000
02.12.2009 09:20:00.000,1.50915,1.50938,1.50891,1.50915,72800003.0518
02.12.2009 09:21:00.000,1.50926,1.50937,1.50876,1.50895,48299999.2371
02.12.2009 09:22:00.000,1.50904,1.50924,1.50873,1.50895,63900001.5259
02.12.2009 09:23:00.000,1.50906,1.50910,1.50852,1.50857,54799999.2371
02.12.2009 09:24:00.000,1.50867,1.50889,1.50834,1.50864,62799999.2371
02.12.2009 09:25:00.000,1.50870,1.50896,1.50844,1.50876,44200000.7629
02.12.2009 09:26:00.000,1.50872,1.50878,1.50811,1.50840,22899999.6185
02.12.2009 09:27:00.000,1.50858,1.50877,1.50843,1.50863,13500000
02.12.2009 09:28:00.000,1.50883,1.50887,1.50825,1.50876,92099998.4741
02.12.2009 09:29:00.000,1.50885,1.50939,1.50850,1.50893,43299999.2371
02.12.2009 09:30:00.000,1.50894,1.50917,1.50836,1.50905,85300003.0518
02.12.2009 09:31:00.000,1.50910,1.50934,1.50865,1.50910,40900001.5259
02.12.2009 09:32:00.000,1.50910,1.50918,1.50863,1.50896,74000000
02.12.2009 09:33:00.000,1.50886,1.50925,1.50843,1.50922,92800003.0518
02.12.2009 09:34:00.000,1.50916,1.50926,1.50855,1.50895,70199996.9482
02.12.2009 09:35:00.000,1.50893,1.50918,1.50875,1.50913,84800003.0518
02.12.2009 09:36:00.000,1.50897,1.50925,1.50884,1.50913,50500000
02.12.2009 09:37:00.000,1.50920,1.50958,1.50887,1.50932,61000000
02.12.2009 09:38:00.000,1.50922,1.50994,1.50906,1.50978,81199996.9482
02.12.2009 09:39:00.000,1.50973,1.50999,1.50927,1.50966,76099998.4741
02.12.2009 09:40:00.000,1.50959,1.50980,1.50927,1.50957,66500000
02.12.2009 09:41:00.000,1.50965,1.50970,1.50924,1.50944,67199996.9482
02.12.2009 09:42:00.000,1.50943,1.50958,1.50912,1.50925,70000000
02.12.2009 09:43:00.000,1.50937,1.50953,1.50902,1.50935,69699996.9482
02.12.2009 09:44:00.000,1.50937,1.50960,1.50898,1.50942,110800003.0518
02.12.2009 09:45:00.000,1.50943,1.50956,1.50896,1.50943,45700000.7629
